word,is_he
הד'א,0
אלשליח,0
אנמא,0
הו,0
שליח,1
"הולכה,",1
ולד'לך,0
יבטל,1
עד,1
שיגיע,1
גט,1
לידה.,1
וקולה,0
אן,0
מנד',0
יצל,0
אלגט,0
לידהא,0
אינו,1
יכול,1
"לבטלו,",1
ולו,0
דפעה,0
מקהור,0
כמא,0
סנבין,0
מן,0
אמר,0
אלקהר,0
פי,0
אלגט.,0
וקולה,0
או,1
שקדם,1
אצל,1
"אשתו,",1
לאנה,0
כאן,0
ימכנא,0
אן,0
נקול,0
לצעורה,1
קא,1
"מיכוון,",1
פאעלמנא,0
אנה,0
פסול.,1
ואמא,0
שליח,1
קבלה,1
פבין,0
אנה,0
מנד',0
יצל,0
אלגט,0
לידה,0
אינו,1
יכול,1
לבטלו,1
לאן,0
ידו,1
כידה.,1
ואעלם,0
אן,0
אד'א,0
דפע,0
אלאנסאן,0
לזוג'תה,0
גט,1
"זמן,",1
או,1
גט,1
על,1
"תנאי,",1
ווצל,0
"לידהא,",0
אן,0
כאן,0
קאל,0
להא,0
אד'א,0
תם,0
אלשרט,0
אלפלאני,0
או,0
חאן,0
אלזמאן,0
אלפלאני,0
הרי,1
את,1
מגורשת,1
מעכשיו,1
אינו,1
יכול,1
לבטלו,1
אד',0
והגיע,1
גט,1
"לידה,",1
ואן,0
לם,0
יקל,0
מעכשיו,1
יכול,1
לבטלו,1
ועלי,0
אנה,0
פי,0
"ידהא,",0
אד',0
ובקי,0
לה,0
פיה,0
עלקה,0
והו,0
יכול,1
להוסיף,1
על,1
תנאו,1
כמא,0
יבין.,0
