word,is_he
ואמא,0
קו',0
ואן,0
יכון,0
אבתדי,0
ת'באת,0
חגתה,0
מע,0
אלגראיח,0
עקאב,0
עגיב,0
אנזלה,0
במן,0
עצאה.,0
ות'ואב,0
חאצ'ר,0
אחלה,0
במן,0
אטאעה.,0
פאנא,0
נקול,0
אן,0
אלכ'בר,0
אד'א,0
גא,0
באן,0
ד'לך,0
אלנבי,0
כאן,0
אול,0
ט'פרה,0
ב[ממ]לכהֿ,0
כמא,0
הי,0
בגריחהֿ,0
אתלפת,0
תלך,0
אלממלכהֿ,0
ואסתנקד'ת,0
אלאמהֿ,0
אלמומנהֿ,0
פד'לך,0
אוכד,0
פי,0
אלאמר,0
מן,0
אלכד'ב,0
לאן,0
אלכ'בר,0
אד'א,0
גא,0
אן,0
אול,0
ט'פרהֿ,0
אלנבי,0
כאן,0
בסיף,1
וחרב,1
לם,0
יכון,0
ד'לך,0
מוכדא,0
מת'ל,0
ט'פר,0
אלגראחהֿ,0
ואלעגיבהֿ.,0
