word,is_he
קולה,0
"מדברת,",1
כנאיה,0
ען,0
אלייחוד.,0
"וטיב,",0
הו,0
"אלסבב,",0
כת'יר,0
מא,0
יקולון,0
טיב,1
גטין,1
"וקדושין,",1
טיב,1
עבודה,1
זרה,1
"ומשמשיה,",1
יעני,0
אסבאבהא.,0
ור',1
יהושע,1
ית'קל,0
ויקול,0
ועלי,0
אנהא,0
שכ'צת,0
שכ'צא,0
מעלומא,0
והו,0
פי,0
גאיהֿ,0
אלכשרות,0
פלא,0
תצדק,0
בל,0
הי,0
בחזקת,1
בעולה,1
לפסול,1
ותכון,0
פסולה,1
מן,1
הכהונה,1
לאנהא,0
בחזקת,1
שנבעלה,1
בעילת,1
"זנות,",1
והלכה,1
כרבן,1
גמליאל.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
אלכהן,0
אד'א,0
אירס,1
בתולה,1
ובעד,0
אלארוסין,0
במדה,0
אזוג'הא,0
ואדעי,0
אנה,0
לם,0
יג'דהא,0
בתולה,1
פקד,0
חרמת,0
עליה,0
ויג'בר,0
עלי,0
טלאקהא,0
לאנה,0
שויה,1
אנפשיה,1
חתיכה,1
"דאסורא,",1
לאנא,0
נתקי,0
אן,0
תכון,0
קד,0
נכחת,0
בעד,0
אלקדושין,0
פתכון,0
זונה,1
ותחרם,0
עלי,0
"אלכהן,",0
סוי,0
נבעלה,1
באונס,1
או,1
ברצון,1
עלי,0
אלאצל,0
אלמעלום,0
אן,0
אונס,1
בישראל,1
משרא,1
שרי,1
ובכהנים,1
אסור.,1
