word,is_he
יקול,0
אן,0
בית,1
דין,1
וכהן,1
משיח,1
אינן,1
חייבין,1
אד'א,0
הורו,1
פי,0
שי,0
מן,0
"הד'ה,",0
וקד,0
תקדמת,0
עלהֿ,0
ד'לך.,0
ור',1
יוסי,1
הגלילי,1
יקול,0
אן,0
אלנשיא,0
איצ'א,0
פטור,1
פי,0
הד'ה,0
אלאשיא,0
ולא,0
ילזמה,0
קרבן,1
עלי,0
שי,0
מנהא,0
אבדא,0
ולו,0
שגג,1
פיהא,0
מן,0
גיר,0
"הוראה,",1
וכד'לך,0
כהן,1
גדול,1
עלי,0
מד'הב,0
ר',1
יוסי,1
פהו,0
פטור,1
מן,0
אלקרבן,0
עלי,0
האולא,0
אלד'נוב,0
אד'א,0
"נאשבהא,",0
חית',0
קיל,0
פיהא,0
ואם,1
לא,1
תגיע,1
ידו,1
ואם,1
לא,1
תשיג,1
"ידו,",1
מי,1
שבאין,1
לידי,1
עניות,1
יצאו,1
כהן,1
גדול,1
ונשיא,1
שאין,1
באין,1
לידי,1
עניות,1
אד',0
מן,0
שרוטהם,0
אלעושר.,0
ור',1
עקיבה,1
יקול,0
אן,0
אלנשיא,0
חייב,1
לאן,0
אלנץ,0
יקול,0
פיה,0
וכפר,1
עליו,1
הכהן,1
"מחטאתו,",1
וקאל,0
איצ'א,0
פי,0
אכ'ר,0
הד'ה,0
אלפרשה,0
אלתי,0
ילזם,0
פיהא,0
קרבן,1
על,1
שמיעת,1
הקול,1
ובטוי,1
שפתים,1
וטומאת,1
מקדש,1
וכפר,1
עליו,1
הכהן,1
מחטאתו,1
אמא,0
כהן,1
גדול,1
פלא,0
תלזמה,0
הד'ה,0
אלקראבין,0
ענד,0
ר',1
עקיבה,1
לקולה,0
זה,1
קרבן,1
אהרן,1
ובניו,1
"וכו',",1
וג'אנא,0
אלנקל,0
זו,1
באה,1
חובה,1
יעני,0
חבתי,1
כהן,1
גדול,1
ואין,1
אחרת,1
באה,1
חובה.,1
ווג'דנא,0
לזם,0
פי,0
הד'ה,0
אלד'נוב,0
אם,1
לא,1
תשיג,1
ידו,1
עשירית,1
האיפה,1
"סלת,",1
וכהן,1
גדול,1
קד,0
אמתנע,0
עליה,0
אן,0
יקרב,0
מנחה,1
חובה,1
גיר,0
"אלחבתין,",0
ומן,0
חית',0
אמתנע,0
עליה,0
אלעשירית,0
איפה,1
אמתנע,0
איצ'א,0
שתי,1
תורים,1
וכשבה,1
או,1
שעירה,1
לקולה,0
פי,0
אכ'ר,0
אלפרשה,0
מאחת,1
"מאלה,",1
כל,1
שאין,1
מתכפר,1
לו,1
באחת,1
אין,1
מתכפר,1
לו,1
"באלה,",1
יעני,0
אנה,0
לא,0
ילזם,0
הד'א,0
אלקרבן,0
אלא,0
למן,0
יצח,0
פיה,0
אן,0
יקרב,0
אי,0
ואחד,0
אתפק,0
מן,0
אלת'לאת'ה,0
אנואע,0
בהמה,1
או,1
עוף,1
או,1
מנחה,1
עלי,0
קדר,0
אלחאל.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
ולא,1
כר',1
"עקיבה,",1
אלא,1
כהן,1
גדול,1
ונשיא,1
ילזמהמא,0
קרבן,1
עולה,1
ויורד,1
על,1
שמיעת,1
הקול,1
ועל,1
בטוי,1
שפתים,1
ועל,1
טומאת,1
מקדש,1
וקדשיו,1
כמא,0
יבין,0
בעד,0
הד'א.,0
