word,is_he
אד'א,0
רבת,1
הבהרת,1
פהי,0
טמאה,1
מן,0
טריק,0
אלפשיון.,0
ואד'א,0
נתמעטה,1
המחיה,1
יעתקד,0
ר',1
מאיר,1
אן,0
ד'לך,0
איצ'א,0
פשיון,1
לאן,0
אלבהרת,0
קד,0
אמתדת,0
פי,0
בשר,1
חי,1
אלד'י,0
כאן,0
דאכ'להא.,0
ואלחכמים,0
יקולון,0
אן,0
אלפשיון,0
אנמא,0
יכון,0
חוץ,1
לנגע,1
לא,0
אן,0
יפשה,1
לתוך,1
המחיה,1
"שבתוכו,",1
ודליל,0
ד'לך,0
קולה,0
נגע,1
"הנתק,",1
הקיש,1
נגע,1
"לנתק,",1
מה,1
נתק,1
אינו,1
פושה,1
לתוכו,1
כמא,0
סיבין,0
אף,1
הנגע,1
אינו,1
פושה,1
לתוכו.,1
וקולה,0
רבת,1
המחיה,1
טמאה,1
הו,0
אן,0
תציר,0
כעדשה,1
"פקט,",0
אמא,0
אן,0
זאדת,0
עלי,0
ד'לך,0
פהי,0
טהורה,1
כמא,0
תקדם,0
פי,0
אלהלכה,0
אלתי,0
קבל,0
הד'ה.,0
והלכה,1
כחכמים.,1
