word,is_he
עמל,0
לה,0
את'ני,0
עשרהֿ,0
מבזלא,0
מן,0
חית',0
יכון,0
ג'מלהֿ,0
אלכהנים,0
אלד'ין,0
ישתגלון,0
באלתמיד,0
מקדשין,1
ידיהם,1
ורגליהם,1
"כאחת,",1
לאנה,0
לם,0
יעד,0
שוחט,1
לכון,0
שחיטה,1
כשרה,1
בזרים,1
כמא,0
"תקדם,",0
וזורק,1
הו,0
אלד'י,0
יקבל,1
הדם.,1
וקד,0
תקדם,0
אן,0
שלשה,1
עשר,1
זכין,1
"בו,",1
יסקט,0
מנהם,0
שוחט,1
יבקי,0
את'ני,0
עשר.,0
ואלכיור,0
מן,0
כלי,1
"שרת,",1
פאד'א,0
כאן,0
פיה,0
אלמא,0
נתקדש,1
ויפסל,1
בלינה,1
כמא,0
יבין,0
פי,0
מואצ'ע,0
מן,0
"קדשים,",0
פעמל,0
אניה,0
חול,1
יכון,0
פיהא,0
אלמא,0
דאימא,0
ויסיל,0
מן,0
תלך,0
אלאניה,0
לאלכיור,0
קדר,0
אלחאג'ה,0
אולא,0
"אולא,",0
ותלך,0
אלאניה,0
תתסמי,0
"מכני,",1
וכל,1
ידות,1
"הכלים,",1
הי,0
אלאנצבה,0
כלהא,0
אנצבהֿ,0
אלסכאכין,0
ואלקואדם,0
אלתי,0
יפצל,0
בהא,0
אללחם,0
ונחוהא.,0
"ונברשת,",1
מת'ל,0
אלשמסיה,0
אלתי,0
תעמל,0
עלי,0
אבואב,0
אלביות,0
מן,0
"אלזג'אג',",0
עמלתהא,0
הי,0
מן,0
ד'הב,0
טיב,0
מסקול,0
תצ'רב,0
אלשמס,0
עליהא,0
וירי,0
להא,0
בציץ,1
וצ'יא,0
פי,0
אול,0
אלנהאר,0
ענד,0
טלוע,0
אלשמס,0
מן,0
אפק,1
"ירושלם,",1
וחיניד',0
כאנוא,0
יקרון,0
קרית,1
שמע.,1
"וניקנור,",1
כאן,0
רג'ל,0
מן,0
אלפצ'לא,0
משי,0
אלי,0
אסכנדריהֿ,0
מצר,0
ועמל,0
הנאך,0
באבין,0
נחאס,0
מחכמהֿ,0
אלצנעה,0
ג'דא,0
עלי,0
אן,0
ירכבהא,0
פי,0
אלעזרה,0
כמא,0
"כאן,",0
ואג'לבהא,0
פי,0
"אלבחר,",0
פהאל,0
אלבחר,0
"עליהם,",0
פרמוא,0
אלבחריין,0
אחד,0
אלבאבין,0
פי,0
מוסטה,0
אלבחר,0
ליכ'פפוא,0
ען,0
"מרכבהם,",0
ואראדוא,0
רמי,0
"אלת'אניה,",0
פרבט,0
נפסה,0
עליהא,0
וקאל,0
להם,0
אן,0
כאן,0
עזמתם,0
עלי,0
רמי,0
הד'א,0
אלבאב,0
פלא,0
ירמי,0
אלא,0
"מעי,",0
פהד,0
"אלבחר,",0
ווצל,0
אלבאב,0
אלואחד,0
אלי,0
עכו,1
חית',0
"כ'רג',",0
פלמא,0
כ'רג',0
ואכ'רג'ה,0
רמי,0
אלבחר,0
אלבאב,0
אלת'אני,0
הנאך,0
פי,0
"עכו,",1
והד'א,0
הו,0
אלנס,0
אלד'י,0
נעשה,1
"לדלתותיו,",1
פרכבת,0
עלי,0
אלג'הה,0
אלשרקיה,0
מן,0
אלעזרה,0
מקאבל,0
אלהיכל.,0
ומעני,0
"לשבח,",1
אלמדח,0
"ואלתעט'ים,",0
והי,0
סריאניה,0
ועבראניה,0
ואלמעני,0
ואחד.,0
תרגום,0
ויהללו,1
אותה,1
ושבחו,1
"יתה,",1
וקאל,0
שבחי,1
ירושלם,1
את,1
ה',1
וכו'.,1
