word,is_he
הממלא,1
בקילון,1
מן,0
יסתקי,0
מא,0
בסאקיהֿ,0
עוד,0
או,0
פכ'אר,0
ונחוהמא,0
פאן,0
אלמא,0
אלבאקי,0
פי,0
ד'לך,0
אלקילון,0
אלד'י,0
מלי,0
בה,0
מכשיר,1
את,1
הפירות,1
לאנה,0
ברצון,1
חצל,0
אלמא,0
פי,0
ד'לך,0
אלקילון.,0
הד'א,0
מדהֿ,0
ת'לת'הֿ,0
איאם,0
בעד,0
אלאסתקי.,0
אמא,0
בעד,0
אלת'לת'הֿ,0
איאם,0
פאלשי,0
אלבאקי,0
פיה,0
אינו,1
מכשיר,1
לאנה,0
אין,1
רצונו,1
אן,0
יבקי,0
אלמא,0
פי,0
ד'לך,0
אלכלי,0
אכת'ר,0
מן,0
הד'ה,0
"אלמדה,",0
ולא,0
מעולה,0
אלא,0
אן,0
הד'א,0
אלקילון,0
יג'ף,0
בעד,0
הד'ה,0
אלמדה.,0
ור',1
עקיבה,1
יקול,0
אנה,0
מנד',0
לם,0
יג'פפה,0
פכל,0
נדוה,0
תבקי,0
פיה,0
ולו,0
בעד,0
שלשים,1
יום,1
הי,0
ברצון.,1
ואין,1
הלכה,1
כר',1
עקיבה.,1
