word,is_he
אלפצל,0
אלת'אלת',0
פי,0
מחאסן,0
אלשער,0
והו,0
באב,0
אלמטאבקהֿ.,0
הד'א,0
אלאטבאק,0
פי,0
אלכלאם,0
כקול,0
שאערהם:,0
פרד,0
שעורהם,0
אלסוד,0
ביצ'א,0
ורד,0
וג'וההם,0
אלביץ',0
סודא,0
והו,0
פי,0
אלעבראני,0
"כת'יר,",0
נחו,0
קרבו,1
רדפי,1
זמה,1
מת',1
"רח',",1
כל,1
גיא,1
ינשא,1
וכל,1
הר,1
וגבעה,1
"ישפלו,",1
המגביהי,1
לשבת,1
המשפילי,1
"לראות,",1
תקדירה:,0
לשבת,1
בשמים,1
לראות,1
בארץ.,1
ומן,0
אלאטבאק,0
אלחסן:,0
איש,1
חמה,1
יגרה,1
מדון,1
וארך,1
אפים,1
ישקיט,1
"ריב,",1
ומן,0
אלאטבאק,0
איצ'א:,0
כרום,1
זלות,1
לבני,1
אדם.,1
ומן,0
אלאטבאק,0
פי,0
אלשער,0
קול,0
אלנגיד,0
רצ'י,0
אללה,0
ענה:,0
ארכב,1
עלי,1
במתי,1
ימות,1
אלי,1
חיי,1
עולם,1
ואלך,1
אלי,1
עדן,1
עלי,1
תופת.,1
אבן,0
גבריאל:,1
השר,1
אשר,1
לולי,1
שטפך,1
בענן,1
ידיו,1
שרפנוך,1
באש,1
קצפנו.,1
וקאל,0
גירה:,0
הלבין,1
נדודם,1
שחור,1
שער,1
והקדיר,1
מאור,1
פנים,1
ושנה,1
הדרנו,1
וצלמנו.,1
גירה,0
ויום,1
החום,1
לקרתי,1
כשלג,1
וליל,1
החום,1
כגחלת,1
לחומי,1
כל,0
לפט'הֿ,0
פי,0
אלקסם,0
אלאול,0
קאבלת,0
כל,0
לפט'הֿ,0
פי,0
אלת'אני,0
וסאבקתהא,0
ופי,0
אלנץ,0
מת'לה,0
בבקר,1
יציץ,1
וחלף,1
לערב,1
ימולל,1
ויבש.,1
