word,is_he
פצל,0
י,1
קד,0
תקדם,0
לנא,0
אנא,0
אד'א,0
ד'כרנא,0
פי,0
הד'ה,0
אלמקאלה,0
אסמא,0
מן,0
הד'ה,0
אלאסמא,0
אלמשתרכה,0
פאנא,0
ליס,0
גרצ'נא,0
אן,0
נד'כר,0
כל,0
מעני,0
יקאל,0
עליה,1
ד'לך,0
אלאסם,0
לאן,0
ליסת,0
הד'ה,0
אלמקאלה,0
פי,0
אללגה,0
בל,0
נד'כר,0
מן,0
תלך,0
אלמעאני,0
מא,0
נחן,0
מחתאג'ון,0
אליה,0
פי,0
גרצ'נא,0
לא,0
גיר.,0
פמן,0
ד'לך,0
ירד,1
ועלה,1
אלירידה,0
ואלעליה,0
אסמאן,0
מוצ'ועאן,0
פי,0
אללגה,0
אלעבראניה,0
ללהבוט,0
ואלטלוע,0
פאד'א,0
אנתקל,0
אלג'סם,0
מן,0
מוצ'ע,0
מא,0
אלי,0
מוצ'ע,0
אספל,0
מנה,0
קיל,0
ירד,1
ואד'א,0
אנתקל,0
מן,0
מוצ'ע,0
מא,0
אלי,0
מוצ'ע,0
אעלי,0
מן,0
ד'לך,0
אלמוצ'ע,0
קיל,0
עלה.,1
ת'ם,0
אסתעירא,0
הד'אן,0
אלאסמאן,0
ללג'לאלה,0
ואלעט'מה,0
חתי,0
אד'א,0
אנחטת,0
מנזלהֿ,0
אלשכ'ץ,0
קיל,0
ירד,1
ואד'א,0
עלת,0
מנזלתה,0
פי,0
אלג'לאלה,0
קיל,0
עלה,1
קאל,0
תעאלי,0
הגר,1
אשר,1
בקרבך,1
יעלה,1
עליך,1
מעלה,1
מעלה,1
ואתה,1
תרד,1
וכו',1
וקאל,0
ונתנך,1
"י""י",1
אלהיך,1
עליון,1
על,1
כל,1
גויי,1
הארץ,1
וקאל,0
ויגדל,1
"י""י",1
את,1
שלמה,1
למעלה,1
וקד,0
עלמת,0
כת'רהֿ,0
אסתעמאלהם,0
מעלין,1
בקדש,1
ולא,1
מורידין.,1
ועלי,0
הד'ה,0
אלג'הה,0
איצ'א,0
יסתעמל,0
פי,0
אנחטאט,0
אלנט'ר,0
וכון,0
אלאנסאן,0
יתג'ה,0
בפכרה,0
נחו,0
אמר,0
כ'סיס,0
ג'דא,0
יקאל,0
אנה,0
ירד,1
וכד'לך,0
אן,0
אתג'ה,0
בפכרה,0
נחו,0
אמר,0
עאל,0
ג'ליל,0
יקאל,0
עלה.,0
ולמא,0
כנא,0
מעשר,0
אלאדמיין,0
פי,0
אספל,0
אלסאפלין,0
באלמוצ'ע,0
ובמרתבהֿ,0
אלוג'וד,0
באלאצ'אפה,0
ללמחיט,0
וכאן,0
הו,0
תעאלי,0
פי,0
אעלי,0
עליין,0
עלי,0
חקיקהֿ,0
וג'וד,0
וג'לאלה,0
ועט'מה,0
לא,0
עלו,0
מכאן,0
ושא,0
תעאלי,0
במא,0
שא,0
איצאל,0
עלם,0
מנה,0
ואפאצ'הֿ,0
וחי,0
עלי,0
בעצ'נא,0
פעבר,0
בנזול,0
אלוחי,0
עלי,0
אלנבי,0
או,0
בחלול,0
סכינה,0
פי,0
מוצ'ע,0
בירידה,1
ועבר,0
בארתפאע,0
תלך,0
חאלהֿ,0
אלנבוה,0
ען,0
אלשכ'ץ,0
או,0
אזאלהֿ,0
אלסכינה,0
מן,0
אלמוצ'ע,0
בעליה,0
פכל,0
ירידה,1
ועליה,1
תג'דהא,0
מנסובה,0
ללבארי,0
תעאלי,0
אנמא,0
אלמראד,0
בהא,0
הד'א,0
אלמעני.,0
וכד'לך,0
אד'א,0
נזלת,0
אפה,0
באמה,0
או,0
באקלים,0
בחסב,0
משיתה,0
אלקדימה,0
אלתי,0
תצדר,0
אלכתב,0
אלנבויה,0
קבל,0
וצף,0
תלך,0
אלנאזלה,0
באן,0
אולאיך,0
אפתקד,0
אללה,0
אעמאלהם,0
ת'ם,0
בעד,0
ד'לך,0
אנזל,0
בהם,0
אלעקאב,0
פאנה,0
יכני,0
ען,0
הד'א,0
אלמעני,0
איצ'א,0
בירידה,1
לכון,0
אלאנסאן,0
אקל,0
מן,0
אן,0
תפתקד,0
אעמאלה,0
ויעאקב,0
עליהא,0
לולא,0
אלמשיה.,0
וקד,0
בין,0
ד'לך,0
פי,0
כתב,0
אלנבוה,0
וקיל,0
מה,1
אנוש,1
כי,1
תזכרנו,1
ובן,1
