word,is_he
פצל,0
תאסע,0
אעלם,0
אן,0
קד,0
יכון,0
אנסאן,0
מתחפט',0
דאימא,0
בפריצ'ה,0
ואחדה,0
פיכון,0
דלך,0
סבב,0
לה,0
פי,0
ג'זיל,0
אלמחבה,0
ואלכלאץ,0
מן,0
אלעקובה,0
וקד,0
ינאל,0
עליהא,0
פי,0
אלדוניא,0
אופר,0
אלג'זא,0
איצ'א,0
כמא,0
נקלו,0
אלסאדה,0
ע'א',0
ען,0
רג'ל,0
כאן,0
שדיד,0
אלתמסך,0
ואלתחפט',0
בפריצ'ה,0
אלציצית,0
פסמע,0
אן,0
פי,0
בעץ',0
גזאיר,0
אלבחר,0
מתבטלה,0
מן,0
מן,0
אלנסא,0
אלרום,0
אג'רתהא,0
ארבעה,0
מאיה,0
דרהמא,0
פאכד,0
מעה,0
תלך,0
אלקדר,0
ומצ'י,0
אלי,0
באבהא,0
תם,0
כרג'ת,0
כדאמתהא,0
דפע,0
אליהא,0
דלך,0
אלקדר,0
פדכלת,0
בהא,0
אלי,0
מולאתהא,0
פקאלת,0
להא,0
קולי,0
לה,0
יעוד,0
33,1
"ע""א)",1
