word,is_he
ת'ם,0
אבין,0
חאל,0
אלכתב,0
אלמקדסה,0
"ואקול,",0
אנה,0
אכ'תצר,0
לנא,0
מן,0
ג'מלהֿ,0
מא,0
כאן,0
פי,0
אלזמאן,0
אלמאצ'י,0
אכ'בארא,0
ננצלח,0
בהא,0
לטאעתה,0
צ'מנהא,0
פי,0
כתאבה,0
וצ'ם,0
אליהא,0
"שראיעה,",0
ואתבעהא,0
במא,0
יג'אזי,0
"ענהא,",0
פצאר,0
ד'לך,0
נפעא,0
ת'אבתא,0
עלי,0
וג'ה,0
"אלדהר,",0
וד'לך,0
אן,0
ג'מיע,0
כתב,0
אלאנביא,0
וכתב,0
אלעלמא,0
מן,0
כל,0
קום,0
ואן,0
"כת'רת,",0
פאנמא,0
תחיט,0
בת'לאת'ה,0
"אצול,",0
אולהא,0
פי,0
אלתרתיב,0
אמר,0
ונהי,0
והמא,0
באב,0
"ואחד,",0
ואלת'אני,0
ת'ואב,0
ועקאב,0
והמא,0
"ת'מרתהמא,",0
ואלת'אלת',0
כ'בר,0
מן,0
אצלח,0
פי,0
אלבלאד,0
פאנג'ח,0
ומן,0
אפסד,0
פיהא,0
"פהלך,",0
לאן,0
אלאסתצלאח,0
אלתאם,0
לא,0
יכון,0
אלא,0
באג'תמאע,0
הד'ה,0
"אלת'לאת'ה,",0
מת'לא,0
"אקול,",0
כמן,0
דכ'ל,0
אלי,0
עליל,0
"מחמום,",0
פתבין,0
אן,0
סבב,0
עלתה,0
גלבהֿ,0
"אלדם,",0
פאן,0
קאל,0
לה,0
לא,0
תאכל,0
לחמא,0
ולא,0
תשרב,0
שראבא,0
פקד,0
אסתצלחה,0
וליס,0
אסתצלאחא,0
"תאמא,",0
ואן,0
זאדה,0
וקאל,0
ללא,0
יציבך,0
אלברסאם,0
פקד,0
זאד,0
פי,0
אסתצלאחה.,0
וליס,0
הו,0
בעד,0
תאמא,0
חתי,0
יקול,0
לה,0
כמא,0
אצאב,0
"פלאנא,",0
פאד'א,0
פעל,0
ד'לך,0
פקד,0
כמל,0
"אסתצלאחה,",0
פלד'לך,0
ג'מעת,0
אלכתב,0
הד'ה,0
אלת'לאת'ה,0
"אצול,",0
ואכ'תצר,0
דון,0
את'באת,0
שי,0
מנהא,0
לכת'רתהא.,0
ת'ם,0
אקול,0
לאן,0
אלחכים,0
ג'ל,0
ועז,0
מן,0
עלמה,0
אן,0
שראיעה,0
ואכ'באר,0
אעלאמה,0
תחתאג',0
עלי,0
טול,0
אלזמאן,0
אלי,0
נאקלין,0
לתצח,0
ללאכ'רין,0
כמא,0
צחת,0
"ללאולין,",0
ג'על,0
פי,0
אלעקול,0
מכאנא,0
לקבול,0
אלכ'בר,0
"אלצאדק,",0
ופי,0
אלנפס,0
מחלא,0
ללסכון,0
אליה,0
לתצלח,0
בה,0
כתבה,0
ואכ'בארה.,0
וארי,0
אן,0
אדכ'ר,0
ג'זאיאת,0
מן,0
צחת,0
"אלכ'בר,",0
לולא,0
אן,0
אלנפוס,0
תסכן,0
אלי,0
אן,0
פי,0
אלדניא,0
כ'ברא,0
צחיחא,0
לם,0
יכון,0
אלאנסאן,0
ירג'ו,0
מא,0
סבילה,0
אן,0
ירג'וה,0
ממא,0
יבשר,0
בה,0
מן,0
צלאח,0
אלתג'ארה,0
אלפלאניה,0
ואלנפע,0
פי,0
אלצנאעה,0
"אלפלאניה,",0
אד',0
קוהֿ,0
אלאנסאן,0
וחאג'תה,0
מוצ'ועה,0
עלי,0
"אלתכסב,",0
ולם,0
יכן,0
איצ'א,0
יכ'אף,0
מא,0
יחד'ר,0
מנה,0
מן,0
פסאד,0
אלטריק,0
"אלפלאני,",0
ומן,0
אלנדא,0
באלמנע,0
מן,0
אלעמל,0
אלפלאני,0
מא,0
לם,0
ירג',0
ויכ'ף,0
אן,0
תפסד,0
עליה.,0
ולו,0
לם,0
יוצ'ע,0
פי,0
אלדניא,0
כ'בר,0
צחיח,0
כאן,0
אלנאס,0
לא,0
יקבלון,0
אמר,0
סלטאנהם,0
ולא,0
נהיה,0
אלא,0
פי,0
וקת,0
מא,0
ירונה,0
בעיונהם,0
וסימעון,0
כלאמה,0
"באד'אנהם,",0
מתי,0
גאב,0
ענהם,0
ארתפע,0
מנהם,0
קבול,0
אמרה,0
"ונהיה,",0
ולו,0
כאן,0
כד'לך,0
לבטל,0
אלתדביר,0
והלך,0
כת'יר,0
מן,0
אלנאס.,0
ולולא,0
אן,0
פי,0
אלדניא,0
כ'ברא,0
צחיחא,0
לם,0
יחצל,0
ללאנסאן,0
אן,0
הד'א,0
מלך,0
אביה,0
ואן,0
הד'א,0
ארת',0
"ג'דה,",0
בל,0
לם,0
יחצל,0
ללאנסאן,0
אנה,0
אבן,0
אמה,0
פצ'לא,0
ען,0
יכון,0
אבן,0
"אביה,",0
ת'ם,0
כאנת,0
אמור,0
אלנאס,0
לא,0
תזאל,0
פי,0
שכוך,0
חתי,0
לא,0
יצדקוא,0
אלא,0
במא,0
וקע,0
עליה,0
חסהם,0
פי,0
וקת,0
וקועה,0
פקט.,0
והד'א,0
אלמד'הב,0
קריב,0
מן,0
קול,0
אלמתג'אהלין,0
