word,is_he
קאל,0
אללה,0
לא,1
יראו,1
פני,1
"ריקם,",1
יריד,0
בד'לך,0
אנה,0
יביא,1
קרבן,1
עולה,1
פי,0
ידה,0
אד'א,0
טלע,0
"ללחג,",0
והד'ה,0
אלעולות,0
הי,0
אלתי,0
תתסמי,0
עולת,1
ראיה,1
ותסמי,0
איצ'א,0
ראייה,1
"באלחד'ף,",0
וליס,0
להא,0
חד,0
פי,0
אלכת'רה,0
לקולה,0
תעלי,0
איש,1
כמתנת,1
"ידו,",1
לכן,0
לא,0
תכון,0
אקל,0
מן,0
עולה,1
במעה,1
כסף,1
וד'לך,0
וזן,0
סת,0
עשרה,0
חבה,0
שעיר,0
מן,0
פצ'ה.,0
"וחגיגה,",1
הו,0
קול,0
אללה,0
וחגותם,1
אותו,1
חג,1
לה',1
יריד,0
בד'לך,0
אנה,0
יביא,1
קרבן,1
"שלמים,",1
והד'ה,0
אלשלמים,0
תתסמי,0
"חגיגה,",1
וליס,0
איצ'א,0
לכת'רתהא,0
"חד,",0
לכן,0
לא,0
תכון,0
אקל,0
מן,0
שתי,1
"כסף,",1
וד'לך,0
את'נין,0
ות'לאת'ין,0
חבה,0
שעיר,0
מן,0
פצ'ה.,0
וירון,0
בית,1
שמאי,1
אן,0
אלעולה,0
תכון,0
אכת'ר,0
ת'מן,0
לכונהא,0
כלהא,0
"לה',",1
ובית,1
הלל,1
יקולון,0
שלמים,1
תכון,0
אכת'ר,0
ת'מן,0
למא,0
פיהא,0
חק,0
ללה,0
וחק,0
לאצחאבהא,0
וחק,0
"לאלכהנים,",0
ולהאולא,0
דלאיל,0
ולהאולא,0
דלאיל,0
ורדוד,0
וחג'ג',0
יצ'יק,0
אלמוצ'ע,0
ען,0
וצפהא.,0
ואעלם,0
אן,0
אלמצוות,0
אללאזמה,0
לישראל,1
פי,0
אלחג,0
"ת'לאת',",0
אלראייה,0
והי,0
קרבן,1
"עולה,",1
ואלחגיגה,0
והי,0
שלמים,1
כמא,0
"בינא,",0
ואלשמחה,0
והי,0
איצ'א,0
שלמים,1
ותסמי,0
שלמי,1
שמחה,1
וליס,0
להא,0
חד,0
מחדוד,0
והי,0
תלזם,0
אלרג'אל,0
ואלנסא,0
וענהא,0
יקולון,0
נשים,1
חייבות,1
"בשמחה,",1
ונץ,0
אלתורה,0
וזבחת,1
שלמים,1
ושמחת,1
לפני,1
ה',1
אלהיך.,1
פאחפט',0
הד'א.,0
