word,is_he
,0
אסבאב,0
אלמוגודאת,0
ארבעה.,0
"אלמאדה,",0
"ואלפאעל,",0
"ואלצורה,",0
"ואלג'איה,",0
מת'אל,0
ד'לך,0
פי,0
אלאמור,0
"אלצנאעיה,",0
אלכרסי,0
"מת'לא,",0
מאדתה,0
"אלכ'שב,",0
ופאעלה,0
"אלנגאר,",0
וצורתה,0
אלתרביע,0
אן,0
כאן,0
"מרבעא,",0
או,0
אלתת'לית',0
אן,0
כאן,0
"מת'לת'א,",0
או,0
אלתדויר,0
אן,0
כאן,0
"מדורא,",0
וג'איתה,0
אלגלוס,0
עליה.,0
וכד'לך,0
אלסיף,0
מת'לא,0
מאדתה,0
"אלחדיד,",0
ופאעלה,0
"אלחדאד,",0
וצורתה,0
אלאסתטאלה,0
וקלהֿ,0
"אלערץ',",0
וחדהֿ,0
"אלטרפין,",0
וג'איתה,0
אן,0
יקתל,0
בה.,0
והד'ה,0
אלארבעה,0
אסבאב,0
הי,0
בינה,0
ואצ'חה,0
פי,0
אלאמור,0
אלצנאעיהֿ,0
כלהא.,0
לאן,0
כל,0
צאנע,0
אנמא,0
ישכל,0
ד'לך,0
אלשכל,0
אלד'י,0
צנע,0
פי,0
מאדהֿ,0
"מא,",0
כ'שבא,0
"כאנת,",0
או,0
"חדידא,",0
או,0
"נחאסא,",0
או,0
"שמעא,",0
או,0
"זגאגא,",0
מן,0
אגל,0
קצד,0
מא,0
יקצד,0
בתלך,0
אלאלהֿ.,0
והכד'א,0
הו,0
אלאמר,0
פי,0
אלמוגודאת,0
"אלטביעיה,",0
ינבג'י,0
אן,0
יטלב,0
פיהא,0
הד'ה,0
אלאסבאב,0
בעינהא.,0
ג'יר,0
אנא,0
לא,0
נסמי,0
אלשכל,0
ואלתכ'טיט,0
פי,0
אלאמור,0
אלטביעיהֿ,0
"צורהֿ,",0
ואנמא,0
נסמי,0
צורהֿ,0
פי,0
אלאמור,0
"אלטביעיהֿ,",0
אלמעני,0
אלמקום,0
לד'לך,0
אלנוע,0
אלכ'אץ,0
בה.,0
אלד'י,0
לו,0
קדרת,0
ארתפאעה,0
מן,0
ד'לך,0
אלשי,0
למא,0
כאן,0
ד'לך,0
אלשי,0
מן,0
אשכ'אץ,0
ד'לך,0
אלנוע.,0
מת'אל,0
ד'לך,0
אלאנסאן,0
מן,0
אלאמור,0
"אלטביעיהֿ,",0
מאדתה,0
הי,0
"אלחיואניהֿ,",0
וצורתה,0
אלקוהֿ,0
"אלנאטקהֿ,",0
וג'איתה,0
אדראך,0
"אלמעקולאת,",0
ופאעלה,0
הו,0
אלד'י,0
אעטאה,0
"אלצורהֿ,",0
אעני,0
תלך,0
אלקוהֿ,0
אלנאטקהֿ.,0
לאן,0
מעני,0
אלפאעל,0
ענדנא,0
אנמא,0
הו,0
מוגד,0
אלצור,0
פי,0
"אלמואד,",0
והו,0
"אללה,",0
עז,0
"וגל,",0
ולו,0
עלי,0
ראי,0
"אלפלאספהֿ,",0
ג'יר,0
אנהם,0
יקולון,0
הו,0
אלפאעל,0
"אלבעיד,",0
ויטלבון,0
לכל,0
מוגוד,0
מחדת',0
פאעלה,0
"אלקריב,",0
אד',0
הד'ה,0
אלאסבאב,0
אלארבעהֿ,0
מנהא,0
קריבהֿ,0
ומנהא,0
בעידהֿ.,0
מת'אל,0
ד'לך,0
פי,0
"אלפאעל,",0
"אנזל,",0
אן,0
בכ'ארא,0
כבירא,0
צעד,0
מן,0
"אלארץ',",0
פחרך,0
אלהוי,0
חרכהֿ,0
אחדת'ת,0
בריחא,0
"עאצפה,",0
פענד,0
הבוב,0
תלך,0
אלריח,0
אלקויהֿ,0
כסרת,0
גד'ע,0
"נכ'להֿ,",0
פוקע,0
עלי,0
חאיט,0
"פהדמה,",0
פוקע,0
מן,0
ד'לך,0
אלחאיט,0
ענד,0
תהדמה,0
חגר,0
עלי,0
ד'ראע,0
זיד,0
פכסרה.,0
פאלפאעל,0
אלקריב,0
אלכאסר,0
ללד'ראע,0
הו,0
"אלחגר,",0
ואלפאעל,0
אלבעיד,0
צעוד,0
"אלבכ'אר,",0
ואלריח,0
וגד'ע,0
אלנכ'ל,0
פאעלאן,0
איצ'א,0
"ללכסר,",0
אחדהמא,0
אקרב,0
מן,0
אלאכ'ר.,0
מת'אל,0
ד'לך,0
פי,0
"אלמאדהֿ,",0
הד'א,0
זיד,0
מאדתה,0
אלקריבהֿ,0
הי,0
אעצ'א,0
"גסדה,",0
ואלמאדהֿ,0
אלתי,0
הי,0
אבעד,0
מנהא,0
הי,0
אלאכ'לאט,0
אלארבעהֿ,0
אלתי,0
תכונת,0
מנהא,0
"אלאעצ'א,",0
ואלמאדהֿ,0
אלתי,0
הי,0
אבעד,0
מן,0
הד'ה,0
הי,0
אלאג'ד'יהֿ,0
אלתי,0
מנהא,0
תכונת,0
אלאכ'לאט.,0
ומעלום,0
אן,0
אצל,0
כל,0
ג'ד'א,0
הו,0
נבאת,0
אלארץ'.,0
