word,is_he
נחר,1
מפח,1
מאש,1
תם,1
עפרת,1
-,0
נכ'ר,0
אלמנפאך',0
והו,0
זק,0
אלכור,0
ומת'לה,0
ומפוח,1
מת'ל,0
מבוע,1
ואלנון,0
פי,0
נחר,1
אצליה,0
מת'ל,0
מנחיריו,1
יצא,1
עשן,1
מדן,1
נשמע,1
נחרת,1
סוסיו.,1
ווהם,0
פיה,0
אבו,0
זכריא,0
וזעם,0
אן,0
אלנון,0
ללאנפעאל,0
וג'עלה,0
מן,0
מעני,0
אלחרארה,0
והד'א,0
כ'טא,0
אנמא,0
וצף,0
אג'תהאד,0
אלסבאך,0
בנפך',0
אלכור,0
עלי,0
אלג'סד,0
אלד'י,0
ראם,0
תכ'ליצה,0
ולם,0
יצף,0
מע,0
ד'לך,0
כקולה,0
ורעים,1
לא,1
נתקו,1
לאן,0
לו,0
כאן,0
נחר,1
מן,0
אלחרארה,0
לאחתרק,0
אלזק,0
והד'א,0
ביין.,0
