word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
באן,0
נקרב,0
קרבן,1
עולה,1
ויורד,1
עלי,0
ד'נוב,0
מכ'צוצה,0
"איצ'א,",0
ואלד'נוב,0
אלד'י,0
ילזם,0
עליהא,0
הד'א,0
אלקרבן,0
הי,0
טומאת,1
מקדש,1
וטמאת,1
קדשיו,1
ושבועת,1
בטוי,1
ושבועת,1
"העדות,",1
וד'לך,0
אן,0
מן,0
נטמא,1
באב,1
מן,1
אבות,1
הטומאה,1
עלי,0
מא,0
אצלנא,0
פי,0
צדר,0
סדר,1
"טהרות,",1
ונכנס,1
למקדש,1
בשגגה,1
והד'ה,0
הי,0
טומאת,1
"מקדש,",1
או,1
אכל,1
בשר,1
קדש,1
בשגגה,1
והד'ה,0
הי,0
טומאת,1
"קדשיו,",1
או,0
חלף,0
שבועת,1
בטוי,1
וחנת'הא,0
"בשגגה,",1
או,0
חנת',0
שבועת,1
העדות,1
בין,1
בשוגג,1
בין,1
"במזיד,",1
פאנה,0
יקרב,0
עלי,0
אי,0
פעל,0
פעל,0
מן,0
הד'ה,0
אלקרבן,0
אלד'י,0
יתסמי,0
עולה,1
"ויורד,",1
והו,0
קולה,0
תעאלי,0
ונפש,1
כי,1
תחטא,1
ושמעה,1
קול,1
אלה,1
וכו',1
או,1
נפש,1
אשר,1
תגע,1
בכל,1
דבר,1
טמא,1
וכו',1
ונעלם,1
ממנו,1
וכו',1
או,1
נפש,1
כי,1
תשבע,1
וכו',1
ונעלם,1
ממנו,1
וכו',1
והיה,1
כי,1
יאשם,1
וכו',1
והביא,1
את,1
אשמו,1
וכו',1
ואם,1
לא,1
תגיע,1
ידו,1
וכו',1
ואם,1
לא,1
תשיג,1
ידו,1
"וכו',",1
ולהד'א,0
אלמעני,0
סמי,0
עולה,1
ויורד,1
לאנה,0
לא,0
ית'בת,0
פי,0
נוע,0
בל,0
יג'אב,0
מן,0
הד'א,0
אלנוע,0
מרה,0
ומן,0
הד'א,0
אלנוע,0
מרה,0
אכ'רי,0
עלי,0
קדר,0
מאל,0
אלכ'אטי,0
אלמסתחק,0
ללקרבן.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מסכת,1
כרתות,1
איצ'א,0
ופי,0
מסכת,1
שבועות.,1
