word,is_he
אצל,0
אלחכם,0
וואג'בה,0
מעות,1
"קונות,",1
ואנמא,0
קלנא,0
משיכה,1
קונה,1
גזרה,1
שלא,1
יאמר,1
מוכר,1
ללוקח,1
נשרפו,1
חטיך,1
באונס,1
אלד'י,0
לא,0
ילזם,0
אלמוכר,0
"גרם,",0
פלד'לך,0
ג'עלנא,0
אלסלעה,0
פי,0
מלך,0
אלבאיע,0
וד'מתה,0
חתי,0
יחיזהא,0
אלמשתרי.,0
פקאל,0
ר',1
שמעון,1
אנה,0
אד'א,0
אכ'ד',0
אלבאיע,0
אלת'מן,0
ולם,0
יחז,0
אלמשתרי,0
סלעתה,0
לכנהא,0
פי,0
בית,0
אלמשתרי,0
וד'לך,0
אלבית,0
מכתרי,0
"לאלבאיע,",0
לא,0
יקדר,0
אלמשתרי,0
אן,0
ירג'ע,0
ויקול,0
לאלבאיע,0
אדפע,0
לי,0
אלת'מן,0
אלד'י,0
דפעת,0
לך,0
לאני,0
רג'עת,0
ען,0
"אלשרא,",0
לכן,0
אלבאיע,0
אלד'י,0
בידה,0
אלת'מן,0
אן,0
שא,0
אלזמה,0
אלביע,0
לכון,0
אלבית,0
לה,0
פי,0
"אלאצאל,",0
ודבר,1
תורה,1
מעות,1
"קונות,",1
וארתפע,0
קולנא,0
גזרה,1
שמא,1
יאמר,1
לו,1
נשרפו,1
חטיך,1
בעליה,1
לאנהא,0
פי,0
דארה,0
הי.,0
ואן,0
שא,0
לם,0
ילזמה,0
אלביע,0
וירד,0
לה,0
ת'מנה,0
לכון,0
אלסלעה,0
פי,0
בית,0
כראה.,0
וכד'לך,0
אן,0
אבאע,0
הד'א,0
אלמכתרי,0
מנה,0
סלעה,0
והי,0
פי,0
הד'א,0
אלבית,0
אלד'י,0
אצלה,0
לאלמשתרי,0
והו,0
מכרי,0
לאלבאיע,0
ולם,0
ידפע,0
לה,0
ת'מן,0
בל,0
בקי,0
ביד,0
"אלמשתרי,",0
אן,0
שא,0
איצ'א,0
אלזמה,0
אלביע,0
לכון,0
אלסלעה,0
פי,0
"ביתה,",0
ואן,0
שא,0
רג'ע,0
לכונהא,0
פי,0
כרא,0
"אלבאיע,",0
והד'א,0
הו,0
מעני,0
קול,0
ר',1
שמעון,1
כל,1
שהכסף,1
בידו,1
ידו,1
על,1
העליונה.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
ואנמא,0
אלחכם,0
אן,0
מתי,0
מא,0
אמכן,0
אלבאיע,0
אלאסתרג'אע,0
אמכן,0
אלמשתרי,0
"איצ'א,",0
וטאל,0
מא,0
לא,0
תחאז,0
אלסלעה,0
לכל,0
ואחד,0
מנהמא,0
אן,0
ירג'ע,0
עלי,0
"צאחבה,",0
אמא,0
אן,0
ירד,0
אלבאיע,0
אלד'הב,0
ויקבל,0
עלי,0
נפסה,0
מי,1
שפרע,1
או,0
יטלב,0
אלמשתרי,0
ד'הבה,0
ויאכ'ד'ה,0
בעד,0
אן,0
יקבל,0
עלי,0
נפסה,0
מי,1
"שפרע,",1
והו,0
מעני,0
קולהם,0
כדרך,1
שתקנו,1
משיכה,1
במוכרין,1
כך,1
תקנו,1
משיכה,1
בלקוחות.,1
ומתי,0
מא,0
כאן,0
אלבית,0
פי,0
אלאצל,0
לאלמשתרי,0
והו,0
פי,0
כרי,0
אלבאיע,0
פליס,0
לואחד,0
מנהמא,0
"אלאסתרג'אע,",0
בל,0
יצח,0
אלביע,0
בכון,0
אלסלעה,0
פי,0
ד'לך,0
אלבית,0
כמא,0
בינא.,0
וקולה,0
מי,1
"שפרע,",1
אנמא,0
הי,0
דעא,0
עלי,0
ד'לך,0
אלשכ'ץ,0
אלד'י,0
רג'ע,0
פי,0
קולה,0
והו,0
חק,0
מן,0
חקוק,0
אלד'י,0
נקץ',0
עליה,0
"אלקול,",0
פלה,0
אן,0
ידעי,0
ד'לך,0
אלדעא,0
פי,0
ג'מע,0
אלנאס,0
או,0
יג'על,0
גירה,0
ידעי,0
לה,0
ד'לך,0
אלדעא,0
ובמחצ'ר,0
ד'לך,0
אלשכ'ץ,0
אלד'י,0
ידעי,0
עליה,0
ופי,0
אי,0
מוצ'ע,0
שא.,0
ונץ,0
ד'לך,0
אלדעא,0
מי,1
שפרע,1
מאנשי,1
דור,1
המבול,1
ומאנשי,1
דור,1
הפלגה,1
ומאנשי,1
סדום,1
ועמורה,1
וממצריים,1
שטבעו,1
בים,1
הוא,1
עתיד,1
ליפרע,1
ממי,1
שאינו,1
עומד,1
בדבורו.,1
