word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
ראובן,1
לזוג'תה,0
עדהֿ,0
קזאזהֿ,0
פאבאעהא,0
זוג'הא,0
להא,0
לרג'ל,0
יהודי,0
קזאז,0
וסאפר,0
לקצ'א,0
חאג'הֿ,0
לה,0
פמצ'א,0
מן,0
מסר,0
ללדיואן,0
אלחשרי,0
אן,0
אלעדהֿ,0
אלמביועה,0
לואלדהֿ,0
אלזוג'הֿ,0
ומאתת,0
פי,0
חשריהֿ,0
פטלבת,0
מן,0
אלמשתרי,0
פקאל,0
אשתריתהא,0
מן,0
פלאן,0
"בי""ב",1
דרהם,0
פקיל,0
לה,0
אזן,0
את'ני,0
עשר,0
ללדיואן,0
ואן,0
כאן,0
ענד,0
ד'אך,0
חק,0
כ'ד'ה,0
מנה,0
וזן,0
"י""ב",1
דרהם,0
ובעד,0
ד'לך,0
אתפק,0
זואג',0
אכ'ו,0
ראובן,1
אלבאיע,0
באלמוצ'ע,0
פמסכה,0
אלמשתרי,0
אלד'י,0
וזן,0
"אלי""ב",0
דרהם,0
ללדיואן,0
באלרקאצין,0
וכוף,0
והו,0
צבי,0
גריב,0
ואג'יב,0
אלי,0
אלדיואן,0
אלחשרי,0
ומסר,0
פיה,0
אן,0
איצ'א,0
מאתת,0
חמאת,0
אכ'וה,0
וכ'לפת,0
מע,0
אלעדהֿ,0
האון,0
פסג'ן,0
והדד,0
באלחבס,0
ואלאכ'ראק,0
פדפע,0
האון,0
ומכ'אד,0
וחואיג',0
מריפעאת,0
וג'או,0
צחבהֿ,0
אלרקאצין,0
אלי,0
אנסאן,0
יהודי,0
צ'אמן,0
אלצבג,0
פי,0
אלבלד,0
פקאל,0
אכ'ו,0
ראובן,1
הד'א,0
אלקמאש,0
לאכ'י,0
ואנתם,0
תעלמו,0
קצ'יתי,0
וקצ'יתה,0
וקצ'יהֿ,0
כ'צמי,0
והם,0
יערפו,0
ד'לך,0
פחט,0
הד'ה,0
אלחואיג',0
ענדך,0
אלי,0
מדהֿ,0
איאם,0
כ',1
יום,1
אן,0
ג'א,0
אכ'י,0
פהו,0
אן,0
קדר,0
יכ'לץ,0
שיה,0
ואלא,0
באכ'תיארה,0
ואן,0
תגייב,0
ען,0
אלמדהֿ,0
אדפע,0
לפלאן,0
אלד'י,0
וזן,0
"אלי""ב",0
אלמשתרי,0
"י""ב",1
מן,0
הד'א,0
אלקמאש,0
ואן,0
טלב,0
אלהאון,0
אדפעה,0
פג'א,0
ראובן,1
קבל,0
אלמדהֿ,0
או,0
ענד,0
אנקצ'אהא,0
פטלב,0
אלהאון,0
מן,0
אלדיואן,0
דפע,0
לה,0
וטלב,0
רד,0
"אלי""ב",0
דר',0
פלם,0
תדפע,0
לה,0
ובקא,0
בקיהֿ,0
אלחואיג',0
ענד,0
לוי,1
אלמסתודע,0
ואלמשתרי,0
יטלב,0
מנה,0
"אלי""ב",0
מן,0
ג'מלהֿ,0
אלקמאש,0
ואלבאיע,0
יטלב,0
קמאשה,0
ויקול,0
אן,0
כונה,0
וזן,0
אלדר',0
ולם,0
ידפע,0
אלעדהֿ,0
פהו,0
צ'יע,0
ואלמשתרי,0
יקול,0
מא,0
טלב,0
מני,0
סוי,0
דראהם,0
יורנו,1
רבנו,1
הל,0
ילזם,0
ראובן,1
אלבאיע,0
אן,0
יגרם,0
ללמשתרי,0
"אלי""ב",0
דר',0
אלד'י,0
וזנהא,0
אם,0
לא,0
ואן,0
כאן,0
לא,0
ילזמה,0
גראמתהא,0
כלהא,0
הל,0
ללוי,0
אלמסתודע,0
אן,0
יעיק,0
עליה,0
קמאשה,0
פאן,0
כאן,0
יעיק,0
קמאשה,0
עליה,0
ויג'ב,0
עליה,0
רדה,0
לראובן,1
צאחבה,0
אד',0
הו,0
וכל,0
אחד,0
יעלם,0
אלקצ'יהֿ,0
ואן,0
אלקמאש,0
אלמודע,0
לראובן,1
אלמד'כור,0
ואנהם,0
אודעוה,0
עליה,0
מן,0
יד,0
אכ'וה,0
עסף,0
באלרקאצין,0
ואלתכ'ויף,0
הל,0
ללמשתרי,0
מן,0
ראובן,1
אן,0
יטלב,0
לוי,1
אלמסתודע,0
באלקמאש,0
והל,0
לה,0
פי,0
ד'לך,0
ענדה,0
חק,0
אם,0
לא,0
יורנו,1
אדוננו,1
ושכרו,1
כפול,1
מן,1
השמים.,1
