word,is_he
נץ,0
אלבריתא,0
כלב,1
שאכל,1
בשר,1
המת,1
ונכנס,1
"לבית,",1
הבית,1
טהור.,1
ואנמא,0
אנג'ס,0
הנא,0
מא,0
חצל,0
פי,0
ג'ופה,0
למא,0
מאת,0
אלכלב,0
פכאן,0
ד'לך,0
אלשי,0
פי,0
ועא.,0
וקולה,0
מוטל,1
על,1
האסקופה,1
הו,0
איצ'א,0
אן,0
יכון,0
בעצ'ה,0
פי,0
אלבית.,0
ור',1
יוסי,1
יראעי,0
מוצ'ע,0
אלטומאה,0
אעני,0
מעדהֿ,0
ד'לך,0
"אלחיואן,",0
אן,0
כאן,0
מוצ'ע,0
אלמעדה,0
מנה,0
דאכ'ל,0
אלבית,0
פאלבית,0
טמא,1
לחצול,0
אלטומאה,0
פיה.,0
והד'א,0
אלד'י,0
תראה,0
קד,0
חצל,0
ענדהם,0
מן,0
בטא,0
הצ'ם,0
מעדהֿ,0
אלכלב,0
ללחם,0
לעל,0
ד'לך,0
פי,0
לחם,0
אלמית,0
כ'אצה,0
והד'א,0
לא,0
יסתבעד.,0
והלכה,1
כר',1
יוסי.,1
והלכה,1
כר',1
יהודה,1
בן,1
בתירה,1
פי,0
קולה,0
בעופות,1
ובדגים,1
מעת,1
לעת.,1
