word,is_he
מלתה,1
מני,1
"אזדא,",1
מענאה,0
בחסב,0
אלמכאן,0
אן,0
אלקול,0
קד,0
אנבת,0
מן,0
ענדי,0
ואנברם,0
באלכד'א,0
"ואלכד'א,",0
אי,0
קד,0
קטעת,0
בד'לך,0
ולם,0
יבק,0
פיה,0
"רג'עה,",0
פאן,0
מלתא,0
מת'ל,0
מלה,0
והו,0
אלנטק,0
ואלקול.,0
ואזדא,0
קיל,0
אנה,0
מת'ל,0
אזלא,0
אלד'י,0
הו,0
תרגום,0
"הלכה,",1
אי,0
קד,0
מצ'א,0
מני,0
"אלקול,",0
הן,1
לא,1
"תהודעונני,",1
הן,0
הנא,0
מת'ל,0
"אם,",0
והד'א,0
תביין,0
אלקול,0
אלד'י,0
קאל,0
אנה,0
"אמצ'אה,",0
אנה,0
אן,0
לם,0
תערפוני,0
אלמנאם,0
ותפסירה,0
כאן,0
לכם,0
אלכד'א,0
ואלכד'א.,0
הדמין,1
"תתעבדון,",1
פסר,0
פיה,0
תג'עלון,0
"אעצ'א,",0
לאנה,0
קיל,0
אן,0
אסם,0
אלאעצ'א,0
באלנבטי,0
הדאמי.,0
ותתעבדון,1
תרגום,0
"תיעשו,",1
ואלמעני,0
תקטיעהם,0
באלסיוף.,0
ובתיכון,1
נולי,1
"יתשמון,",1
מענאה,0
בחסב,0
אלמכאן,0
תג'על,0
"כ'ראבא,",0
ופסר,0
פיה,0
נכאלא,0
אי,0
כ'אליה,0
פארגה.,0
