word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תקריב,0
שאר,1
ודבש,1
לגבי,1
"המזבח,",1
והו,0
קולה,0
תעאלי,0
כי,1
כל,1
שאר,1
וכל,1
דבש,1
לא,1
תקטירו,1
ממנו,1
אשה,1
לה'.,1
וקד,0
תכרר,0
אלנהי,0
ען,0
הד'א,0
אלמעני,0
בלפט',0
אכ'ר,0
וקאל,0
כל,1
המנחה,1
אשר,1
תקריבו,1
לה',1
לא,1
תעשה,1
חמץ.,1
וקד,0
ביינא,0
פי,0
אלאצל,0
אלתאסע,0
אן,0
מן,0
הקריב,1
שאר,1
ודבש,1
לוקה,1
אחת,1
ואינו,1
לוקה,1
שתים,1
לכונה,0
לאו,1
שבכללות,1
כמא,0
ביינא,0
"הנאך,",0
לאן,0
קד,0
צח,0
לנא,0
אן,0
לאו,1
שבכללות,1
לוקין,1
עליו,1
"אחת,",1
מת'ל,0
ד'לך,0
אן,0
מן,0
הקריב,1
חמץ,1
לוקה,1
"אחת,",1
וכד'לך,0
מן,0
הקריב,1
"דבש,",1
וכד'לך,0
מן,0
הקריב,1
חמץ,1
ודבש,1
כאחת.,1
