word,is_he
",",0
הו,0
אלתשריע,0
אלד'י,0
שרענא,0
בדין,1
עבד,1
"כנעני,",1
והו,0
אן,0
יסתכ'דם,0
בה,0
"לאלאבד,",0
ואן,0
לא,0
חריה,0
לה,0
אלא,1
בשן,1
ועין,1
והוא,1
הדין,1
לשאר,1
ראשי,1
אברים,1
שאינן,1
חוזרין,1
כמא,0
ג'אנא,0
בה,0
אלתפסיר,0
"אלמרוי,",0
והו,0
קולה,0
תעאלי,0
לעולם,1
בהם,1
"תעבדו,",1
וקאל,0
וכי,1
יכה,1
איש.,1
ונץ,0
גמר,1
גטין,1
כל,1
המשחרר,1
עבדו,1
עובר,1
בעשה,1
דכתיב,1
לעולם,1
בהם,1
"תעבדו,",1
ונץ,0
אלתורה,0
הו,0
אן,0
יתחרר,0
בשן,1
ועין.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
עלי,0
אלכמאל,0
פי,0
קדושין,1
וגטין.,1
