word,is_he
אלשריעה,0
אלהֿ,0
מנה,0
ואלו',0
איצ'א,0
תנהא,0
אן,0
נאתי,0
בקראבין,0
מן,0
גדר,0
זאניה,0
ועוץ',0
כלב,1
כק',0
לא,1
תביא,1
אתנן,1
זונה,1
ומח',1
כל',1
וג',1
וקאל,0
רב',1
איזה,1
הוא,1
אתנן,1
האומר,1
לחבירו,1
הא,1
לך,1
זה,1
בשכרך,1
הרי,1
זה,1
אתנן,1
ואפילו,1
מאה,1
כלם,1
אסורים,1
וקאלו,0
אין,1
לי,1
אילא,1
אתנן,1
זונה,1
אתנן,1
כל,1
העריות,1
מנין,1
תלמ',1
לומ',1
לא,1
תביא,1
אתנן,1
זונה,1
מכל,1
מקום:,1
וצורה,0
אלאתנן,0
איצ'א,0
חיואנא,0
יסלמה,0
רגל,0
לרגל,0
לה,0
גאריה,0
אגרה,0
מביתהא,0
ענדה,0
פיקבלה,0
מנה,0
לקו',0
האומר,1
לחברו,1
הא,1
לך,1
טלה,1
זה,1
ותלין,1
שפחתך,1
אצל,1
עבדי,1
רבי,1
אומ',1
אינו,1
אתנן,1
וחכמ',1
אומ',1
אתנן,1
פאמא,0
מחיר,1
כלב,1
פחיואן,0
קד,0
עורץ',0
בכלב,1
ואי,0
שריכין,0
אקתסמא,0
אגנאם,0
להמא,0
וכלב,0
קסמין,0
מתסאויין,0
פי,0
עדד,0
אלארס,0
פתחרם,0
אלחצה,0
אלתי,0
לם,0
יחצל,0
פי,0
גמלתהא,0
אלכלב,0
לקו',0
איזה,1
הוא,1
מחיר,1
כלב,1
האומר,1
לחברו,1
הא,1
לך,1
טלה,1
זה,1
תחת,1
כלב,1
זה,1
וכן,1
שותפין,1
שחלקו,1
אחד,1
נוטל,1
עשרה,1
ואחד,1
נוטל,1
תשעה,1
וכלב,1
שכנגד,1
כלב,1
אסורין,1
ושעם,1
כלב,1
מותרין,1
פאמא,0
אי,0
אנסן,0
פעל,0
עכס,0
הדה,0
אלשריעה,0
פאתי,0
ללה,0
תברך,0
אתנן,1
כלב,1
ומחיר,1
זונה,1
פדלך,0
מטלק,0
לקו',0
תנו,1
רבנן,1
אתנן,1
כלב,1
ומחיר,1
זונה,1
שניהם,1
מותרין,1
שנ',1
שנים,1
ולא,1
ארבעה,1
ואולאד,0
אלאתנן,0
ואולאד,0
מחיר,1
כלב,1
מטלקין,0
ללקרבאן,0
לקו',0
ולדותיהן,1
מותרין,1
שנ',1
גם,1
שניהם,1
ולא,1
ולדותיהן,1
וקאלו,0
פי,0
שרח,0
בית,1
יי',1
אלהיך,1
לכל,1
נדר,1
להביא,1
פרת,1
חטאת,1
שאינה,1
באה,1
לבית,1
לכל,1
נדר,1
להביא,1
את,1
העוף,1
שהיה,1
בדין,1
ומה,1
המקודשין,1
שהמום,1
פוסל,1
בהן,1
אין,1
אתנן,1
ומחיר,1
חלין,1
עליהן,1
עוף,1
שאין,1
המום,1
פוסל,1
בו,1
אינו,1
דין,1
שלא,1
יהא,1
אתנן,1
ומחיר,1
חלין,1
עליהן,1
תלמ',1
ר,0
להביא,0
את,0
העוף,0
מצוה,0
שביעית,0
אלשריעה,0
אלז',0
מנה,0
