word,is_he
בשם,1
רחמן,1
מלא,1
"רחמים,",1
התחלתי,1
לכתוב,1
שיר,1
"השירים,",1
בעזרת,1
גבור,1
על,1
"גבורים,",1
פירוש,1
שיר,1
השירים,1
לרבינו,1
סעדיה,1
אלפיומי,1
"גאון,",1
ראש,1
ישיבת,1
יעקב,1
זכרו,1
לברכה,1
"ולתחיה,",1
בן,1
מרינו,1
ורבינו,1
יוסף,1
"רי""ת.",1
קאל,0
אלמפסר,0
אלחמד,0
ללה,0
רב,0
"אלעאלמין,",0
"אלמחמוד,",0
"אלמעבוד,",0
סאכן,0
אלסמאואת,0
וחכמה,0
פי,0
"אלארץ',",0
ראג'ב,0
פי,0
אלשכר,0
מן,0
"אלאכ'יאר,",0
טאלב,0
אלחמד,0
מן,0
"אלאבראר,",0
מנצת,0
לצלואת,0
"אלצאלחין,",0
מחב,0
פי,0
מחאמד,0
"אלמסבחין,",0
והו,0
אעלא,0
ואשמך',0
מן,0
גמיע,0
אלברכאת,0
"ואלתמגידאת,",0
כקול,0
אלולי,0
ויברכו,1
שם,1
כבודך,1
ומרומם,1
על,1
כל,1
ברכה,1
ותהלה.,1
אמא,0
"בעד,",0
פאן,0
אללה,0
עז,0
וגל,0
תרך,0
אלחכמה,0
פי,0
אלארץ',0
אלמקצוד,0
בסכינתה,0
פי,0
"אלסמא,",0
אוולא,0
לבעדה,0
מן,0
אלארץ',0
"ת""ק",1
"עאם,",0
ואלת'אניה,0
לוסעה,0
ומסאחתה,0
אעני,0
אלפלך,0
קיאסה,0
עשרהֿ,0
אלאף,0
"סנה,",0
ואלת'אלת'ה,0
לנקאה,0
מן,0
"אלדנס,",0
ואלראבעה,0
לצלאח,0
אהלה,0
וסכאנה,0
אלד'י,0
נהצ'תהם,0
"אלתסביח,",0
ותארתהם,0
"אלתמגיד,",0
ואעמאלהם,0
אלצלאח,0
"ואלנגאח,",0
ליס,0
בינהם,0
ג'ירה,0
ולא,0
"בג'צ'ה,",0
ועלי,0
אן,0
נצף,0
אבדאנהם,0
נאר,0
ונצפהא,0
"ת'לג,",0
פלא,0
יעדו,0
בעצ'הם,0
עלי,0
"בעץ',",0
ולא,0
ישג'להם,0
ען,0
אלתמגיד,0
ואלתסביח,0
צ'ר,0
ולא,0
חסרה,0
למא,0
אנהם,0
לא,0
"ינעתון,",0
מנהם,0
מן,0
ימצ'י,0
עלי,0
"את'נין,",0
ומנהם,0
עלי,0
"ארבעה,",0
ומנהם,0
מן,0
יקפז,0
אלדניא,0
בקפזה,0
כקולה,0
ויאמר,1
לא,1
כי,1
אני,1
שר,1
צבא,1
ה',1
עתה,1
באתי.,1
כ'לק,0
מנהם,0
מלאיכה,0
מקאם,0
אלכהנים,0
יקרבון,0
ארואח,0
"אלצאלחין,",0
ליס,0
אחראק,0
אלא,0
"יערצ'ונהא,",0
ומנהם,0
כהן,1
גדול,1
והו,0
מיכאל,0
לקול,0
אלכתאב,0
ובעת,1
ההוא,1
יעמד,1
מיכאל,1
השר,1
"הגדול,",1
וקאל,0
פי,0
כהן,1
גדול,1
לבלתי,1
שמע,1
אל,1
הכהן,1
העמד,1
לשרת,1
שם,1
את,1
ה'.,1
וכ'לק,0
מנהם,0
מלאיכה,0
מקאם,0
אללוים,0
מסבחין,0
באנואע,0
אלאצואת,0
באלשירות.,0
ואעגב,0
מן,0
ד'אלך,0
אן,0
מנהם,0
מן,0
לה,0
ארבעה,0
וגוה,0
לכל,0
"ואחד,",0
ועלי,0
כל,0
וגה,0
ארבעה,0
אגנחה,0
פעדד,0
אלוגוה,0
"ס""ד,",1
ועדד,0
אלאגנחה,0
"רנ""ו",1
"גנאח,",0
ינטק,0
מן,0
כל,0
גנאח,0
אלואן,0
"אלאצואת,",0
וינטק,0
מן,0
כל,0
וגה,0
אלואן,0
אשרף,0
מן,0
אלצנג,0
ואלנאי,0
ואלעידאן,0
כקולה,0
וקול,1
כנפי,1
החיות,1
"וגו',",1
וכקולה,0
וארבעה,1
פנים,1
לאחד.,1
פכלאם,0
כל,0
ואחד,0
מנהם,0
מקאם,0
ציאח,0
עסכר,0
לקולה,0
וקול,1
דבריו,1
כקול,1
"המון,",1
וצות,0
אלעסכר,0
כצות,0
עסאכר,0
לקולה,0
קול,1
המולה,1
כקול,1
מחנה,1
המון.,1
וכמא,0
אן,0
אלכ'אלק,0
כ'לק,0
פי,0
אלעאלם,0
כ'מסה,0
אמרא,0
אלאסד,0
אמיר,0
"אלוחש,",0
ואלת'ור,0
אמיר,0
אלבהאים,0
"אלאהלייה,",0
ואלנסר,0
אמיר,0
"אלטיור,",0
ואלארז,0
אמיר,0
"אלאשגאר,",0
ואלאדמי,0
אמיר,0
"עליהם,",0
ואלכ'אלק,0
יתברך,1
שמו,1
אמיר,0
עלי,0
"אלכל,",0
פלד'אלך,0
כ'לק,0
פי,0
כרסי,0
סמאה,0
לקולה,0
השמים,1
כסאי,1
והארץ,1
הדום,1
"וכו',",1
ואלד'ין,0
הם,0
הולאי,0
פניהם,1
פני,1
אריה,1
אל,1
הימין,1
לארבעתם,1
ופני,1
שור,1
מהשמאל,1
לארבעתם,1
ופני,1
נשר,1
"לארבעתם,",1
וקד,0
קאל,0
אוולא,0
וזה,1
מראיהן,1
דמות,1
אדם,1
להנה.,1
וקד,0
יקאל,0
איצ'א,0
אן,0
תרגמהֿ,0
הד'א,0
אלפסוק,0
אלמקוול,0
פי,0
הולאי,0
פני,1
אדם,1
הי,0
צפהֿ,0
יעקב,1
אבינו,1
עליו,1
"השלום,",1
ופני,1
אריה,1
הי,0
צפהֿ,0
סיידנא,0
דוד,0
אלממת'ל,0
באלאסד,0
כקולה,0
גור,1
אריה,1
"יהודה,",1
ופני,1
שור,1
נצ'יר,0
אלמלך,0
יהושע,0
כקולה,0
בכור,1
שורו,1
הדר,1
"לו,",1
ופני,1
נשר,1
יעני,0
ישראל,1
לקולה,0
ואשא,1
אתכם,1
על,1
כנפי,1
נשרים.,1
ועמל,0
אלארז,0
פי,0
כרסי,0
ארצ'ה,0
אלתי,0
הי,0
ירושלם,1
כקולה,0
וישב,1
שלמה,1
על,1
כסא,1
"ה',",1
וקאל,0
איצ'א,0
בעת,1
ההוא,1
יקראו,1
לירושלם,1
כסא,1
"ה',",1
וכאן,0
גמלהֿ,0
ירושלם,1
מעמור,0
באלארז,0
וכ'אצה,0
אלבית,0
אלמקדס,0
לקולה,0
פיה,0
ויספן,1
את,1
הבית,1
גבים,1
ושדרות,1
בארזים.,1
ואמא,0
עסאכר,0
אלטבקה,0
אלאכ'רי,0
פאנהם,0
מסבחין,0
ג'דווה,0
ועשייה,0
באנואע,0
"אלשיר,",0
והם,0
אלשמס,0
ואלקמר,0
"ואלכואכב,",0
כקולה,0
וייראו,1
יושבי,1
קצוות,1
מאותותיך,1
מוצאי,1
בקר,1
