word,is_he
קאל,0
וקצרתם,1
את,1
קצירה,1
והבאתם,1
את,1
עמר,1
ראשית,1
"קצירכם,",1
פמן,0
קולה,0
וקצרתם,1
את,1
קצירה,1
נסתדל,0
אן,0
יג'וז,0
לנא,0
אלחצאד,0
קבל,0
"אלעומר,",0
ומן,0
קולה,0
ראשית,1
קצירכם,1
ידל,0
אן,0
לא,0
יחצד,0
קבלה,0
"שי,",0
פג'א,0
אלנקל,0
פי,0
תופיק,0
ד'לך,0
הכד'א,0
ממקום,1
שאתה,1
מביא,1
אין,1
אתה,1
קוצר,1
ממקום,1
שאין,1
אתה,1
מביא,1
אתה,1
קוצר.,1
פלמא,0
לם,0
יג'אב,0
אלעומר,0
מן,0
בית,0
השלהין,0
כמא,0
תבין,0
פי,0
אלפרק,0
אלת'אמן,0
ג'אז,0
אן,0
תחצד,0
תלך,0
אלמואצ'ע,0
קבל,0
חצאד,0
"אלעומר,",0
לכן,0
לא,0
תדרס,0
אלא,0
בעד,0
הקרבת,1
העומר,1
והו,0
קולה,0
אבל,1
לא,1
גודשין.,1
"ושחת,",1
אלקציל.,0
והביאה,1
"שליש,",1
אן,0
תכמל,0
ת'לת',0
כמאלהא,0
אלאכ'יר.,0
ור',1
יהודה,1
מבין,0
ללכלאם,0
"אלמתקדם,",0
ולד'לך,0
אין,1
הלכה,1
כר',1
שמעון.,1
