word,is_he
ואלה,1
הגוים,1
אשר,1
הניח,1
ה',1
לנסות,1
בם,1
את,1
ישראל,1
את,1
כל,1
אשר,1
לא,1
ידעו,1
את,1
כל,1
מלחמות,1
כנען,1
רק,1
למען,1
דעת,1
דורות,1
בני,1
ישראל,1
ללמדם,1
מלחמה,1
רק,1
אשר,1
לפנים,1
לא,1
ידעום.,1
אלו,1
הגוים,1
הם,1
"החלשים,",1
ואינם,1
יודעים,1
כל,1
מלחמות,1
"כנען,",1
ולא,1
למדו,1
המלחמה,1
אלא,1
על,1
ישראל,1
כשנמסרו,1
בידם.,1
להודיע,1
לישראל,1
שכשהיו,1
עובדים,1
השם,1
לא,1
שלטו,1
בהם,1
אותם,1
הגבורים,1
היודעים,1
"המלחמות,",1
ועוד,1
שנמסרו,1
בידם,1
אותן,1
הגבורים.,1
וכשחטאו,1
נמסרו,1
ביד,1
אלו,1
שהיו,1
חלשים,1
ואינם,1
יודעים,1
"המלחמות,",1
ועוד,1
שנעשו,1
גבורים,1
"בסוף,",1
כמו,1
שנ',1
ואני,1
אקניאם,1
בלא,1
"עם,",1
באומה,1
רשעה,1
שאין,1
לה,1
שם,1
שנ',1
הן,1
ארץ,1
כשדים,1
זה,1
העם,1
לא,1
היה.,1
בעשו,1
הוא,1
אומר,1
בזוי,1
אתה,1
"מאד,",1
"מתועב,",1
כענין,1
שנ',1
כי,1
דבר,1
ה',1
"בזה,",1
ועליו,1
נאמר,1
הנה,1
קטן,1
נתתיך,1
בגוים,1
זו,1
מלכות,1
רומי,1
שאין,1
לה,1
לא,1
כתב,1
ולא,1
לשון.,1
חמשת,1
סרני,1
"פלשתים,",1
שרים,1
"שלהם,",1
ותרגומו,1
טורני,1
"פלשתאי,",1
ותרגם,1
פחות,1
"וסגנים,",1
שלטונין,1
וטורנין.,1
איש,1
אטר,1
יד,1
"ימינו,",1
גמיד,1
בידיה,1
"דימינא,",1
ודומה,1
למה,1
שאמרו,1
"ז""ל",1
ארץ,1
ישראל,1
בזמן,1
שיושביה,1
עליה,1
"רוחא,",1
אין,1
יושביה,1
עליה,1
"גמדא,",1
תנקבץ',0
ותסג'ר.,0
ומעני,0
אטר,1
יד,1
"ימינו,",1
אעסר,0
לא,0
יתצרף,0
בידה,0
אלימנא.,0
ומשה,1
רמז,1
עליו,1
בתורה,1
באמרו,1
ואוהד,1
וימין,1
"ויכין,",1
אוהד,1
וימין,1
רמז,1
אהוד,1
אטר,1
יד,1
ימינו.,1
ויעש,1
לו,1
אהוד,1
חרב,1
ולה,1
שתי,1
פיות,1
גמד,1
"ארכה,",1
ג[ר]מידא,1
אורכה,1
כלומר,1
אמה,1
אורכה.,1
וכן,1
בדברי,1
"רז""ל",1
פוריא,1
דבר,1
שתין,1
גרמידי,1
לא,1
סאגי,1
"לן,",1
כלומר,1
מטה,1
שלששים,1
אמה,1
לא,1
היתה,1
נושאת,1
אותנו.,1
ויש,1
אומרים,1
גמד,1
הוא,1
שיעור,1
אמה,1
בלא,1
"אצבעות,",1
כלומר,1
פחותה.,1
גומדין,1
של,1
"ערביים,",1
בראקע,0
אלערב.,0
וקיל,0
אנהא,0
אסמית,0
כד'לך,0
לאן,0
טולהא,0
עלי,0
אלאכת'ר,0
ד'ראע.,0
ופסר,0
פי,0
גמד,1
שבר.,0
ויאמר,1
"הס,",1
מענאה,0
אסכאת,0
"ואנצאת,",0
ומנה,0
ויהס,1
כלב.,1
ופי,0
מענאה,0
ענד,0
אלערב,0
צה,0
ויצרפון,0
מנה,0
פעל,0
צהצה,0
פלאן,0
אלקום,0
וקאל,0
להם,0
צה.,0
ותרגם,0
ואמר,1
סליק,1
יעני,0
אכ'רגו,0
מן,0
אלמכאן.,0
והוא,1
יושב,1
בעליית,1
המקרה,1
תרגם,1
בעלית,1
בית,1
"קיטא,",1
והי,0
טבקה,0
הוייה,0
יגלס,0
פיהא,0
פי,0
אלציף,0
"לאלתבריד,",0
ואנמא,0
סמיית,0
כד'לך,0
מן,0
"אלברד,",0
לברודה,0
אלהוא,0
פיהא,0
פי,0
"אלציף,",0
לא,0
לאנהם,0
כאנו,0
יגלסון,0
פיהא,0
פי,0
זמאן,0
אלבארד,0
"לדפיהא,",0
ואלי,0
הד'א,0
אלמעני,0
ד'הב,0
אלתרגום,0
פי,0
קולה,0
בעלית,1
בית,1
קיטא.,1
והד'א,0
שביה,0
בקול,0
אלערב,0
ללג'רפה,0
"מרוחה,",0
בפתח,0
"אלמים,",0
משתק,0
מן,0
אלריח.,0
וקיל,0
פיהא,0
בעלית,1
הקרה,1
ואלמים,0
"מזידה,",0
מן,1
ביום,1
"קרה,",1
מי,1
קור,1
וחום.,1
ותרגם,1
קיץ,1
קיטא.,1
וקאלו,0
"רז""ל",1
הצריפין,1
והבורגנין,1
והאלקטיות.,1
ושרחו,0
אנהא,0
מואצ'ע,0
סקוף,0
בלא,0
חיטאן,0
בל,0
הי,0
עלי,0
אעמדה,0
או,0
קואים,0
מבניה,0
מן,0
כ'שב,0
ואקפה,0
לידכ'להא,0
אלריח,0
פי,0
"אלציף,",0
פליגלס,0
פיהא,0
ליתברד,0
מן,0
אלחר.,0
ופירש,1
קמחי,1
"ז""ל",1
בעליה,1
שהיה,1
נושב,1
בה,1
הרוח,1
עשויה,1
לימי,1
הקיץ,1
לקרר,1
וכן,1
תרגם,1
יונתן,1
בעילית,1
בית,1
קיטא.,1
"ורז""ל",1
זכרו,1
זה,1
הלשון,1
"בכפלו,",1
מיא,1
"קרירי,",1
חמרא,1
אפלו,1
בתקופת,1
תמוז,1
קריר,1
ליה.,1
אמרו,1
"ז""ל",1
רות,1
וערפה,1
בנותיו,1
של,1
עגלון,1
"היו,",1
שנ',1
דבר,1
סתר,1
לי,1
אליך,1
המלך,1
ויאמר,1
"הס,",1
דבר,1
אלהים,1
לי,1
אליך,1
ויקם,1
מעל,1
הכסא.,1
אמר,1
לו,1
"הקב""ה,",1
אתה,1
עמדת,1
מעל,1
כסאך,1
בשביל,1
"כבודי,",1
אני,1
מעמיד,1
ממך,1
בן,1
יושב,1
על,1
כסאי,1
שנ',1
וישב,1
שלמה,1
על,1
כסא,1
ה'.,1
ואמרו,1
רות,1
בת,1
בנו,1
של,1
בגלון,1
בן,1
בנו,1
של,1
עגלון,1
בן,1
בנו,1
שלבלק,1
מלך,1
מואב,1
היתה.,1
ויבא,1
גם,1
הנצב,1
אחר,1
"הלהב,",1
מענאה,0
אן,0
אלנצאב,0
דכ'ל,0
מע,0
אלשפרה.,0
וקד,0
סמיית,0
אלשפרה,0
"להב,",1
פי,0
קולה,0
ולהבת,1
חניתו.,1
וסמי,0
להב,1
מן,0
מעני,0
"אללהיב,",0
יעני,0
חדיד,0
אלסכין,0
אלד'י,0
ילהב,0
אלמגרוח,0
בהא.,0
ויצא,1
"הפרשדנה,",1
ונפק,1
אוכליה,1
שפיך.,1
דעת,1
התרגום,1
שהוא,1
"פרש,",1
והדלת,1
נוספת.,1
כלומר,1
אחר,1
שתקע,1
החרב,1
בבטנו,1
יצא,1
הפרש,1
מבטנו.,1
ויש,1
מפרש,1
שם,1
מקום.,1
וקאלו,0
אלמפרשים,0
פרשדנה,1
המלה,1
מורכבת,1
מן,1
פרש,1
ומן,1
שדונה,1
שהוא,1
לשון,1
שפיכה,1
כתרגומו.,1
ויצא,1
אהוד,1
המסדרונה.,1
אמר,1
בו,1
התרגום,1
"לאכסדרה,",1
וכן,1
"הוא,",1
כי,1
האכסדרה,1
מסודרת,1
ונערכת,1
ספסלים,1
וכסאות,1
לישיבות,1
האנשים.,1
"פ""א",1
מסדרונה,1
מוצ'ע,0
מצאף,0
אלרגל,0
ענד,0
קצר,0
אלצלטאן,0
ענד,0
מא,0
תגתמע,0
אלנאס,0
"ללכ'דמה,",0
ותרגום,1
מערכה,1
סדרא.,1
פי',1
אלליואן,0
ואלצפה,0
אלתי,0
פי,0
אלדור,0
קבאלה,0
"אלמגלס,",0
והו,0
ת'לאת',0
חיטאן,0
"וסקף,",0
ואלגהה,0
אלראבעה,0
מפתוחה.,0
"פ""א",1
מסדרונה,1
תרגום,1
"אכסדרה,",1
על,1
שם,1
שהיא,1
מסודרת,1
בארבע,1
רוחות,1
נקראות,1
"מסדרונה,",1
כי,1
האכסדרה,1
הוא,1
בית,1
שיש,1
לו,1
שלש,1
דפנות,1
ודופן,1
רביעי,1
שמעמיד,1
בה,1
דלת,1
אינה,1
מגופפה,1
כל,1
"עיקר,",1
אלא,1
עומדת,1
ברחבו,1
של,1
בית,1
כלו.,1
ופעמים,1
שעושין,1
לה,1
אמה,1
אחת,1
פצים,1
מכאן,1
ואמה,1
אחת,1
פצים,1
מכאן,1
הן,1
חסר,1
הן,1
יתר.,1
ופסר,0
פי,0
מסדרונה,1
אלדהליז.,0
"ורז""ל",1
פירשו,1
מסדרונה,1
שהיו,1
מלאכי,1
השרת,1
מסודרין,1
לו,1
במחצה,1
להצילו,1
והוא,1
עבר,1
ביניהן,1
ונמלט.,1
אך,1
מסיך,1
הוא,1
את,1
"רגליו,",1
כנאיה,0
ען,0
"אלתברוז,",0
לאן,0
רגליו,1
יכנא,0
בהא,0
ען,0
"אלסואה,",0
קאל,0
ען,0
שער,1
אלעאנה,0
ושער,1
הרגלים.,1
ואמר,1
"מסיך,",1
פלעל,0
מענאהא,0
אלתג'טיה,0
ואלסתר,0
מת'ל,0
ואת,1
קשות,1
הנסך.,1
ויגוז,0
איצ'א,0
אן,0
יכון,0
מעני,0
מסיך,1
צב,0
ואפראג',0
ואהראק,0
מת'ל,0
הפסל,1
נסך,1
"חרש,",1
אי,0
צבה,0
"ואפרג'ה,",0
ואללפצ'תין,0
כנאיה,0
ען,0
אלתברז.,0
ויחילו,1
עד,1
"בוש,",1
צברו,0
ואנתצ'רו,0
אלי,0
אן,0
אבטא.,0
ויחילו,1
מן,1
ויחל,1
שבעת,1
ימים.,1
"ובוש,",1
מן,1
בשש,1
משה.,1
ואהוד,1
נמלט,1
עד,1
"התמהמהם,",1
בין,0
מא,0
תלבת'ו,0
אי,0
חין,0
אנתצ'ארהם,0
"לה,",0
פי,0
תלך,0
אלסאעה,0
כ'לץ,0
הו,0
והרב,0
מן,0
ביניהם.,0
והוא,1
עבר,1
את,1
הפסילים,1
וימלט,1
"השעירתה,",1
אסמא,0
מואצ'ע.,0
ותרגם,1
והוא,1
עבר,1
ית,1
"מחצביא,",1
שהיו,1
פוסלים,1
שם,1
אבנים.,1
כל,1
שמן,1
וכל,1
איש,1
"גבור,",1
כל,1
אימתן,1
וכל,1
גבר,1
גיבר.,1
אמר,1
כל,1
שמן,1
על,1
דרך,1
"ההשאלה,",1
"ור""ל",1
בריא,1
חזק.,1
וכמוהו,1
במשמניו,1
"רזון,",1
ויהרג,1
במשמניהם.,1
במלמד,1
"הבקר,",1
בפרש,1
"תוריא,",1
מלמד,1
הוא,1
המקל,1
שבראשו,1
תקוע,1
מחט,1
"עבה,",1
לפי,1
שמלמד,1
ומורה,1
הבקר,1
לחרישה.,1
ונקרא,1
"פרש,",1
שמפריש,1
ומסיר,1
העפר,1
לכאן,1
ולכאן,1
בשעת,1
חרישה.,1
"פ""א",1
הגבור,1
נקרא,1
בלשון,1
"רז""ל",1
"פרשא,",1
כמו,1
שאמרו,1
פרשא,1
קטיל,1
אריה.,1
כלומר,1
שיש,1
בזה,1
המקל,1
גבורה,1
לחפור,1
בארץ,1
ולהסיר,1
העפר,1
לכאן,1
ולכאן.,1
"פ""א",1
פרש,1
מלשון,1
וכצפעוני,1
יפריש.,1
שפירושו,1
נוקב,1
"העור,",1
כך,1
המלמד,1
נוקב,1
הארץ.,1
