word,is_he
,0
כל,1
מצוה,1
יכון,0
פיהא,0
פרוע,0
כת'ירה,0
וגזאיאת,0
כת'ירה,0
פהי,0
תגי,0
בלפץ',0
"יחיד,",1
והו,0
אן,0
כל,1
מצוה,1
מסורה,1
לבית,1
דין,1
ויאמרו,0
בהא,0
ישראל,1
תגי,0
בלשון,1
צואה.,1
ויקחו,1
אליך,1
שמן,1
זית,1
"זך,",1
"ויקחו,",1
מנאמן.,1
"אליך,",1
שיהא,1
חותמך,1
או,1
חותם,1
"כ""ג",1
עליו.,1
שמן,1
"זית,",1
ולא,1
שאר,1
שמנים.,1
"זך,",1
לא,1
שיזוב,1
מעצמו.,1
"כתית,",1
שכותשין,1
אותו,1
תחלה,1
ונותנין,1
לתוך,1
הסל,1
ויזוב,1
מעצמו.,1
אמרו,1
שלשה,1
זיתים,1
הן,1
ובהן,1
שלשה,1
שלשה,1
"שמנים,",1
הזית,1
הראשון,1
מגרגרו,1
בראש,1
הזית,1
וכותש,1
ונותן,1
לתוך,1
"הסל,",1
ר',1
יהודה,1
אומר,1
סביבות,1
"הסל,",1
זה,1
"הראשון,",1
טען,1
בקורה,1
ר',1
יהודה,1
אומר,1
באבנים,1
זה,1
"השני,",1
חזר,1
וטחן,1
וטען,1
זה,1
"שלישי,",1
הראשון,1
למנורה,1
והשאר,1
למנחות.,1
הזית,1
השני,1
מגרגרו,1
בראש,1
הגג,1
וכותש,1
ונותן,1
לתוך,1
"הסל,",1
ר',1
יהודה,1
אומר,1
סביבות,1
"הסל,",1
זה,1
"ראשון,",1
טען,1
בקורה,1
ר',1
יהודה,1
אומר,1
באבנים,1
זה,1
"שני,",1
חזר,1
וטחן,1
וטען,1
זה,1
"שלישי,",1
הראשון,1
למנורה,1
והשאר,1
למנחות.,1
הזית,1
השלישי,1
מעטנו,1
במעטן,1
עד,1
שילקה,1
ומעלהו,1
ומנגבו,1
בראש,1
הגג,1
וכותש,1
ונותן,1
לתוך,1
הסל,1
ר',1
יהודה,1
אומר,1
סביבות,1
הסל,1
זה,1
"הראשון,",1
טען,1
בקורה,1
ר',1
יהודה,1
אומר,1
"באבנים,",1
זה,1
"שני,",1
חזר,1
וטחן,1
וטען,1
זה,1
"שלישי,",1
הראשון,1
למנורה,1
והשאר,1
למנחות.,1
הראשון,1
שבראשון,1
אין,1
למעלה,1
"ממנו,",1
השני,1
שבראשון,1
והראשון,1
שבשני,1
"שוין,",1
השלישי,1
שבראשון,1
והשני,1
שבשני,1
והראשון,1
שבשלישי,1
שוין.,1
השלישי,1
שבשני,1
והשני,1
שבשלישי,1
"שוין,",1
השלישי,1
שבשלישי,1
אין,1
למטה,1
ממנו.,1
פירוש,1
מגרגרו,1
מלקטו,1
גרגר,1
גרגר.,1
באהל,1
מועד,1
מחוץ,1
"לפרכת,",1
כאנת,0
אלמנורה,0
כ'ארג,0
אלפרכת.,0
יערך,1
אתו,1
אהרן,1
"ובניו,",1
ידל,0
אן,0
הטבת,1
הנרות,1
כשרה,1
בכהן,1
"הדיוט,",1
מן,0
כ'רג,0
עליה,0
אלסהם,0
מן,0
אהל,0
אלמשמר.,0
מערב,1
עד,1
"בקר,",1
זו,1
הטבת,1
הנרות,1
של,1
בין,1
הערבים,1
מע,0
תמיד,1
של,1
בין,1
"הערבים,",1
והטבת,1
הנרות,1
של,1
בקר,1
מע,0
תמיד,1
של,1
בקר,1
קאל,0
פיה,0
בבקר,1
בבקר,1
בהטיבו,1
את,1
"הנרות,",1
וכד'י,0
מן,0
עדאהֿ,0
אלמלוך,0
אן,0
אלשמאע,0
לא,0
תזאל,0
אלליל,0
ואלנהאר,0
תצ'י,0
בין,0
"אידיהם,",0
פמן,0
אגלאל,0
אלמקדש,0
ואכראמה,0
לא,0
תטפא,0
אלסרג,0
לא,0
פי,0
אלנהאר,0
ולא,0
פי,0
אלליל,0
דאים.,0
מאת,1
בני,1
"ישראל,",1
ידל,0
אן,0
הד'י,0
אלזית,0
יכון,0
מתרומת,1
הלשכה.,1
ואתה,1
הקרב,1
אליך,1
את,1
אהרן,1
"אחיך,",1
כל,1
כהן,1
גדול,1
קבל,0
אן,0
יקדם,0
לא,0
בד,0
אן,0
יקף,0
סבעה,0
איאם,0
"מנחאז,",0
והי,0
ז',1
ימי,1
"המלואים,",1
ופי,0
טי,0
הד'ה,0
אלסבעהֿ,0
איאם,0
יתעלם,0
אלעבודה.,0
לכבוד,1
"ולתפארת,",1
בגדי,1
כהונה,1
לא,1
יהיו,1
ארוכין,1
או,1
"קצרין,",1
הד'ה,0
שמנה,1
בגדים,1
אלד'י,0
יגב,0
אן,0
ילבסהא,0
"כ""ג",1
וקת,0
אלעבודה,0
והי,0
חשן,1
ואפוד,1
ומעיל,1
וכתנת,1
תשבץ,1
מצנפת,1
ואבנט,1
ציץ,1
ומכנסים.,1
אמא,0
בגדי,1
כהנים,1
הדיוטים,1
פהי,0
ארבעה,0
וסנביינהא.,0
והם,1
יקחו,1
את,1
"הזהב,",1
אין,1
עושין,1
שררה,1
על,1
הצבור,1
בפחות,1
משנים,1
שנ',1
והם,1
יקחו,1
את,1
"הזהב,",1
לאן,0
אקל,0
אלגמע,0
פי,0
לג'תנא,0
את'נין.,0
ועשו,1
את,1
"האפוד,",1
האפוד,1
רחבו,1
כרוחב,1
גבו,1
של,1
אדם,1
מכתף,1
לכתף,1
וארכו,1
כנגד,1
אצילי,1
הידים,1
מאחוריו,1
עד,1
הרגלים,1
ויש,1
לו,1
כמין,1
שתי,1
ידות,1
יוצאות,1
ממנו,1
באריג,1
לכאן,1
ולכאן,1
שחוגרין,1
אותו,1
בהן,1
והן,1
הנקראין,1
חשב,1
האפוד,1
והכל,1
ארוג,1
זהב,1
ותכלת,1
וארגמן,1
ותולעת,1
שני,1
ושש,1
על,1
עשרים,1
ושנים,1
חוטין.,1
כיצד,1
מעשה,1
החושן,1
אורג,1
בגד,1
מעשה,1
חושב,1
מן,1
הזהב,1
ומן,1
התכלת,1
והארגמן,1
ותולעת,1
שני,1
ושש,1
על,1
עשרים,1
ושנים,1
חוטין,1
ארכו,1
אמה,1
רוחבו,1
זרת,1
וכופלו,1
לשנים,1
נמצא,1
זרת,1
על,1
זרת,1
מרובע,1
וקובע,1
בו,1
ארבעה,1
טורים,1
של,1
אבן,1
המפורשים,1
בתורה.,1
ותופר,1
שתי,1
כתפות,1
האפוד,1
וקובע,1
בו,1
שתי,1
אבני,1
שהם,1
והם,1
משוקעות,1
בבית,1
של,1
"זהב,",1
ומפתח,1
עליהן,1
שמות,1
בני,1
ישראל,1
על,1
כל,1
אבן,1
ששה,1
שבטים,1
"כתולדותם,",1
וכותב,1
שם,1
יוסף,1
יהוסף,1
כדי,1
שיהיה,1
על,1
כל,1
אבן,1
"כ""ה",1
אות.,1
והחשן,1
על,1
לבו,1
ומחבר,1
החשן,1
"והאפוד,",1
בחוט,1
של,1
תכלת,1
ובשלשלת,1
של,1
זהב,1
בארבע,1
טבעות,1
למעלה,1
מכתיפיו,1
וארבע,1
למטה,1
תחת,1
ידיו,1
והמזיח,1
החשן,1
מעל,1
האפוד,1
לוקה,1
שנ',1
ולא,1
יזח,1
החשן,1
מעל,1
"האפוד,",1
ותרגם,1
אנקלוס,1
דלא,1
יתפרק,1
חושנא,1
יבאן,0
לנא,0
אנה,0
ליס,0
כאן,0
יעתקד,0
אן,0
הד'ה,0
מצות,1
לא,1
"תעשה,",1
וקיל,0
אן,0
הד'ה,0
אלאבנים,0
חפרת,0
"באלשמיר,",0
וכאן,0
חיואן,0
צג'יר,0
כתבנית,1
השעורה,1
ויש,1
לו,1
צפורן,1
וכל,1
מקום,1
שיגע,1
בו,1
הצפורן,1
מיד,1
הוא,1
שוקע,1
שנ',1
בצפורן,1
שמיר,1
"חרושה,",1
והד'י,0
מן,0
אסראר,0
"אלטביעה,",0
ומן,0
כ'ואץ,0
הד'י,0
אלחיואן,0
אנה,0
ינהפת,0
אלמוצ'ע,0
אלד'י,0
ימר,0
עליה,0
מן,0
ג'יר,0
נקץ,0
פי,0
גרם,0
אלחגר.,0
ותרגום,0
"תרשיש,",1
כרום,1
"ימא,",1
והו,0
טיר,0
יסמא,0
אלטאוס,0
ורישה,0
אסוד,0
בראק,0
ופי,0
כל,0
רישה,0
נכתה,0
מת'לת'ה,0
תמיל,0
אלי,0
זרקה,0
פלון,0
הד'ה,0
אלחגר,0
"כד'לך,",0
והד'י,0
אלטיר,0
לא,0
ילקא,0
אלא,0
פי,0
גזאיר,0
אלבחר.,0
והד'ה,0
אלאחגאר,0
כאן,0
מכתוב,0
עלי,0
כל,0
חגר,0
אסם,0
שכ'ץ,0
מן,0
אלשבטים,0
פכאנת,0
אלחרוף,0
נאקצה,0
טית,0
וצאד,0
פכתבו,0
מע,0
ראובן,1
על,1
אבן,1
אודם,1
אברהם,1
יצחק,1
יעקב,1
מן,0
סבב,0
"אלצאד,",0
ועל,1
אבן,1
ישפה,1
מע,0
בנימין,1
שבטי,1
ישורון,1
מן,0
סבב,0
אלטית,0
לחתי,0
תכמל,0
חרוף,0
אלף,1
בית,1
מן,0
סבב,0
אלגואב,0
פי,0
סואל,0
אורים,1
ותומים,1
עלי,0
מא,0
יבין,0
ענד,0
ולפני,1
אלעזר,1
הכהן,1
יעמוד.,1
ועשית,1
את,1
מעיל,1
האפוד,1
כליל,1
"תכלת,",1
המעיל,1
כולו,1
תכלת,1
חוטיו,1
כפולין,1
"י""ב",1
ופיו,1
ארוג,1
בתחלת,1
אריגתו,1
ואין,1
לו,1
בית,1
יד,1
אלא,1
נחלק,1
לשתי,1
כנפים,1
מסוף,1
הגרון,1
עד,1
למטה,1
כדרך,1
כל,1
המעילים,1
ואינו,1
מחובר,1
אלא,1
כנגד,1
כל,1
הגרון,1
"בלבד,",1
והקורע,1
פי,1
המעיל,1
לוקה,1
שנאמר,1
לא,1
"יקרע,",1
והוא,1
הדין,1
לכל,1
בגדי,1
כהונה,1
שהקורע,1
אותן,1
דרך,1
השחתה,1
לוקה.,1
ועשית,1
על,1
"שוליו,",1
מביאין,1
תכלת,1
וארגמן,1
ותולעת,1
שני,1
כל,1
מין,1
משלשתן,1
שזור,1
משמנה,1
חוטין,1
לפי,1
שנאמר,1
בשוליו,1
"משזר,",1
נמצאו,1
חוטי,1
השוליים,1
"כ""ד",1
ועושין,1
אותן,1
כמין,1
רמונים,1
שלא,1
פתחו,1
פיהן,1
ותולה,1
אותן,1
"במעיל,",1
ומביא,1
"ע""ב",1
זוגין,1
ובהם,1
"ע""ב",1
ענבולין,1
הכל,1
"זהב,",1
ותולה,1
"ל""ו",1
בשפולי,1
כנף,1
זה,1
"ול""ו",1
בשפולי,1
כנף,1
"זה,",1
והזוג,1
עם,1
הענבול,1
התלוי,1
בו,1
שניהן,1
כאחד,1
נקראין,1
פעמון,1
עד,1
שיהיו,1
שוליו,1
משני,1
צדדיו,1
פעמון,1
ורמון,1
פעמון,1
ורמון.,1
ונשמע,1
קולו,1
בבאו,1
אל,1
"הקדש,",1
קיל,0
אן,0
כאן,0
יסמע,0
צות,0
אלמעיל,0
אלי,0
כ'ארג,0
אלקדש,0
פי,0
וקת,0
מא,0
ידכ'ל,0
"כ""ג",1
אלי,0
קדש,1
הקדשים,1
יום,0
"אלכפור,",0
פאד'י,0
לם,0
יסמע,0
צות,0
עלם,0
אן,0
קד,0
"מאת,",0
לאן,0
כת'יר,0
כהנים,1
גדולים,1
כאנו,0
ימותו,0
פי,0
קדש,1
"הקדשים,",1
וד'לך,0
אד'י,0
לם,0
יכונו,0
אהלא,0
לד'לך.,0
ועשית,1
ציץ,1
זהב,1
"טהור,",1
ציץ,1
הי,0
צפיחהֿ,0
ד'הב,0
תכון,0
עלי,0
ערץ',0
אלגבהה,0
יבלג',0
מן,0
אד'ן,0
אלי,0
אד'ן,0
ויצלה,0
בפתיל,1
תכלת,1
וירבטה,0
אלי,0
קפאה,0
ומנקוש,0
עליה,0
קדש,1
לה',1
פי,0
"סטרין,",0
לה',1
פי,0
אלסטר,0
"אלאעלא,",0
ופי,0
אלאספל,0
"קדש,",1
כאנה,0
יקול,0
קדש,1
"לה',",1
"(כ""ג).",1
והד'י,0
אלנקש,0
באלפראץ,0
מן,0
דאכ'ל,0
"אלצפיחה,",0
פאד'י,0
לבסהא,0
כאן,0
אלכתאב,0
בולט,1
וילבסה,0
בין,1
העינים,1
ואלתפלין,0
פוקה,0
ואלמצנפת,0
"פוקהמא,",0
ולא,0
יג'טי,0
בעצהא,0
בעץ'.,0
ושבצת,1
הכתנת,1
"שש,",1
כאנת,0
אלכתנת,0
ביצ'א,0
מבטנה,0
בכתאן,0
אביץ',0
אשד,0
ביאץ',0
ולעל,0
אן,0
כאן,0
פיה,0
נקש,0
וצוור,0
מת'ל,0
נקש,0
אלאקבייה,0
אלד'י,0
לאלמלוך.,0
ועשית,1
מצנפת,1
"שש,",1
המצנפת,1
של,1
"כ""ג",1
או,1
הדיוט,1
ארכה,1
שש,1
עשה,1
אמה,1
והיא,1
נקראת,1
"מגבעת,",1
המגבעת,1
של,1
כהן,1
הדיוט,1
עושה,1
אותה,1
כמין,1
כובע,1
וכהן,1
גדול,1
עושה,1
אותה,1
כלופף,1
על,1
"השבר,",1
ואבנט,1
רחבו,1
כמו,1
שלש,1
אצבעות,1
וארכו,1
שלשים,1
ושתים,1
אמה,1
מקיפו,1
ומחזירו,1
כרך,1
על,1
גבי,1
כרך.,1
וכל,1
בגדי,1
כהונה,1
אין,1
עושין,1
אותן,1
מעשה,1
מחט,1
אלא,1
מעשה,1
אורג.,1
ולבני,1
אהרן,1
תעשה,1
"כתנות,",1
מחלצות,1
הרבה,1
עושין,1
לכהנים,1
הדיוטים,1
וממלאין,1
מהן,1
חלונות,1
וכל,1
משמר,1
שיבוא,1
לעבוד,1
פותחין,1
חלונו,1
ויקחו,1
אנשי,1
משמר,1
מאותן,1
הבגדים,1
וילבשו.,1
ועשה,1
להם,1
מכנסי,1
בד,1
לכסות,1
בשר,1
"ערוה,",1
אלג'רץ',0
פי,0
אלמכנסים,0
אעזאז,0
ואכראם,0
לאלמכן,0
אלמשרף,0
לחתי,0
לא,0
תנשף,0
עורהֿ,0
אלאנסאן,0
כדרך,1
שנזכר,1
במזבח,1
והיו,1
על,1
לב,1
"אהרן,",1
כהן,1
ששמש,1
והוא,1
מחוסר,1
בגדים,1
חייב,1
מיתה,1
בידי,1
שמים.,1
למה,1
נסמכה,1
פרשת,1
קרבנות,1
לפרשת,1
בגדים,1
ללמדך,1
מה,1
קרבנות,1
מכפרין,1
כך,1
בגדי,1
כהונה,1
"מכפרין,",1
הכתונת,1
מכפרת,1
על,1
שפיכות,1
דמים,1
שנ',1
ויטבלו,1
את,1
הכתנת,1
"בדם,",1
מכנסים,1
מכפרין,1
על,1
גלוי,1
עריות,1
שנ',1
לכסות,1
בשר,1
"ערוה,",1
מצנפת,1
מכפרת,1
על,1
גסות,1
הרוח,1
שנ',1
יען,1
כי,1
גבהו,1
בנות,1
ציון,1
יבוא,1
דבר,1
שבגובה,1
ויכפר,1
על,1
מעשה,1
"גובה,",1
אבנט,1
מכפר,1
על,1
הרהור,1
הלב,1
שנ',1
לא,1
יחגרו,1
"ביזע,",1
חשן,1
מכפר,1
על,1
הדינין,1
שנ',1
חשן,1
"משפט,",1
אפוד,1
מכפר,1
על,1
"ע""ז",1
שנאמר,1
ואין,1
אפוד,1
"ותרפים,",1
מעיל,1
מכפר,1
על,1
לשון,1
הרע,1
שנאמר,1
ונשמע,1
קולו,1
יבוא,1
דבר,1
שבקול,1
ויכפר,1
על,1
מעשה,1
"קול,",1
ציץ,1
מכפר,1
על,1
עזות,1
מצח,1
שנאמר,1
והיה,1
על,1
מצח,1
אהרן,1
וכתיב,1
ומצח,1
אשה,1
זונה,1
היה,1
לך,1
מאנת,1
"הכלם,",1
ויש,1
אומרים,1
שהוא,1
מכפר,1
על,1
טומאת,1
קדשים,1
שנאמר,1
ונשא,1
אהרן,1
את,1
עון,1
הקדשים.,1
וזה,1
הדבר,1
אשר,1
תעשה,1
"להם,",1
הד'ה,0
אלאפעאל,0
אלד'י,0
ד'כרת,0
פי,0
הד'י,0
אלפצל,0
הי,0
מלואים,1
לאהרן,1
ולבניו,1
והי,0
אלאיאם,0
אלד'י,0
עלמהם,0
פיהא,0
משה,1
צורהֿ,0
אלעבודה.,0
ואת,1
בניו,1
"תקריב,",1
בזמן,1
שבגדיהם,1
עליהם,1
כהונתם,1
"עליהם,",1
אין,1
בגדיהם,1
עליהם,1
אין,1
כהונתם,1
עליהם.,1
ובגדי,1
הקדש,1
אשר,1
"לאהרן,",1
אד'י,0
טלבו,0
יקדמו,0
"כ""ג",1
ולם,0
יכון,0
מעהם,0
שמן,1
המשחה,1
פילבסוה,0
שמנה,1
בגדים,1
שבעת,1
"ימים,",1
ובד'לך,0
יציר,0
"כ""ג.",1
והיה,1
המזבח,1
קדש,1
"קדשים,",1
יעני,0
כל,1
מה,1
עלה,1
לראש,1
המזבח,1
פלא,0
ירד,1
אלא,0
יקרב,0
עלי',0
אלמזבח,0
ויתקדש,1
אד'י,0
הו,0
ראוי,1
למזבח.,1
וזה,1
אשר,1
תעשה,1
על,1
"המזבח,",1
אגוד,0
מא,0
ענד,0
אלשהוה,0
והי,0
אלקווה,0
אלטביעייה,0
אלד'י,0
מעדנהא,0
אלכבד,0
הו,0
