word,is_he
[שרך],1
[……],0
שראך,0
אלנעל.,0
שרק.,1
ובושו,1
עובדי,1
פשתים,1
שריקות,1
מג'אנס,0
ללסרק,0
והו,0
אג'וד,0
אלחריר,0
קאל,0
אלשאער,0
ירפלן,0
פי,0
סרק,0
אלחריר,0
וכ'זה,0
וימכן,0
אן,0
יסתעאר,0
ד'לך,0
ללכתאן,0
אי,0
אנה,0
מת'ל,0
הדא,0
אלחריר,0
פי,0
ג'ודתה,0
וימכן,0
אן,0
יג'אנסה,0
נטעתיך,1
שורק,1
כאנה,0
אראד,0
אג'וד,0
מא,0
יכון,0
מן,0
"אלכרם,",0
שרקים,1
ולבנים,1
שקר,0
עלי,0
אלקלב,0
ולא,0
אשתקאק,0
לה,0
ענדנא.,0
ומן,0
אלרבאעי,0
שרשרת.,1
סלאסל,0
בתעאור,0
אלרא,0
ואללאם,0
עלי,0
מא,0
תקדם.,0
אנקצ'י,0
חרף,0
אלשין,0
וללה,0
אלחמד.,0
