word,is_he
אם,1
לא,1
"ראיתי,",1
הו,0
איג'אב,0
לא,0
סלב,0
פכאנה,0
קאל,0
שראיתי.,0
ולם,0
יריד,0
כקורת,1
בית,1
"הבד,",1
בעט'מהא,0
לאן,0
ד'לך,0
כת'יר,0
אלוג'וד,0
וליס,0
הד'א,0
מן,0
"אלאגיא,",0
ואנמא,0
יריד,0
בה,0
עלי,0
שכלהא,0
וכ'לקתהא,0
וד'לך,0
אן,0
קורת,1
בית,1
הבד,1
כאן,0
שכלהא,0
ענדהם,0
באן,0
יכון,0
להא,0
סטח,0
בסיט,0
וט'הרהא,0
מת'לת',0
כיף,0
מא,0
יטלע,0
וירק,0
שבה,0
שוכהֿ,0
"אלקבר,",0
והד'א,0
שכל,0
גיר,0
מוג'וד,0
פי,0
אלחיאת,0
מת'לה,0
"סוי,",0
ואנמא,0
יוג'ד,0
מא,0
יקרב,0
מנה,0
וקאל,0
הו,0
כקורת,1
בית,1
הבד,1
אגיא.,0
