word,is_he
כלאמה,0
אלאול,0
פי,0
שכ'ץ,0
עבר,1
עבירה,1
ונגמר,1
דינו,1
למיתה,1
"קלה,",1
ובעד,0
ד'לך,0
עבר,1
עבירה,1
"חמורה,",1
כאן,0
יקום,0
באלבאל,0
אנה,0
נדון,1
בקלה,1
לאנה,0
גברא,1
קטילא,1
ולא,0
ילתפת,0
למא,0
פעל,0
בעד,0
"ד'לך,",0
פאעלמנא,0
אנה,0
נדון,1
בחמורה.,1
וצפהֿ,0
זיקה,1
ראשונה,1
עלי,0
מא,0
"אצף,",0
מת'ל,0
אן,0
תכון,0
חמותו,1
אשת,1
אביו,1
ויבוא,1
"עליה,",1
מן,0
חית',0
הי,0
חמותו,1
ילזמה,0
"שריפה,",1
ומן,0
חית',0
הי,0
אשת,1
אביו,1
ילזמה,0
"סקילה,",1
פאן,0
כאן,0
צארת,0
חמותו,1
קבל,0
אן,0
יזוג'הא,0
אביה,1
ידון,1
"בשריפה,",1
ואן,0
כאן,0
אבוה,0
אזוג'הא,0
אולא,0
ובעד,0
חצולהא,0
אשת,1
אביו,1
אזוג',0
בנתהא,0
וצארת,0
חמותו,1
ידון,1
"בסקילה,",1
ועלי,0
הד'א,0
פקס.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
