word,is_he
פצל,0
ז,1
ילד.,1
אלמעני,0
אלמפהום,0
מן,0
הד'ה,0
אלכלמה,0
מעלום,0
והו,0
אלולאדה,0
וילדו,1
לו,1
בנים.,1
ת'ם,0
אסתעיר,0
הד'א,0
אללפט',0
לאיג'אד,0
אלאמור,0
אלטביעיה,0
בטרם,1
הרים,1
ילדו.,1
ואסתעיר,0
איצ'א,0
למעני,0
אנבאת,0
אלארץ',0
מא,0
תנבת,0
תשביהא,0
באלולאדה,0
והולידה,1
והצמיחה.,1
ואסתעיר,0
איצ'א,0
לחואדת',0
אלזמאן,0
כאנהא,0
אמור,0
ולדת,0
כי,1
לא,1
תדע,1
מה,1
ילד,1
יום.,1
ואסתעיר,0
ד'לך,0
איצ'א,0
לחואדת',0
אלאפכאר,0
ומא,0
תוג'בה,0
מן,0
אלארא,0
ואלמד'אהב,0
כמא,0
קאל,0
וילד,1
שקר,1
ומנה,0
קיל,0
ובילדי,1
נכרים,1
ישפיקו,1
יג'תזיון,0
באראיהם,0
כמא,0
קאל,0
יונתן,1
בן,1
עוזיאל,1
"ע""אס",0
פי,0
שרח,0
ד'לך,0
ובנימוסי,1
עממיא,1
אזלין.,1
פעלי,0
הד'א,0
אלמעני,0
מן,0
עלם,0
שכ'צא,0
אמרא,0
מא,0
ואפאדה,0
ראיא,0
פכאנה,0
אולד,0
ד'לך,0
אלשכ'ץ,0
מן,0
חית',0
הו,0
ד'ו,0
ד'לך,0
אלראי,0
ובהד'א,0
אלמעני,0
תסמוא,0
תלאמיד',0
אלאנביא,0
בני,1
הנביאים,1
כמא,0
סנבין,0
פי,0
אשתראך,0
אסמיהֿ,0
בן.,1
ובהד'ה,0
אלאסתעארה,0
קיל,0
פי,0
אדם,1
ויחי,1
אדם,1
שלשים,1
ומאת,1
שנה,1
ויולד,1
בדמותו,1
כצלמו,1
וקד,0
תקדם,0
לך,0
מעני,0
צלם,1
אדם,1
ודמותו,1
מא,0
הי,0
פכל,0
מן,0
תקדמה,0
מן,0
אלאולאד,0
לם,0
תחצל,0
להם,0
אלצורה,0
אלאנסאניה,0
באלחקיקה,0
אלתי,0
הי,0
צלם,1
אדם,1
ודמותו,1
אלמקול,0
ענהא,0
בצלם,1
אלהים,1
ובדמותו,1
אמא,0
שת,0
פלמא,0
עלמה,0
ופהמה,0
פכמל,0
אלכמאל,0
אלאנסאני,0
קיל,0
פיה,0
ויולד,1
בדמותו,1
כצלמו.,1
וקד,0
עלמת,0
אן,0
כל,0
מן,0
לם,0
תחצל,0
לה,0
הד'ה,0
אלצורה,0
אלתי,0
בינא,0
מענאהא,0
פאנה,0
ליס,0
הו,0
אנסאנא,0
בל,0
חיואנא,0
עלי,0
שכל,0
אלאנסאן,0
ותכ'טיטה,0
לכן,0
לה,0
קדרה,0
עלי,0
אנואע,0
אלאד'יאת,0
ואחדאת',0
אלשרור,0
מא,0
ליס,0
לסאיר,0
אלחיואן,0
אד',0
אלפכרה,0
ואלרויה,0
אלתי,0
כאנת,0
לה,0
מעדה,0
לחצול,0
אלכמאל,0
אלד'י,0
לם,0
יחצל,0
יצרפהא,0
פי,0
אנואע,0
אלחיל,0
אלמוג'בהֿ,0
ללשרור,0
ותוליד,0
אלאד'יאת,0
פכאנה,0
שי,0
ישבה,0
אלאנסאן,0
או,0
יחאכיה,0
והכד'א,0
כאנוא,0
אולאד,0
אדם,1
אלמתקדמון,0
לשת,1
וקאלוא,0
פי,0
אלמדרש,0
כל,1
אותן,1
מאה,1
ושלשים,1
שנה,1
שהיה,1
אדם,1
נזוף,1
בהן,1
היה,1
מוליד,1
רוחות,1
יענון,0
שדים,1
פלמא,0
רצ'י,0
ענה,0
אולד,0
שבהה,0
אעני,0
בדמותו,1
כצלמו,1
והו,0
קולה,0
ויחי,1
אדם,1
שלשים,1
ומאת,1
שנה,1
ויולד,1
בדמותו,1
כצלמו:,1
