word,is_he
קאל,0
תעלי,0
ושער,1
בנגע,1
הפך,1
"לבן,",1
אן,0
יכון,0
אביצ'אץ',0
אלשער,0
ממא,0
ילי,0
אלנגע.,0
כדי,1
לקרוץ,1
בזוג,1
קדר,0
מא,0
תלתקט,0
באלכלבתין.,0
וג'א,0
אלנקל,0
מיעוט,1
שער,1
שתים.,1
וקד,0
אעלמתך,0
אן,0
כל,0
נגע,0
יכון,0
אקל,0
מכגריס,0
פהו,0
טהור.,1
פאד'א,0
כאנת,0
בהרת,1
כגריס,1
מצומצם,1
ופיהא,0
שער,1
שחור,1
ושער,1
לבן,1
פהו,0
טמא.,1
לאן,0
מקדאר,0
אלמסאם,0
אלד'י,0
יכ'רג',0
מנה,0
אלשער,0
יסיר,0
ג'דא,0
וליס,0
לה,0
קדר,0
מחסוס,0
חתי,0
ימעט,0
אלשעור.,0
והלכה,1
כר',1
מאיר,1
פי,0
קולה,0
אן,0
אללבנונית,0
כל,1
שהוא.,1
אמא,0
מקדאר,0
אלשתי,0
שערות,1
בג'מלתהא,0
אעני,0
אביצ'הא,0
ואסודהא,0
או,0
אן,0
כאנת,0
אלשערה,0
כלהא,0
ביצ'א,0
פיחתאג',0
אן,0
יכון,0
טולהא,0
כדי,1
שתהא,1
נטלת,1
בזוג,1
כמא,0
סיבין,0
פי,0
סאדס,0
נדה.,1
