word,is_he
עשרה,1
נסים,1
נעשו,1
לאבותינו,1
בבית,1
המקדש.,1
לא,1
הפילה,1
אשה,1
מריח,1
בשר,1
"הקדש,",1
ולא,1
הסריח,1
בשר,1
הקדש,1
"מעולם,",1
ולא,1
נראה,1
זבוב,1
בבית,1
"המטבחים,",1
ולא,1
ארע,1
קרי,1
לכהן,1
גדול,1
ביום,1
"הכפורים,",1
ולא,1
כבו,1
גשמים,1
אש,1
של,1
עצי,1
"המערכה,",1
ולא,1
נצחה,1
הרוח,1
את,1
עמוד,1
"העשן,",1
ולא,1
נמצא,1
פסול,1
בעמר,1
ובשתי,1
הלחם,1
ובלחם,1
"הפנים,",1
עומדים,1
צפופים,1
ומשתחוים,1
"רוחים,",1
ולא,1
הזיק,1
נחש,1
ועקרב,1
בירושלים,1
"מעולם,",1
ולא,1
אמר,1
אדם,1
לחברו,1
צר,1
לי,1
המקום,1
שאלין,1
בירושלים,1
עשר,0
מעג'זאת,0
כבירה,0
צארת,0
לאבהאתנא,0
פי,0
בית,1
המקדש.,1
אלאוול,0
מא,0
סקטת,0
אמראת,0
חאמלה,0
אד'א,0
עדת,0
עלא,0
בית,1
המקדש,1
ושמת,0
ריחת,0
(עט,0
"ע""ב)",0
אלקורבנות,0
וריחת,0
אללחם,0
ותעלמנא,0
מן,0
ד'אלך,0
אן,0
עבאדת,0
אללה,0
תע',0
לא,0
יחצל,0
מנהא,0
אד'ייה.,0
אלת'אניה,0
אן,0
לחם,0
אלקורבנות,0
אלד'י,0
כאן,0
יקעד,0
יומין,0
ת'לאת'ה,0
מא,0
כאן,0
ינתן,0
ולו,0
אנהו,0
פי,0
שהר,0
תמוז,1
ואב,1
ולא,0
תתגייר,0
ריחתהו.,0
וכד'אלך,0
מן,0
יכון,0
בדנהו,0
טאהר,0
פי,0
האד'הי,0
אלדוניא,0
לם,0
ידוור,0
פי,0
אלקבר.,0
אלת'אלת'ה,0
מא,0
ט'הר,0
אבדן,0
ד'באן,0
פי,0
מסלך,0
בית,1
המקדש,1
מן,0
אלזפרה.,0
אלראבעה,0
מא,0
שאף,0
