word,is_he
,0
[ויצקת,1
וצג],0
לה,0
ארבע,0
חלק,0
מן,0
[דהב],0
ואגעלהא,0
עלי,0
ארבע,0
גהאתה,0
חלקתין,0
מן,0
גאנבה,0
אלואחד,0
ואתנתין,0
פי,0
גאנבה,0
אלאכר:,0
[ועשית,1
ואצנע,0
דהוקא,0
מן,0
כשב],0
אלסנט,0
וגשהא,0
באלד'הב:,0
והבאת,1
ואדכל,0
דהאקין,0
פי,0
אלחלק,0
[עלי,0
גאנבי,0
אלצנדוק],0
ליחמל,0
בהמא:,0
בטבעת,1
ודעהמא,0
פיהמא,0
דאימא,0
לא,0
יזולאן,0
[מנהמא:,0
בטבעת],1
פי,0
צנדוק,0
אלשהאדה,0
אלתי,0
אעטיכהא:,0
ועשית,1
ואצנע,0
כרובין,0
[מן,0
דהב,0
מצמתין],0
אצנעהמא,0
מן,0
טרפה,0
אלגשא.,0
ועשה,1
ואצנע,0
אחדהמא,0
מן,0
טרף,0
אלאימן,0
ואלאכר,0
מן,0
אלאיסר,0
מן,0
אלגשא,0
מן,0
טרפה.,0
והיו,1
ויכונא,0
באסטי,0
[אגנחתהמא,0
אלי,0
פוק],0
מט'לין,0
בהא,0
עלי,0
אלגשא,0
ווגוהמא,0
ואחד,0
אלי,0
אכר,0
מסתקבלי,0
אלג[שא,0
ונת]ת,1
וצ'ע,0
אלגשא,0
עלי,0
אלצנדוק,0
מן,0
פוק,0
בעד,0
אן,0
תדע,0
פי,0
אלצנדוק,0
אלשהאדה,0
אלתי,0
אעטיכהא:,0
ונועדתי,1
פאני,0
אחצ'רך,0
הנאך,0
ואכאטבך,0
מן,0
פוק,0
אלגשא,0
אלדי,0
עלי,0
אלצנדוק,0
אלשהאדה,0
מן,0
בין,0
אלכרובין,0
בגמיע,0
מא,0
אמרך,0
בה,0
אלי,0
בני,0
אסר',0
אבתדי,0
באשרף,0
אלאניה,0
והו,0
אלארון,0
אלתי,0
פיה,0
אללוחות,0
והו,0
אלדי,0
יכון,0
פי,0
אלבית,0
אלגואני,0
אעני,0
בית,1
קדש,1
הקדשים,1
פערפה,0
כיף,0
יצנעוהא,0
נחן,0
ואצפון,0
בין,0
דלך,0
פנקול,0
אנה,0
יצנע,0
ג',1
צנאדיק,0
טול,0
כל,0
ואחד,0
מנהא,0
דראעין,0
ונצף,0
וערצ'ה,0
דראע,0
ונצף,0
ועמקה,0
דראע,0
ונצף,0
וכל,0
ואחד,0
אוסע,0
מן,0
[אלאכ'ר],0
פאלמתוסט,0
מנהא,0
מן,0
כשב,0
ואלאוסע,0
ואלצ'יק,0
גמיעא,0
מן,0
דהב,0
ואלג',0
בלא,0
גטא,0
פיצ'ע,0
אולא,0
אלאוסע,0
ויגעל,0
דאכלה,0
אלמעתדל,0
ויגעל,0
דאכלה,0
[אלצ'יק],0
פיציר,0
אלצנדוק,0
אלכשב,0
מגשא,0
דהב,0
מן,0
דאכלה,0
ומן,0
כארגה,0
תם,0
ילזמא,0
מוצ'ע,0
אלשפה,0
בדהב,0
פיחיט,0
אלדהב,0
בה,0
כלה,0
ואמא,0
אלכפרת,0
פהי,0
גטאהא,0
מן,0
דהב,0
וקד,0
נץ,0
עלי,0
טולהא,0
וערצ'הא,0
ולם,0
ינץ,0
עלי,0
סמכהא,0
אלסאענאת(?),0
נקל,0
אן,0
סמכהא,0
קבצ'ה,0
ומעמול,0
מנהא,0
מן,0
טרפיהא,0
צורת,0
[…],0
המא,0
כרובים,1
ויסתדל,0
עלי,0
אן,0
אלכרובין,0
מלכין,0
מן,0
קו',0
פי,0
דברי,1
הימים,1
הכרובים,1
זהב,1
לפרשם,1
וקאל,0
יחזקאל,1
היא,1
החיה,1
אשר,1
ראיתי,1
תחת,1
אלהי,1
ישראל,1
בנהר,1
כבר,1
ואדע,1
כי,1
כרובים,1
המה,1
ואכתצר,0
אן,0
יעד,0
הדא,0
[…],0
נהאנא,0
ען,0
כל,0
צנאעה,0
[…],0
אלעבאדה,0
ליס,0
יגז,0
לנא,0
דלך,0
לאן,0
אתארנא,0
תחמל,0
[…],0
אלכואכב,0
אלמצורה,0
ואלמנקושה,0
עלי,0
כל,0
שי,0
יכרם,0
ויגל,0
פהו,0
חראם,0
[…],0
אדא,0
צורת,0
ונקשת,0
עלי,0
שי,0
יסתעמל,0
ויתבדל,0
אמא,0
באלחס,0
ואמא,0
[…],0
פלמא,0
כאן,0
אלארון,0
אגל,0
אלאשיא,0
לם,0
יגז,0
פיה,0
הדא,0
אלגואב,0
ולכנא,0
נקול,0
אלנהי,0
אנמא,0
וקע,0
עלי,0
אלצור,0
אלתי,0
נשאהדהא,0
ונערפהא,0
אלסמאויה,0
אלארצ'יה,0
[ואל]מאייה,0
ואמא,0
מא,0
לא,0
יערף,0
פלא,0
יקע,0
עליה,0
