word,is_he
הד'ה,0
כלהא,0
"נקל,",0
ואלתעלק,0
לד'לך,0
מן,0
אלנץ,0
כמא,0
קאלוא,0
קאל,0
פי,0
אלנזיר,0
פתע,1
זה,1
"שוגג,",1
פתאום,1
זה,1
מזיד,1
לקול,0
אלכתאב,0
פתיים,1
עברו,1
"ונענשו,",1
יעני,0
אן,0
פתאום,0
באלקצד.,0
ונאכח,0
שפחה,1
חרופה,1
קיל,0
פיה,0
ונסלח,1
"לו,",1
קאלוא,0
לעשות,1
שוגג,1
"כמזיד,",1
יעני,0
אנה,0
יגפר,0
לה,0
בהד'א,0
אלקרבן,0
עלי,0
אי,0
וג'ה,0
כאן.,0
ושבועת,1
העדות,1
לם,0
יקל,0
תעלי,0
פיהא,0
"ונעלם,",0
קאלוא,0
בכולן,1
נאמר,1
ונעלם,1
וכאן,1
לא,1
נאמר,1
ונעלם,1
לחייב,1
על,1
המזיד,1
כשוגג.,1
ותעלמנא,0
שבועת,1
הפקדון,1
משבועת,1
העדות,1
בגזרה,1
"שוה,",1
לאן,0
ג'א,0
פי,0
הד'ה,0
תחטא,0
ופי,0
הד'ה,0
תחטא.,0
ופי,0
אלתוספתא,0
ארבעה,1
מביאין,1
על,1
הזדון,1
כשגגה,1
וכולן,1
באונס,1
פטורין.,1
ואעלם,0
אן,0
ר',1
שמעון,1
לא,0
יתעלם,0
שבועת,1
הפקדון,1
משבועת,1
העדות,1
בל,0
יקול,0
הזיד,1
בשבועת,1
הפקדון,1
אינו,1
חייב,1
"קרבן,",1
ולד'לך,0
קאל,0
הנא,0
וארבעה,1
מביאין,1
על,1
הזדון,1
כשגגה,1
לאפוקי,1
מדר',1
שמעון.,1
