word,is_he
הד'א,0
פי,0
מלכי,1
ישראל,1
פקט,0
לכונהם,0
מתעדיין,0
עלי,0
אלמלך,0
לא,0
יות'רון,0
אלאנכ'פאץ',0
ואלתואצ'ע,0
ולא,0
יחתמלון,0
"אלחק,",0
אמא,0
מלכי,1
בית,1
דוד,1
דנין,1
ודנין,1
אותם,1
לאנהם,0
עארפין,0
באלחק,0
ולא,0
יעט'ם,0
עליהם,0
"אלתואצ'ע,",0
לאן,0
מלכהם,0
שרעי,0
לא,0
ינקצה,0
"תואצ'עהם,",0
קאל,0
בית,1
דוד,1
כה,1
אמר,1
ה',1
דינו,1
לבקר,1
"משפט,",1
ודוד,1
עליה,0
אלסלאם,0
כאן,0
מן,0
ג'מלהֿ,0
סנהדרי,1
גדולה.,1
והלכה,1
כר',1
יהודה,1
פי,0
קולה,0
נושא,1
הוא,1
המלך,1
אלמנתו,1
של,1
"מלך,",1
אמא,0
חליצה,1
ויבום,1
פלא,0
יסמע,0
מנה,0
לאן,0
ד'לך,0
הואן,0
בה,0
וירקה,1
"בפניו,",1
ומן,0
חית',0
אמתנעת,0
אלחליצה,0
אמתנע,0
"אליבום,",0
ומן,0
אצולנא,0
מלך,1
שמחל,1
על,1
כבודו,1
אין,1
כבודו,1
"מחול,",1
פלד'לך,0
אין,1
שומעין,1
לו.,1
ושרח,0
פלטורין,1
שלו,1
קצרה.,0
"לפייס,",1
לידארי,0
אלנאס,0
ויעלמהם,0
אנה,0
לם,0
יכן,0
לה,0
גרץ',0
פי,0
קתלה.,0
"ודרגש,",1
מן,0
אנואע,0
אלכראסי,0
ואלאסרה,0
והו,0
אכבר,0
מן,0
ספסל.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
