word,is_he
פרקא,1
רביעאה.,1
בשלשה,1
פרקים,1
בשנה,1
הכהנים,1
נושאים,1
את,1
כפיהם,1
ארבעה,1
פעמים,1
ביום,1
בשחרית,1
ובמוסף,1
ובמנחה,1
ובנעילת,1
שערים,1
בתעניות,1
ובמעמדות,1
וביום,1
הכפורים.,1
אעתרצ'ו,0
הד'א,0
אלקול,0
פי,0
אלתל',0
וקאלו,0
לא,0
יגב,0
נשיאת,1
כפים,1
במנחת,1
יום,1
הכפורים,1
וקטע,0
אלקול,0
דון,0
סאיר,0
תעניות.,1
בני,1
גונבי,1
עלי.,1
פי',1
בעל,1
הערוך,1
גונבין,1
דעת,1
יושבי,1
פרדסאות,1
באמרם,1
להם,1
כי,1
תאיני,1
הבכורות,1
הללו,1
אנו,1
הולכים,1
לכתוש,1
אותם,1
במכתש,1
שלפנינו,1
בעלי,1
שעל,1
כתפינו,1
לעשות,1
קציעה,1
שלדבילה,1
על,1
ידי,1
המכתש,1
כדכתיב,1
אם,1
תכתוש,1
את,1
האויל,1
במכתש.,1
וד'אלך,0
פי,0
וקת,0
ירבעם,1
בן,1
נבט,1
כמא,0
הו,0
ביין,0
פי,0
תל',1
תעניות.,1
קוצעי,1
קציעות.,1
אלד'י,0
יכבסו,0
אלתין.,0
וקאל,0
צאחב,0
אלמפתאח,0
קד,0
ביינו,0
אן,0
אפוסטמוס,1
שרף,1
את,1
התורה,1
במעברא,1
דלוד.,1
אמר,1
רבן,1
גמ',1
לא,1
היו,1
ימים,1
טובים,1
ליש',1
כחמשה,1
עשר,1
באב,1
וכיום,1
הכפורים.,1
קאל,0
צאחב,0
אלמפתאח,0
אן,0
יום,0
"ט""ו",1
באב,1
יום,1
שהותרו,1
שבטים,1
לבוא,1
זה,1
בזה,1
וד'אלך,0
פי,0
וקת,0
קתלהם,0
לאהל,0
גבעת,1
בני,1
בנימין,1
פרסמוהו,1
יום,1
טוב,1
חין,0
אטלקו,0
להם,0
יתזוגו,0
מנהם,0
ופי,0
ד'אלך,0
קאל,0
אלתל',0
יום,1
כפורים,1
יום,1
מחילה,1
וסליחה,1
אלא,1
"ט""ו",1
באב,1
מאי,1
ניהו,1
ואגאבו,0
וקאלו,0
יום,1
שהותרו,1
שבטים,1
לבוא,1
זה,1
בזה.,1
