word,is_he
ומביא,0
כדי,0
לעצר,0
טללים,0
רעים:,0
מצוה,0
ששית,0
אלשריעה,0
אלו,0
מנה,0
תאמר,0
אן,0
יוכד,0
מן,0
אלגנם,0
אלצ'אן,0
אלמקרב,0
סלאמה,0
ליתה,0
ותרבה,0
וסאיר,0
אלשחם,0
אלדי,0
עלי,0
אלגוף,0
וכלותיה,0
ואלשחם,0
אלדי,0
עליהמא,0
ועלי,0
אלאחשא,0
ואלזיאדה,0
מן,0
אלכבד,0
פיקתר,0
דלך,0
עלי,0
אלמדבח,0
כק',0
והקריב,1
מזבח,1
השלמ',1
וג',1
ואת,1
שתי,1
הכליות,1
וג',1
והקטירו,1
הכהן,1
המז',1
וג',1
או,0
אעתקד,0
דאבח,0
קרבאן,0
שלמים,1
אנה,0
לא,0
שלמים,1
בל,0
בכור,1
ומעשר,1
פקד,0
אפסדה,0
אעתקאדה,0
דלך,0
ואן,0
אעתקד,0
פי,0
חאל,0
דביחתה,0
בכור,1
ומעשר,1
אן,0
דלך,0
שלמים,1
לם,0
יפסדהא,0
אעתקאדה,0
דלך,0
לקו',0
הבכור,1
והמעשר,1
ששחטן,1
לשום,1
שלמים,1
כשרין,1
ושלמים,1
ששחטן,1
לשום,1
ואן,0
תכלף,0
איצ'א,0
צאחבה,0
ען,0
אסנאד,0
ידיה,0
עליה,0
פלא,0
יפסדה,0
לקו',0
השלמים,1
אף,1
על,1
פי,1
שלא,1
סמך,1
עליהן,1
