word,is_he
הד'א,0
מא,0
כנא,0
קדמנאה,0
אן,0
ארבעה,1
מלכין,1
ארבע,0
"ממאלך,",0
וליס,0
הי,0
ארבע,0
אנאס,0
"פקט,",0
ותאיד,0
ד'לך,0
מן,0
קולה,0
בעדה,0
מלכו,0
רביעיא,0
ולם,0
יקל,0
מלכו,0
רביעאה.,0
ואחכם,0
אלאמר,0
האהנא,0
אנה,0
לא,0
יג'וז,0
אן,0
יסתעבד,0
בני,0
אסראיל,0
ממלכה,0
אכ'רי,0
סוא,0
הד'ה,0
"אלממאלך,",0
אד',0
קאל,0
בעדהם,0
ויקבלון,0
מלכותא,0
קדישי,0
"עליונין,",0
והם,1
ישראל,1
אלד'ין,0
שרפו,0
בהאתין,0
"אללפט'תין,",0
אד',0
קאל,0
להם,1
ולתתך,1
עליון,1
ולהיותך,1
עם,1
"קדוש,",1
וקאל,0
איצ'א,0
ונתנך,1
ה',1
אלהיך,1
"עליון,",1
יקימך,1
ה',1
לו,1
לעם,1
קדוש.,1
וקד,0
שרחנא,0
פי,0
תפסיר,0
מגלת,1
אסתר,1
אן,0
אבא,0
אלאמם,0
"ארבע,",0
שם,0
חם,0
ויפת,0
כמא,0
קאל,0
שלשה,1
אלה,1
בני,1
נח,1
ומאלה,1
נפצה,1
כל,1
"הארץ,",1
ואברהם,1
איצ'א,0
כמא,0
קאל,0
כי,1
אב,1
המון,1
גוים,1
נתתיך.,1
פאול,0
מא,0
אסתעבדנא,0
מן,0
כאן,0
בית,0
מלכה,0
לחם,0
והו,0
נבוכדנצר,1
מלך,1
"בבל,",1
כמא,0
קאל,0
פי,0
נמרוד,0
בן,0
כוש,0
בן,0
חם,0
ותהי,1
ראשית,1
ממלכתו,1
בבל.,1
ואלת'אני,0
מן,0
כאן,0
בית,0
מלכה,0
ולד,0
עילם,0
בן,0
"שם,",0
והם,0
אלפרס,0
כמא,0
קאל,0
ואני,1
בשושן,1
הבירה,1
אשר,1
בעילם,1
המדינה.,1
ואלת'אלת',0
אליונאנין,0
אלד'ין,0
פצחת,0
אלתורה,0
באנהם,0
מן,0
בני,0
"יפת,",0
אד',0
קאלת,0
בני,0
יפת,0
גמר,0
ומגוג,0
ומדי,0
ויון.,0
ואלראבע,0
אדום,0
וישמעאל,0
אלד'ין,0
הם,1
מן,1
בני,1
אברהם.,1
ואבתדי,0
באדום,0
לאנה,0
מן,0
ולד,0
אברהם,1
ויצחק,1
ג'מיעא.,0
ולא,0
יג'וז,0
אן,0
יתוהם,0
אן,0
ממלכה,0
אכ'רי,0
קד,0
תבקת,0
"תסתעבדנא,",0
אד',0
לם,0
יבק,0
מן,0
אבא,0
אלאמם,0
אחד.,0
(פמן),0
[פמנה],0
קאל,0
האהנא,0
בעד,0
ארבעה,0
"מלכין,",0
יקבלון,0
מלכותא,0
קדישי,0
עליונין.,0
ת'ם,0
קאל:,0
