word,is_he
יוסי,1
בן,1
יועזר,1
איש,1
צרדה,1
ויוסי,1
בן,1
יוחנן,1
איש,1
ירושלים,1
קבלו,1
מהם.,1
יוסי,1
בן,1
יועזר,1
איש,1
צרדה,1
"אומר,",1
יהי,1
ביתך,1
בית,1
ועד,1
"לחכמים,",1
והוי,1
מתאבק,1
בעפר,1
"רגליהם,",1
והוי,1
שותה,1
בצמא,1
את,1
דבריהם,1
האדא,0
אלסייד,0
יוסי,1
אבן,0
יועזר,1
איש,1
צרידה,1
"עא""ס",0
כאן,0
להו,0
אבן,0
אכ'ת,0
משומד,1
עליית,0
מנזלתו,0
למא,0
בקא,0
סנג'ק,0
כביר.,0
וכאן,0
ימשי,0
קודאמהו,0
מאית,0
ראגל,0
בעצאבאת,0
מן,0
ד'הב.,0
וכאן,0
יום,0
מטר,0
וטין,0
וכאן,0
מאשי,0
כ'אלהו,0
רבי,1
יוסי,1
"עא""ס",0
פי,0
אלסכה.,0
פקאם,0
ואחד,0
מן,0
אלממאליך,0
בתוע,0
אלמשומד,0
דפע,0
לרבי,1
יוסי,1
"עא""ס",0
ורמאה,0
פי,0
אלטין,0
ובאל,0
חין,0
ראה,0
אלמשומד,0
אבן,0
אכ'תהו,0
וערפהו,0
וקאל,0
יא,0
כ'אלי,0
מא,0
תתרך,0
דין,0
אליהוד,0
ותג'י,0
לענדי,0
ואנא,0
אנעם,0
עליך.,0
אנט'ר,0
האד'א,0
אלעז,0
ואלג'אה,0
אלד'י,0
אנא,0
פיה.,0
פחין,0
ג'אוובהו,0
ר',1
יוסי,1
כ'אלו,0
וקאל,0
להו,0
אן,0
כאן,0
אלכ'אלק,0
תעאלא,0
עז,0
וג'ל,0
יעטי,0
האד'א,0
אלעטא,0
אלא,0
אלרשעים,0
פי,0
האד'י,0
אלדוניא,0
אש,0
קד'ר,0
מא,0
יעטי,0
לל,0
צדיקים,1
פי,0
עולם,1
הבא,1
מן,0
אלכ'יראת,0
ואלסעאדת.,0
האד'א,0
מן,0
סעאדתך,0
ואנא,0
עניותי,1
ודלותי,1
ואן,0
כאן,0
עאמלין,0
רצ'אהו,0
יקאסו,0
האד'א,0
אלאצ'עאף.,0
כם,0
יקאסו,0
אלמכ'אלפין,0
ואלמעדין,0
עלא,0
אמרהי.,0
ואיש,0
קדר,0
מא,0
יעד'בהם,0
אלכ'אלק,0
תע',0
פי,0
גהנם.,1
פלמא,0
סמע,0
(ד),0
ד'אלך,0
אלמשומד,0
כלאם,0
כ'אלהי.,0
הבט,0
קלבהו,0
ופזע,0
פזע,0
עט'ים.,0
פרכב,0
חצאנהו,0
ורגע,0
אלא,0
ביתהי,0
ופרק,0
מאלהו,0
תלת,0
לאהל,0
ביתהי.,0
ותלת,0
אלא,0
אלחכמים,0
ואלעניים.,0
ותלת,0
אעטא,0
לממאליכהי.,0
ואכ'ד',0
מעהו,0
אלסיף,0
ואלזנאד,0
וסאח,0
פי,0
אלברייה.,0
ווקף,0
פי,0
מוצ'ע,0
וג'מע,0
חטב,0
וקדח,0
אלזנאד,0
ושעל,0
אלחטב,0
ולם,0
חג'אר,0
ונצבהם,0
חיטה,0
מאילה,0
מסנודה,0
עלא,0
כ'שבה,0
ווקף,0
אלסיף,0
מגרוז,0
פי,0
אלארץ',0
וחדו,0
לפוק.,0
ועמל,0
להו,0
תעליקה',0
חבל,0
ועלק,0
רוחו,0
מן,0
מכ'אניקהי.,0
ופי,0
ד'אלך,0
אלחין,0
טלעת,0
אלנאר,0
לל,0
חבל,0
וחרקתהו,0
וקטעתהו,0
ווקע,0
פוק,0
אלסיף,0
ואנקתל.,0
פוצלת,0
אללהבה,0
אלא,0
אלכ'שב,0
אלד'י,0
מסנוד,0
עליהי,0
אלחג'ר,0
פוקע,0
עליה.,0
וקבל,0
עליה,0
ארבע,1
מיתות,1
בית,1
דין,1
סקילה,1
שרפה,1
הרג,1
וחנק.,1
סקילה.,1
אלד'י,0
וקעו,0
עליה,0
אלחג'אר.,0
שרפה,1
אלד'י,0
אנחרק,0
באל,0
נאר.,0
הרג,1
אלד'י,0
וקע,0
עלא,0
אלסיף.,0
חנק,1
אלד'י,0
שנק,0
רוחהו,0
באל,0
חבל.,0
פלמא,0
ראהו,0
אלחק,0
תעאלא,0
פי,0
האד'י,0
אלחאל,0
ואלאנכסאר,0
אלד'י,0
קבל,0
עליה,0
ארבע,1
מיתות,1
"ב""ד",1
כ'רג'ת,0
בת,1
קול,1
מן,0
אלסמא,0
וקאלת,0
אנהו,0
מזומן,1
לחיי,1
עולם,1
הבא.,1
והאדא,0
אלסייד,0
ר',1
יוסי,1
בן,1
יועזר,1
הוא,1
ורבי,1
יוסי,1
בן,1
יוחנן,1
קבלו,1
תעלים,0
אלתורה,0
מן,0
אלסייד,0
רבי,1
שמעון,1
הצדיק,1
ומן,1
אנטיגנוס,1
"עא""ס.",0
יוסי,1
בן,1
יועזר,1
יקול,0
אוציך,0
יא,0
אנסאן.,0
דאימן,0
אג'על,0
ביתך,0
מפתוח,0
למסכן,0
אלחכמים,0
ואלעניים,0
לאן,0
קאלו,0
רבותינו,1
"עא""ס",0
כל,0
בית,0
אלד'י,0
ינסמע,0
פיהי,0
דברי,1
תורה,1
לא,0
יכ'רב.,0
וכל,0
בית',0
אלד'י,0
לא,0
ינסמע,0
פיהי,0
דברי,1
תורה,1
יסתאהל,0
אלחרק,0
פי,0
אלנאר.,0
ואיצ'א,0
אוציך,0
יא,0
אנסאן,0
אן,0
תכון,0
מנכ'צ'ע,0
לל,0
חכמים.,1
ואיצ'א,0
אתעפר,0
פי,0
תראב,0
רגליהם.,0
וכון,0
דאימן,0
משתאק,0
לכלאמהם.,0
תצדיקן,0
לקולהי,0
והוי,1
שותה,1
בצמא,1
את,1
דבריהם,1
