word,is_he
"פרצוף,",1
צורה.,0
ואד'א,0
בקי,0
אלמית,0
ת'לאת'ה,0
איאם,0
לא,0
ישהד,0
עלי,0
צורהֿ,0
וג'הה,0
לאנהא,0
תתגיר,0
ויתשבה,0
בגירה.,0
וקולה,0
חיה,1
אוכלת,1
"ממנו,",1
אד'א,0
אכלת,0
מן,0
עצ'ו,0
לא,0
ימות,0
אלאנסאן,0
"בזואלה,",0
אמא,0
אן,0
ראהא,0
תאכל,0
מך',0
דמאגה,0
או,0
לחם,0
קלבה,0
מעיד,1
שהוא,1
מת.,1
ור',1
יהודה,1
בן,1
בבא,1
יראעי,0
אלחאלאת,0
כמא,0
"תרי,",0
פקד,0
ינתג',0
מן,0
מראעאת,0
אלחאלאת,0
תכ'פיף,0
מרה,0
ותת'קיל,0
אכ'רי,0
באלאצ'אפה,0
לכלאם,0
אלחכמים.,0
ומים,1
שיש,1
להם,1
"סוף,",1
הו,0
גדיר,0
מא,0
אד'א,0
וקף,0
אלאנסאן,0
עליה,0
אמכנה,0
אן,0
יחיט,0
נט'רה,0
בג'מיעה.,0
ומים,1
שאין,1
להם,1
"סוף,",1
מא,0
לא,0
ימכן,0
אלאנסאן,0
אן,0
יחיט,0
בצרה,0
בה,0
אד'א,0
נט'רה.,0
ור',1
מאיר,1
יסוי,0
בינהמא.,0
ואלחכמים,0
יקולון,0
מים,1
שאין,1
להם,1
סוף,1
אשתו,1
אסורה,1
לאנא,0
נקול,0
איאך,0
כ'רג',0
מן,0
חית',0
לא,0
"נראה,",0
ומים,1
שיש,1
להם,1
סוף,1
אד'א,0
אבטי,0
פיה,0
מקדאר,0
מא,0
לא,0
ימכן,0
אלאנסאן,0
אן,0
יעיש,0
מת'ל,0
ד'לך,0
פי,0
אלמא,0
אשתו,1
מותרת.,1
וכ'אלף,0
ר',1
מאיר,1
עלי,0
ד'לך,0
ואסתדל,0
באלשכ'ץ,0
אלד'י,0
נפל,1
לבור,1
הגדול,1
ועלה,1
לאחר,1
שלשה,1
ימים,1
והו,0
מים,1
שיש,1
להם,1
סוף,1
וקד,0
אקאם,0
הנאך,0
מקדאר,0
עט'ים.,0
ואלחכמים,0
יקולון,0
אין,1
מביאים,1
ראיה,1
ממעשה,1
נסים.,1
וחכם,0
מים,1
שאין,1
להם,1
סוף,1
אשתו,1
אסורה,1
כמא,0
בינא,0
לכן,0
אם,1
נשאת,1
לא,1
תצא.,1
והלכה,1
כחכמים,1
פי,0
ג'מיע,0
אלקול,0
וכמא,0
ד'כר,0
ר',1
יוסי,1
איצ'א.,0
