word,is_he
כסת,1
עגולה,1
מכ'דה,0
מן,0
ג'לד,0
מדורה,0
כת'יר,0
מא,0
יעמלהא,0
אלתג'אר,0
ואצחאב,0
אלדכאכין,0
תחת,0
רכבהם,0
ענד,0
ג'לוסהם,0
לביעהם,0
"ושראהם,",0
והי,0
מכ'יטה,0
מן,0
כל,0
ג'הה,0
וליס,0
להא,0
פם,0
יכ'רג',0
מנה,0
אלחשו,0
וידכ'ל,0
כסאיר,0
אלמכ'אד,0
ואנמא,0
תכ'אט,0
עלי,0
חשוהא,0
כסאיר,0
אלטראחאת.,0
וכדור,1
אלכרה,0
אלתי,0
ילעב,0
בהא,0
אהל,0
אללעב.,0
ואמום,1
אלקאלב.,0
וקמיע,1
אלחרז.,0
ותפלה,1
תפלין,1
של,1
ראש,1
או,1
של,1
יד.,1
פמע,0
כון,0
הד'ה,0
כלהא,0
להא,0
תג'ויף,0
אד',0
ולם,0
תעמל,0
לתמלי,0
ותפרג,0
בל,0
לתבקי,0
בחאלהא,0
ומלוהא,0
אלי,0
אן,0
תתקטע,0
פחכמהא,0
חכם,0
אלג'סם,0
אלמצמת,0
כמא,0
תבין,0
פי,0
אלכלל,0
אלד'י,0
ד'כר.,0
