word,is_he
כל,0
מא,0
אנתהת,0
אליה,0
מן,0
אלת'מן,0
יזיד,0
אלבעלים,0
עליה,0
כ'מסה,0
אלתי,0
הי,0
כ'מס,0
אלעשרין,0
אלתי,0
דפעוא,0
אולא,0
עלי,0
מא,0
אצלנא,0
עד,1
שיהא,1
הוא,1
וחומשו,1
"חמשה,",1
בשרט,0
אן,0
יקבלוא,0
זיאדה,0
אלד'י,0
זאד,0
עליהם,0
ויזידוא,0
עלי,0
מא,0
דפע,0
ולו,0
פרוטה,1
אחת,1
וחיניד',0
ילזמו,0
בדפעהם,0
אלאכ'יר,0
וזיאדת,0
רבע,0
אלדפע,0
אלאול.,0
ולם,0
ילזם,0
אן,0
נכלפהם,0
זיאדהֿ,0
אלכ'מס,0
מא,0
דפע,0
גירהם,0
ממא,0
דפע,0
"גירהם,",0
והד'א,0
אד'א,0
לם,0
יקדרהא,0
ת'לאת'ה,0
עארפין,0
וקאלוא,0
אנה,0
"ת'מנהא,",0
אמא,0
אד'א,0
קאלוא,0
אלעארפין,0
אנהא,0
תסוי,0
סתה,0
ועשרון,0
אלד'י,0
הו,0
אכ'ר,0
סום,0
וקאלוא,0
הם,0
שש,1
ועשרים,1
ופרוטה,1
פילזמוא,0
בוזן,0
את'נין,0
ות'לאת'ין,0
ונצף,0
"ופרוטה,",0
ולם,0
יעני,0
אלתנא,0
הנא,0
בד'כר,0
אלפרוטות.,0
וקולה,0
אם,1
רצו,1
הבעלים,1
וכו',1
וקד,0
בינה,0
אלתלמוד,0
וקדרה,0
הכד'א,0
אם,1
רצו,1
הבעלים,1
מעיקרא,1
לתת,1
חשבון,1
המגיע,1
לשלשים,1
ואחת,1
ודינר,1
הבעלים,1
קודמין,1
ואם,1
לאו,1
אומרין,1
לו,1
"הגעתך,",1
ותפסיר,0
ד'לך,0
אן,0
אלד'י,0
יזאד,0
עלי,0
הד'ה,0
אלסתה,0
ועשרין,0
סלע,0
אלתי,0
הי,0
אכ'ר,0
סום,0
חתי,0
תכון,0
ואחד,0
ות'לאת'ין,0
ודינר,0
הו,0
חמשה,1
סלעים,1
"ודינר,",1
ואלעדד,0
אלד'י,0
ידפע,0
אלבעלים,0
פילזמהם,0
זיאדה,0
חמשה,1
סלעים,1
ודינר,1
הו,0
ואחד,0
ועשרין,0
"סלע,",0
פגרץ',0
קולה,0
אן,0
אד'א,0
דפעוא,0
אלבעלים,0
עשרים,1
סלע,1
כמא,0
"תקדם,",0
ת'ם,0
וקעת,0
אלזיאדה,0
חתי,0
אנתהי,0
אלסום,0
אלאכ'יר,0
סתה,0
ועשרין,0
אם,1
רצו,1
הם,1
מעיקרא,1
ודפעוא,0
ואחד,0
ועשרין,0
קבל,0
אן,0
יזיד,0
אחד,0
שיא,0
הם,0
קודמין,0
ללד'י,0
דפע,0
סתה,0
"ועשרין,",0
לאנהם,0
למא,0
דפעוא,0
ואחד,0
ועשרין,0
לזמהם,0
וזן,0
סתה,0
ועשרין,0
"ודינר,",0
לאן,0
סלע,1
ארבעה,1
"דינרין,",1
ומן,0
אג'ל,0
הד'א,0
אלדינר,0
אלזאיד,0
קדמו,1
לנותן,1
שש,1
ועשרים,1
ולו,0
לם,0
יזידוא,0
אלסלע,0
ולא,0
דפעוא,0
ואחד,0
ועשרין,0
בל,0
בקאוא,0
עלי,0
דפעהם,0
אלאול,0
והו,0
עשרים,0
וקבלוא,0
אלזיאדה,0
ולו,0
בזאיד,0
פרוטה,0
כמא,0
ד'כרנא,0
ללזמהם,0
אן,0
ידפעוא,0
ואחד,0
ות'לאת'ין,0
מן,0
אג'ל,0
הד'א,0
אלד'י,0
דפע,0
סתה,0
ועשרין,0
עלי,0
מא,0
"תקדם,",0
פכאנה,0
יקול,0
אנהם,0
אלמכ'ירין,0
אן,0
אראדוא,0
וזנוא,0
סתה,0
ועשרין,0
ורבע,0
ולא,0
תכון,0
זיאדתהם,0
עלי,0
סום,0
הד'א,0
אלאכ'יר,0
גיר,0
"רבע,",0
וד'לך,0
באן,0
יזידוא,0
על,1
הקרן,1
סלע,1
מעיקרא,0
כמא,0
"בינא,",0
ואן,0
אראדוא,0
וזנוא,0
ואחד,0
ות'לאת'ין,0
וד'לך,0
באן,0
לא,0
יזידון,0
עלי,0
אלעשרין,0
שייא,0
עלי,0
מא,0
תקדם,0
"ביאנה,",0
וקד,0
תבין,0
הד'א,0
אלמעני,0
ואתצ'ח,0
אגיא,0
ביאן.,0
וקולה,0
אומרין,1
לו,1
"הגעתך,",1
יריד,0
בה,0
אן,0
לם,0
יקבל,0
אלבעלים,0
אלזיאדה,0
עלי,0
אלסתה,0
ועשרין,0
אלתי,0
קד,0
אסתחקהא,0
הד'א,0
בהא.,0
