word,is_he
כשם,1
שחולקין,1
בחולין,1
כך,1
חולקין,1
"בתרומה,",1
יריד,0
בד'לך,0
אן,0
הד'א,0
אללוי,0
או,0
אלכהן,0
אד'א,0
אתפק,0
מע,0
אלישראלי,0
צאחב,0
אלארץ',0
אן,0
יעטיה,0
ת'לת',0
אלגלה,0
או,0
"רבעהא,",0
כד'לך,0
יעטיה,0
איצ'א,0
מן,0
אלתרומה,0
או,0
אלמעשר,0
מת'ל,0
ד'לך,0
"אלסהם,",0
ויאכ'ד'ה,0
ישראל,1
ויעטי,0
ד'לך,0
אלג'ז,0
אלד'י,0
צח,0
לה,0
מן,0
אלתרומה,0
או,0
מן,0
אלמעשר,0
למן,0
שא,0
מן,0
אלכהנים,0
ואללוים.,0
וקאל,0
ר',1
אליעזר,1
"לא,",0
אלא,0
ד'לך,0
אלכהן,0
יאכ'ד',0
ג'מלהֿ,0
"אלתרומה,",0
ואן,0
כאן,0
אלמקבל,0
לוי,1
פהו,0
יאכ'ד',0
ג'מלהֿ,0
"אלמעשר,",0
שעל,1
מנת,1
כן,1
"באו,",1
יעני,0
אנהם,0
מא,0
תקבלו,0
הד'ה,0
אלארץ',0
מן,0
ישראל,1
אלא,0
להד'א,0
אלמעני,0
לתכון,0
תלך,0
אלחקוק,0
להם.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
