word,is_he
קולה,0
מטבילין,1
בהן,1
במה,1
שהן,1
יעני,0
אנא,0
לא,0
נחתאג',0
אן,0
תכון,0
אלקפה,0
מת'קובה,0
כשפופרת,1
הנוד,1
לאן,0
אלמא,0
אלד'י,0
פיהא,0
מכ'תלט,0
באלמא,0
אלד'י,0
פי,0
אלמקוה,0
לאתסאע,0
נסיג'הא,0
וכבר,0
אלאת'קאב,0
אלתי,0
ידכ'ל,0
מנהא,0
אלמא,0
וכת'רתהא.,0
וכד'לך,0
איצ'א,0
אן,0
כאנת,0
תחת,0
אלמיזאב,0
וכאן,0
אלמא,0
יסיל,0
דאכ'ל,0
אלקפה,0
ויכ'רג',0
למקוה,0
פלא,0
"יפסדהא,",0
לאן,0
ליס,0
הו,0
מים,1
שאובין.,1
וכד'לך,0
מן,0
הטביל,1
שק,1
או,1
קופה,1
יטביל,1
כדרכו,1
וירפעהא,0
ועלי,0
אנהא,0
תרתפע,0
מלאת,0
באלמא,0
ויסיל,0
מנהא,0
פי,0
אלמקוה,0
פליס,0
הו,0
מים,1
שאובין,1
לאתסאע,0
עיונהא.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
