word,is_he
אנתקל,0
אלי,0
וגה,0
אצעב,0
אלוגוה,0
מן,0
מתגרי,0
"אלדניא,",0
והו,0
אלפריד,0
אלד'י,0
לא,0
קריב,0
ולא,0
(חמיס),0
[חמים],0
לה,0
יתקרן,0
בסעיה,0
ויגאל,0
מנה,0
"מעה,",0
ולא,0
אבן,0
ולא,0
אך',0
יורת'ה,0
"לה,",0
ומעה,0
כדה,0
לא,0
חד,0
לה,0
וסעיה,0
דון,0
"נהאיה,",0
פלא,0
הו,0
ינאלה,0
פילתד',0
בה,0
ולא,0
סאקתה,0
יציר,0
"אליה,",0
פחצל,0
מד'מומא,0
פי,0
כל,0
"אמרה,",0
לאן,0
מן,0
כת'ר,0
סעיה,0
מע,0
ראחתה,0
ואלתד'אד'ה,0
ואלתפאף,0
חשם,0
וכול,0
ענדה,0
או,0
וארת'ין,0
לה,0
פיה,0
ענא,0
"ואצטבאר,",0
ולא,0
אפצ'ע,0
ואמר,0
מן,0
סאעי,0
ללא,0
פאיד,0
פי,0
חיאתה,0
ובעד,0
"ממאתה,",0
וקאל,0
הו,0
מסתפצ'ע,0
לשדיד,0
פעלה,0
ולמן,0
הד'י,0
אלסעי,0
ובד'ל,0
אלמגהוד,0
וקד,0
עדם,0
אלסאעי,0
לה.,0
ת'ם,0
פצ'ל,0
אלאצטחאב,0
פי,0
דאר,0
אלדניא,0
וד'ם,0
"אלאנפראד,",0
וד'כר,0
מן,0
תאת'יר,0
ד'לך,0
ארבע,0
"פואיד,",0
אחדהא,0
אן,0
אלאת'נין,0
אלמתעאונין,0
ירבחאן,0
פי,0
באב,0
"תצרפהמא,",0
לאן,0
עמל,0
אלואחד,0
מע,0
אלאשתראך,0
אכת'ר,0
ואזיד,0
מן,0
עמלה,0
"באלאנפראד,",0
הו,0
קולה,0
אשר,1
יש,1
להם,1
שכר,1
טוב,1
בעמלם.,1
ואלת'אני,0
אן,0
לחקת,0
עאקה,0
ואפה,0
באחדהמא,0
כאן,0
נצ'ירה,0
ינצ'ר,0
פי,0
אקאלתהא,0
ודפע,0
"מצ'ראתהא,",0
ומא,0
לא,0
יצח,0
לאלוחיד,0
"אלפריד,",0
פד'אך,0
קולה,0
כי,1
אם,1
יפלו,1
האחד,1
יקים,1
את,1
"חבירו,",1
ואלמראד,0
בקולה,0
יפלו,0
עלי,0
"אלבדל,",0
ונצ'יר,0
באש,1
ישרפו,1
אותו,1
ואתהן,1
אי,0
"אלואחדה,",0
ואיצ'א,0
וכי,1
ינצו,1
אנשים,1
ונגפו,1
אי,0
אחד,1
מהם.,1
"ואלו,",0
חרף,0
ינוב,0
מנאב,0
אוי,1
"לו,",1
אי,0
לך,1
"ארץ,",1
ופי,0
כלאם,0
רבותינו,1
אוי,1
לו,1
על,1
אשתו,1
אוי,1
לו,1
על,1
אשת,1
אחיו.,1
ואלת'אלת',0
אן,0
אלתזאמהמא,0
אפוד,0
לאגסאמהמא,0
"ואנפע,",0
וצ'רב,0
לד'לך,0
מת'ל,0
באב,0
אלאנצ'גאע,0
אן,0
באלתקי,0
אלגסמין,0
יתולד,0
אלדפי,0
מא,0
לא,0
יצח,0
לאלפראד.,0
ואלראבע,0
מג'אלבהֿ,0
אלטאלב,0
להמא,0
באנה,0
אן,0
קצד,0
אחדהמא,0
תצ'אפר,0
עליה,0
מע,0
"אלת'אני,",0
הו,0
קולה,0
ואם,1
יתקפו,1
האחד,1
השנים,1
יעמדו,1
נגדו.,1
ת'ם,0
אנה,0
(פצ'ל),0
[וצף],0
אן,0
מא,0
זאד,0
עדדה,0
אפצ'ל,0
ואתם,0
ומע,0
כת'רהֿ,0
אלאלתיאם,0
ואלאגתמאע,0
אלת'באת,0
וקלהֿ,0
"אלאנחלאל,",0
ותמת'ל,0
באלאכ'יאט,0
אלמלתמה,0
אן,0
מע,0
כת'רתהא,0
להא,0
דואם,0
ולא,0
יסארע,0
אליהא,0
"אלקטע,",0
והו,0
קולה,0
והחוט,1
המשולש,1
לא,1
במהרה,1
ינתק.,1
וחקיקהֿ,0
יתקפו,0
אלמג'אלבה,0
ואלמצ'אפרה,0
ואלקווה,0
וכל,1
מעשה,1
"תקפו,",1
