word,is_he
יקול,0
סוי,0
חנת',0
שבועת,1
העדות,1
או,1
שבועת,1
"הפקדון,",1
ולו,0
לם,0
יבן,0
עליה,0
גיר,0
אנה,0
חלף,0
שבועת,1
שוא,1
אלתי,0
ליס,0
פיהא,0
כפירת,1
ממון,1
פהו,0
חשוד,1
על,1
השבועה,1
ולא,0
תעטי,0
לה,0
ימין.,0
ומן,0
הד'ה,0
אלמשנה,0
יבין,0
לך,0
אן,0
כל,1
פסול,1
לעדות,1
בין,1
מדאוריתא,1
בין,1
מדרבנן,1
פהו,0
חשוד,1
על,1
השבועה.,1
והד'א,0
אלחכם,0
אנמא,0
הו,0
פי,0
שבועת,1
התורה,1
"פקט,",0
אעני,0
אלת'לאת'ה,0
אנואע,0
מן,0
אלשבועות,0
אלתי,0
אצל,0
לזומהא,0
מדאוריתא,1
כמא,0
בינא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
"הד'א,",0
אמא,0
אלשבועות,0
אלתי,0
הי,0
בתקנת,1
חכמים,1
פליס,0
יחלף,0
שכנגדו,1
"ונוטל,",1
לאן,0
הד'ה,0
תקנה,1
לכונה,0
עאציא,0
פקד,0
"יחנת',",0
ותקנתא,1
לתקנתא,1
לא,1
עבדינן.,1
וכד'לך,0
שבועת,1
הסת,1
לא,0
יחלף,0
שכנגדו,1
ענד,0
לזומהא.,0
ומעני,0
קול,0
ר',1
מאיר,1
חזרה,1
שבועה,1
"למקומה,",1
אנהא,0
חזרה,1
למחוייב,1
בה,1
פידפע,0
מא,0
אדעי,0
עליה,0
בה,1
דון,0
"ימין,",0
לאנה,0
מחוייב,1
שבועה,1
ואינו,1
יכול,1
"לשבע,",1
ואלאצל,0
ענדנא,0
כל,1
המחוייב,1
שבועה,1
ואינו,1
יכול,1
לשבע,1
"משלם,",1
וליס,0
לה,0
עלי,0
אלד'י,0
אדעי,0
עליה,0
גיר,0
חרם,1
סתם.,1
והלכה,1
כר',1
"מאיר,",1
לא,1
כר',1
יוסי,1
אלד'י,0
יקול,0
יחלוקו.,1
