word,is_he
,0
אלג'ז,0
אלכאמס,0
מן,0
אלי'ב',0
אלגזו,0
מן,0
כתאב,0
פציח,0
לגה,0
אלעבראניין,0
והו,0
אלקול,0
פי,0
אלנגם:,0
קאל,0
ג'אמע,0
דלך,0
אמא,0
קד,0
אסתתמנא,0
שרח,0
אלד',0
אלאג'זא,0
אלתי,0
הי,0
אג'זא,0
אללפט',0
אעני,0
אלכ'ב',0
חרף,0
פינבגי,0
אן,0
נאכד,0
פי,0
שרח,0
אלה',0
אלאג'זא,0
אלתי,0
הי,0
אג'זא,0
נגם,0
הדה,0
אללגה:,0
ונקול,0
אן,0
אלג'ז,0
אלאול,0
מנהא,0
מבאדי,0
אלנגם,0
אלז',0
ומן,0
קבל,0
אן,0
נד'כר,0
מא,0
יכוץ,0
לגה,0
אלעבראניין,0
מן,0
הדה,0
אלמערפה,0
נדכר,0
מא,0
יעם,0
ג'מיע,0
אללגאת,0
מן,0
מערפה,0
אלנגם,0
ונביין,0
אן,0
אלמערפ[ה],0
דלך,0
ד',1
מקדמאת:,0
אלמקדמה,0
אלאולי,0
אן,0
אלנ[ט]ק,0
לא,0
יכון,0
אול[ה],0
נגמה,0
ואנמא,0
יכון,0
חרפא,0
ושרח,0
דלך,0
אן,0
אלאנסאן,0
אדא,0
אבתדי,0
אלנטק,0
פאול,0
מא,0
יט'הר,0
ללסמע,0
מן,0
נטקה,0
דאך,0
אנמא,0
יכון,0
אחד,0
אלחרוף,0
אלמפצלה,0
אעני,0
אא,1
או,0
בא,1
או,0
גא,1
או,0
מא,0
אשבה,0
דלך,0
ולא,0
ימכן,0
אן,0
יבתדי,0
בשי,0
מן,0
אלאעראב,0
דון,0
אן,0
יקדם,0
קבלה,0
חרפא:,0
ואלמקדמה,0
אלב',0
אן,0
אללאפט',0
אדא,0
אבתדי,0
בחרף,0
פבאלצ'רורה,0
יתבעה,0
אעראב,0
ואל,0
יג'וז,0
אן,0
יגרד,0
אלחרף,0
וחדה,0
ושרח,0
דלך,0
אנה,0
אדא,0
אבתדי,0
בגסם,0
אלף,1
או,0
בא,1
לם,0
יג'ז,0
אן,0
יט'הר,0
אלחרף,0
מפרדה,0
לא,0
נגמה,0
מעה,0
בל,0
לא,0
בד,0
מן,0
נגמה,0
תלחקה,0
כקולך,0
באתא,0
[…],0
ומא,0
שאכל,0
דלך:,0
ואלמקדמה,0
אלג',0
אלאעראב,0
אלתאבע,0
ללחרף,0
ימכן,0
אן,0
יתבעה,0
חרף,0
תאני,0
או,0
מא,0
זאד,0
עלי,0
דלך,0
ושרח,0
דלך,0
אנה,0
ליס,0
כמא,0
אן,0
אלאעראב,0
לא,0
בד,0
מן,0
אן,0
יתבע,0
אלחרף,0
אלמלפוט',0
בה,0
באלצ'רורה,0
כדאך,0
לא,0
בד,0
[מן,0
חר]ף,0
אכר,0
יתבע,0
אלאעראב,0
ולא,0
בד,0
מן,0
אן,0
ינקטע,0
אלנטק,0
עליה,0
בל,0
ימכן,0
אן,0
יקף,0
אלנטק,0
עליה,0
וימכן,0
אן,0
ילחק,0
בה,0
חרפא,0
או,0
חרופא,0
כקולך,0
סמא,0
וארץ',0
ומצחף,0
ומא,0
מאתל,0
דלך:,0
פאד,0
קד,0
דכרנא,0
הדה,0
אלד',0
מקדמאת,0
אלעאמיאת,0
פינבגי,0
אן,0
נתבעהא,0
במא,0
יכץ,0
לגה,0
אלעבראניין,0
[…],0
פסמעה,0
מנהם,0
בעץ',0
אהל,0
אלעראק,0
פתוהמה,0
בי,0
פקאלו,0
שבא,0
וליס,0
כדאך:,0
ואמא,0
שרח,0
אלבאב,0
אלג',0
אלדי,0
הו,0
מערפה,0
אמאכנהא,0
פי,0
אלפם,0
ומראתבהא,0
פאנא,0
נקול,0
אדא,0
אכתאר,0
אן,0
יפצל,0
נגמתה,0
פי,0
אול,0
מוצ'ע,0
ימכנה,0
קטעהא,0
פיה,0
בעד,0
תרקיתהא,0
מן,0
אלחלק,0
פאנה,0
יט'הר,0
חיניד,0
אלחלם,0
וקותה,0
סאלכה,0
אמאמה,0
גיר,0
חאידה,0
אלי,0
פוק,0
ולא,0
אלי,0
אספל:,0
ואן,0
שא,0
אן,0
יתגאוז,0
בהא,0
הדא,0
אלמוצ'ע,0
תם,0
יפצלהא,0
ט'הרת,0
קוה,0
אלקמץ,0
וכאנת,0
חרכתה,0
אלי,0
אעלי,0
אלחנך,0
כאצה,0
ואן,0
שא,0
אן,0
יתג'אוז,0
בהא,0
הדא,0
אלמוצ'ע,0
איצ'א,0
תם,0
קטעהא,0
עלי,0
מא,0
בעדה,0
ט'הרת,0
אלפתחה,0
וקותהא,0
סאירה,0
עלי,0
סטח,0
אללסאן,0
מנחדרה,0
אלי,0
אלספל:,0
ואן,0
אכתאר,0
אן,0
יבקיהא,0
פי,0
הדא,0
אלמוצ'ע,0
לכנה,0
ימלא,0
מנהא,0
גאנבי,0
פמה,0
אלספליין,0
ט'הר,0
אלסגול,0
וקותה,0
משתמלה,0
עלי,0
נצף,0
אלפם,0
אלאספלי,0
ואן,0
