word,is_he
,0
אלסבב,0
פי,0
תעריפנא,0
רג'ועה,0
סאלמא,0
ועלי,0
אן,0
כת'יר,0
מן,0
אלמסאפרין,0
ירג'עון,0
סאלמין,0
עלי,0
אכ'תלאף,0
אעתקאדאתהם,0
פי,0
אלדיאנאת,0
הו,0
משאבכתה,0
אמורא,0
עצ'ימה,0
אלכ'טר,0
אעני,0
לקא,0
אלמלאיכה,0
ואלאעדא,0
טאלבי,0
אלנפס,0
וג'מע,0
פי,0
קו',0
שלם,1
ג'מיע,0
אנואע,0
אלסלאמה,0
נחצי,0
מנהא,0
ה',1
אלאול,0
סלאמה,0
נפסה,0
וג'סמה,0
וכק',0
אם,1
זך,1
וישר,1
אתה,1
כי,1
עתה,1
יעיר,1
עליך,1
ושלם,1
נות,1
צדקיך.,1
ואלב',0
סלאמה,0
נסאיה,0
ואולאדה,0
וכק',0
וידעת,1
כי,1
שלום,1
אהלי[ך],1
ואלג',0
סלאמה,0
אלמלך,0
ואלקניה,0
כק',0
כי,1
ישלים,1
חוקי,1
וכהנה,1
רבות,1
עמו.,1
ואלד',0
כפרה,1
במקאומיה,0
וכ'ק',0
ברצות,1
י',1
דרכי,1
איש,1
גם,1
אויביו,1
יש',1
א',1
ואלה',0
מסירה,1
עלי,0
אמן,0
ודעה,0
וכמא,0
קאל,0
יהי,1
שלום,1
בחיליך,1
ש',1
בא',1
ויחתמל,0
פעלה,0
אעני,0
ויחן,1
את,1
פני,1
העיר,1
אסבאבא,0
אמא,0
אן,0
יכו[ן],0
לם,0
תסעה,0
אלקריה,0
לכת'רה,0
אתבאעה,0
ואמלאכה,0
ואמא,0
אן,0
יכון,0
לם,0
יכ'תאר,0
מכ'אלטה,0
אהל,0
אלמוצ'ע,0
ואמא,0
אן,0
יכון,0
ראי,0
אלאלסוכנא,0
כ'ארג',0
אלקריה,0
אפצ'ל,0
ויכון,0
קו',0
את,1
פני,1
העיר,1
שרקי,0
אלקריה,0
נט'יר,0
קו',0
ויצא,1
יונה,1
מן,1
העיר,1
וישב,1
מק',1
לעיר.,1
וקו',0
ויקן,1
פציח,0
באלשרא,0
כק',0
ויקן,1
את,1
ההר,1
שמרון,1
וד'כר,0
פיה,0
אסם,0
אלמשתרי,0
ואלבאיע,0
וכמיה,0
אלת'מן,0
ותשכ'יץ,0
אלשי,0
אלמביע,0
והד'ה,0
מן,0
גירהא,0
[……],0
