word,is_he
ליס,0
בין,0
ר',1
ואלחכמים,0
"אכ'תלאף,",0
ואנמא,0
בין,0
לנא,0
כיף,0
יכון,0
אלערך,0
איצ'א,0
מת'ל,0
אלקרבן,0
עלי,0
מא,0
קאל.,0
ור',1
יהודה,1
אלד'י,0
יקול,0
אן,0
מן,0
העריך,1
וכאן,0
עני,1
ת'ם,0
העשיר,1
ת'ם,0
העני,1
אנה,0
יגרם,0
ערך,1
עשיר,1
אד',0
קד,0
נתחייב,0
בערך,0
וקת,0
מא,0
וכאן,0
פי,0
ד'לך,0
אלוקת,0
"עשיר,",1
יסתדל,0
מן,0
קולה,0
ואם,1
מך,1
הוא,1
"מערכך,",1
עד,1
שיהא,1
מך,1
מתחלתו,1
ועד,1
סופו.,1
ואלחכמים,0
יקולון,0
אד',0
וכאן,0
עני,1
בשעת,1
הערך,1
ופי,0
וקת,0
וזן,0
אלערך,0
פהו,0
יזן,0
ערך,1
עני.,1
והלכה,1
כחכמים.,1
