word,is_he
כל,1
"שהוא,",1
קאלוא,0
פי,0
אלתלמוד,0
אפילו,1
קלח,1
של,1
כרוב.,1
"ממושכנת,",1
"מרתהנה,",0
ועלי,0
אנהא,0
משכנתא,1
דסורא,1
אלתי,0
צפתהא,0
אן,0
ידפע,0
לה,0
אלמרתהן,0
ד'הבא,0
ויסכן,0
ויסתגל,0
אלי,0
אלמדה,0
אלמעלומה,0
אלתי,0
יתפקאן,0
עליהא,0
וחיניד',0
ירג'ע,0
אלראהן,0
לרהנה,0
ולא,0
יזן,0
"שיא,",0
פכאנה,0
כרא,0
"מוקדם,",1
והד'א,0
נצהא,0
במשלם,1
שניא,1
אלין,1
תפוק,1
ארעא,1
דא,1
בלא,1
"כסף,",1
אלתי,0
ליס,0
פיהא,0
חכם,0
אלי,0
תמאם,0
אלמדה.,0
"ואפוטרופין,",1
הם,0
אלוכלא,0
אלמקדמון,0
עלי,0
"אלאיתאם,",0
קד,0
יקדמהם,0
אלואלד,0
וקד,0
יקדמהם,0
בית,1
"דין,",1
וסתבין,0
אחכאמהם,0
פי,0
מוצ'עהא.,0
ור',1
חוצפית,1
מא,0
ארי,0
עליה,0
מכ'אלף.,0
