word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אלתג'אפל,0
ען,0
"אלתליפה,",0
בל,0
נאכ'ד'הא,0
ונרדהא,0
"לצאחבהא,",0
והו,0
קולה,0
תעלי,0
לא,1
תוכל,1
להתעלם.,1
וקד,0
ביינא,0
קולהם,0
פי,0
אלמכילתא,0
פי,0
מעני,0
אלאבדה,0
נמצאו,1
למדין,1
שהוא,1
עובר,1
על,1
עשה,1
ועל,1
לא,1
"תעשה,",1
ונץ,0
אלגמר,0
השב,1
אבדה,1
עשה,1
ולא,1
תעשה,1
הוא.,1
ופי,0
משנה,1
תורה,1
כרר,0
אלנהי,0
פי,0
הד'א,0
"אלמעני,",0
וג'א,0
פיה,0
לאו,0
מג'רד,0
והו,0
קולה,0
לא,1
תראה,1
את,1
שור,1
אחיך,1
או,1
את,1
שיו,1
נדחים,1
וכו'.,1
ופי,0
ספרי,1
לא,1
תראה,1
את,1
שור,1
אחיך,1
מצות,1
לא,1
"תעשה,",1
ולהלן,1
הוא,1
אומר,1
כי,1
תפגע,1
מצות,1
עשה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
ת'אני,0
מציעאה.,1
