word,is_he
שאם,1
תעלה,1
ואין,1
שפתיה,1
נוגעות,1
בארובה,1
מענאה,0
אן,0
תכון,0
אלאניה,0
מואזיה,0
ללארובה,0
ותכון,0
אלארובה,0
אכבר,0
מן,0
ג'רם,0
"אלקדר,",0
חתי,0
אנא,0
לו,0
תכ'ילנא,0
אלאניה,0
תטלע,0
עלי,0
עמוד,0
קאים,0
לכ'רג'ת,0
מן,0
אלרוזנה,0
ולא,0
תנצ'ם,0
בג'ואנבהא,0
"בוג'ה,",0
פאד'א,0
כאנת,0
אלקדרה,0
עלי,0
הד'א,0
אלוצ'ע,0
וכאנת,0
אלטומאה,0
חית',0
כאנת,0
מן,0
הד'ה,0
אלקדרה,0
פהי,0
תנג'ס,0
כל,0
מא,0
יחאד'יהא,0
פקט,0
פי,0
אלעלו,0
"ואלספל,",0
לכון,0
אלטומאה,0
מצ'גוטה,0
וליסת,0
תחת,1
אהל,1
או,0
מכשופה,0
ללסמא,0
ולם,0
ינתשר,0
פעלהא,0
ולא,0
ט'הר,0
כמא,0
קד,0
בינא,0
פי,0
מעני,0
בוקעת,1
ועולה.,1
פאן,0
כאן,0
ארתפאע,0
אלקדרה,0
ען,0
אלארץ',0
טפח,1
וטומאה,1
תחתיה,1
פקד,0
האהילה,1
על,1
הטומאה,1
וינתג'ס,0
אלבית,0
בג'מלתה.,0
וקד,0
תקדם,0
לך,0
פי,0
הד'א,0
אלפרק,0
פי,0
כון,0
אלטומאה,0
תחת,0
ארובה,0
אנה,0
אם,1
נתן,1
רגלו,1
מלמעלן,1
ערב,1
את,1
הטומאה,1
וכל,0
מא,0
יכון,0
בתוכה,1
או,1
על,1
גבה,1
פהו,0
טהור,1
לאנה,0
ליס,0
תחת,1
אהל,1
בל,0
מכשוף,0
ללסמא,0
לאנה,0
כנגד,1
ארובה.,1
פאן,0
כאנת,0
אלטומאה,0
בתוכה,0
או,0
על,0
גבה,0
והי,0
הד'ה,0
אלקדרה,0
גבוהה,1
טפח,1
כמא,0
ד'כר,0
הכל,1
"טהור,",1
יעני,0
אלבית,0
כלה,0
"טהור,",1
לאן,0
אלטומאה,0
כנגד,1
ארובה.,1
וכד'לך,0
תחת,1
הקדרה,1
טהור,1
לאנה,0
אהל,0
לכונהא,0
גבוהה,1
טפח,1
עלי,0
מא,0
"תאצל,",0
ואנמא,0
ינתג'ס,0
כנגד,1
הטומאה,1
פקט,0
עד,1
לרקיע.,1
