word,is_he
כאן,0
יקום,0
בבאלנא,0
אן,0
כהן,1
גדול,1
ולו,0
עשה,1
בהוראת,1
בית,1
דין,1
לא,1
יתכפר,1
לו,1
עם,1
הצבור,1
אד',0
ולא,0
יגפר,0
לה,0
פי,0
ג'מלתהם,0
פי,0
צום,1
כפור,1
אלא,1
בקרבן,1
מפרד,0
לה,0
כמא,0
בין,0
אלנץ,0
פר,1
החטאת,1
אשר,1
"לו,",1
פאעלמנא,0
הנא,0
אנה,0
מתכפר,1
לו,1
עם,1
הצבור,1
אד'א,0
שארכהם,0
פי,0
אלשגגה,0
כמא,0
קדמנא,0
לקולה,0
תעלי,0
על,1
חטאתו,1
אשר,1
"חטא,",1
יעני,0
אן,0
אד'א,0
כאן,0
ד'נבה,0
מכ'תץ,0
בה,0
וחדה,0
חיניד',0
יביא,1
קרבן,1
בפני,1
"עצמו,",1
אמא,0
אד'א,0
שארך,0
אלצבור,0
פלא.,0
ותעלמנא,0
עבודה,1
זרה,1
משאר,1
מצות,1
לאנה,0
קאל,0
פי,0
שאר,1
מצות,1
ונעלם,1
דבר,1
מעיני,1
"הקהל,",1
וקאל,0
פי,0
עבודה,1
זרה,1
והיה,1
אם,1
מעיני,1
"העדה,",1
כמא,0
אן,0
הנאך,0
פי,0
קולה,0
מעיני,1
דבר,1
ולא,1
כל,1
הגוף,1
כד'לך,0
איצ'א,0
פי,0
קולה,0
פי,0
עבודה,1
זרה,1
מעיני,1
דבר,1
ולא,1
כל,1
הגוף.,1
ולא,0
נחתאג',0
אן,0
נבין,0
אן,0
חית',0
מא,0
קלנא,0
שאר,1
"מצות,",1
או,1
כל,1
"המצות,",1
פי,0
הד'א,0
אלגרץ',0
חית',0
מא,0
ג'א,0
אנא,0
אנמא,0
נריד,0
בה,0
אלאחדי,0
ואלת'לאת'ין,0
מצות,1
לא,1
תעשה,1
אלד'י,0
חייבין,1
על,1
זדונן,1
כרת,1
ועל,1
שגגתן,1
חטאת.,1
