word,is_he
לסוסתי,1
ברכבי,1
וגו',1
יקול,0
לא,0
אעטב,0
אנא,0
ואנתי,0
פי,0
אתחאדנא,0
פי,0
אלגסם,0
כעטב,0
אלמצריון,0
ואלסוס,0
אלד'י,0
הו,0
אשרף,0
מרכוב.,0
ותעלם,0
אן,0
פי,0
אלסוס,0
חאלאת,0
מכ'תלפה,0
מן,0
סאיר,0
חאלאת,0
אלמוגודאת,0
"אלחיואנייה,",0
והו,0
אנה,0
יכ'לץ,0
ראכבה,0
מן,0
"אלהלאך,",0
ואלמעני,0
אלת'אני,0
אנה,0
יסהר,0
ויכון,0
כת'יר,0
אליקצ'ה,0
"מנתבה,",0
ואלמעני,0
אלת'אלת',0
אוכל,1
הרבה,1
ומוציא,1
"מעט,",1
פהד'ה,0
חאלאת,0
ליסת,0
מוגודה,0
פי,0
"שבהייתה,",0
כד'אלך,0
אלנפס,0
אלאנסאנייה,0
אלשריפה,0
ליסת,0
כסאיר,0
חאלאת,0
אלנפוס,0
אלחיואנייה,0
ואלבהימייה,0
ואלכ'יאלייה,0
וסאירהן.,0
