word,is_he
קולה,0
עליה,1
ועל,1
האבן,1
יריד,0
בה,0
על,1
שתי,1
אבנים,1
דון,0
אן,0
יכון,0
ת'ם,0
"טין,",0
והי,0
לא,0
תנתג'ס,0
לאן,0
אלחג'ארה,0
טאהרה,0
כמא,0
תקדם.,0
ת'ם,0
קאל,0
אן,0
כירת,1
הנזירים,1
כאנת,0
מן,0
הד'ה,0
אלצפאת,0
אלמד'כורה.,0
שכנגד,1
הסלע,1
יעני,0
אבן,1
כנגד,1
הסלע,1
והו,0
"אלג'בל,",0
כאן,0
אלנזירים,0
יטבך',0
עליהא,0
אלשלמים,0
ויחרק,0
הנאך,0
שעורהם,0
פי,0
לשכת,1
הנזירים,1
אלתי,0
כאנת,0
פי,0
עזרת,1
נשים,1
כמא,0
באן,0
פי,0
מדות.,1
וקולה,0
נטמאת,1
אחת,1
מהן,1
לא,1
נטמאו,1
"כולן,",1
בשרט,0
אן,0
תכון,0
אלחג'ארה,0
כלהא,0
מלבסה,0
באלטין,0
כמא,0
תקדם,0
אול,0
אלפרק.,0
אמא,0
אלחג'ארה,0
אלגיר,0
מלבסה,0
פלא,0
תנתג'ס.,0
