word,is_he
ואלבאב,0
אלט',0
הנפרע,1
מנכסים,1
משועבדין.,1
והו,0
מן,0
יסתופי,0
מן,0
אמלאך,0
כצמ[ה],0
אלתי,0
קד,0
כרגת,0
ען,0
ידה,0
ודלך,0
באן,0
מן,0
אקרץ',0
צאחבה,0
בגיר,0
שטר,1
וכאן,0
לה,0
עקאר,0
ובאעה,0
לם,0
יכן,0
לצאחב,0
אלדין,0
אן,0
יסתכרג,0
מן,0
אלעקאר,0
אלמביע.,0
פאן,0
אקרצ'ה,0
בשטר,1
וכאן,0
לה,0
חיניד,0
עקאר,0
ובאעה,0
יסתרד,0
צאחב,0
אלשטר,0
אלמביע,0
ויסתכרג,0
מנה,0
וירגע,0
אלמשתרי,0
עלי,0
אלבאיע,0
ויטאלבה,0
במא,0
קבץ',0
מנה,0
מן,0
אלתמן,0
לקו',0
אלחכ',0
המלוה,1
את,1
חברו,1
בשטר,1
גובה,1
מנכסים,1
בני,1
חורין,1
הוציא,1
עליו,1
כתב,1
ידו,1
שהוא,1
חייב,1
לו,1
גובה,1
מנכסים,1
בני,1
חורין.,1
ולדלך,0
ג',1
שרוט,0
אלאול,0
אלא,0
יכון,0
לה,0
עקאר,0
באקי,0
בידה,0
כ'ק',0
אלחכ',0
אין,1
נפרעין,1
מנכסים,1
משועבדין,1
במקום,1
שיש,1
נכסין,1
בני,1
חורין.,1
ואלב',0
אלא,0
מן,0
אכר,0
ביע,0
באע,0
אלמקתרץ',0
לאנה,0
אן,0
גא,0
אלי,0
גירה,0
קאל,0
לה,0
אלמשתרי,0
קד,0
בקית,0
לך,0
מוצ'ע,0
אכר,0
לתסתופי,0
מנה,0
והו,0
קול,0
אלחכ',0
ענה,0
הנחתי,1
לך,1
מקום,1
לגבות,1
ממנו.,1
ואלג',0
אן,0
יחלף,0
אלדי,0
לה,0
אלשטר,0
אן,0
אלדי,0
הודא,0
יאכדה,0
הו,0
חק,0
לה,0
מן,0
גהה,0
דלך,0
אלשטר,0
ויאכדה,0
לילא,0
יכון,0
תואטי,0
בינה,0
ובין,0
אלכצם,0
כמא,0
נצת,0
אלמשנה,0
מנכסים,1
משועבדים,1
כאיזצד,1
מכר,1
נכסיו,1
לאחרים,1
והיא,1
נפרעת,1
מן,1
הלקוחות,1
לא,1
תיפרע,1
אלא,1
בשבועה.,1
וכדלך,0
אן,0
כאן,0
מן,0
עליה,0
אלמאל,0
קד,0
אקדס,0
מלכה,0
תם,0
אקר,0
בשי,0
לגירה,0
יחלף,0
עלי,0
אלדי,0
לה,0
ויאכד,0
פאן,0
אקדס,0
מלכה,0
וקת,0
ופאתה,0
תם,0
אקר,0
בשי,0
לגירה,0
יאכדה,0
בלא,0
ימין,0
לקו',0
פי,0
אלמשנה,0
אבל,1
נשבעין,1
לקטן,1
ולהקדש,1
ושרח,0
אלתלמוד,0
להיפרע,1
מנכסי,1
הקדש,1
וקאלו,0
אמ',1
רב,1
חונא,1
שכב,1
מרע,1
שהקדיש,1
כל,1
נכסיו,1
ואמר,1
מנה,1
לפל',1
בידי,1
נאמן,1
שאין,1
אדם,1
עושה,1
קנוניא,1
על,1
הקדש,1
ואשתרטו,0
הני,1
מילי,1
שכב,1
מרע,1
שאין,1
אדם,1
חוטא,1
ולאו,1
לו,1
אבל,1
בריא,1
לא,1
חישינן.,1
