word,is_he
ערלת,1
לבבכם,1
וג',1
דויד,1
קראו,1
טמא,1
שנאמ',1
לב,1
טהור,1
ברא,1
לי,1
אלהים,1
גו',1
דליל,0
עלי,0
אן,0
תם,0
טמא,1
שלמה,1
קראו,1
שונא,1
שנאמ',1
אם,1
רעב,1
שנאך,1
האכילהו,1
לחם,1
ואם,1
צמא,1
השקהו,1
"מים,",1
יעני,0
אקרא,0
עליה,0
אלתורה,0
פאן,0
אללה,0
תע',0
יסלמה,0
פי,0
ידך,0
ישעיהו,1
קראו,1
מכשול,1
שנא',1
הרימו,1
מכשול,1
מדרך,1
עמי.,1
יחזקאל,1
קראו,1
אבן,1
והסירותי,1
את,1
(117,1
"ע""ב)",1
לב,1
האבן,1
מבשרכם,1
ונתתי,1
לכם,1
לב,1
בשר.,1
יואל,1
קראו,1
צפוני,1
שנא',1
ואת,1
הצפוני,1
ארחיק,1
מעליכם,1
וג',1
זה,1
יצר,1
הרע,1
שצפון,1
בלבו,1
שלאדם,1
פמא,0
אכתר,0
אסמאה,0
ומא,0
אעט'ם,0
אדאה,0
פלא,0
אעאנה,0
אללה,0
תע',0
אלי,0
טאלבי,0
אלכלאץ,0
מנה,0
וכסרה,0
ען,0
תלמידי,1
חכמים,1
פאכתר,0
מנאצבתה,0
וקותה,0
עליהם,0
כמא,0
קאל,0
לתלמיד,1
חכמי',1
יתר,1
מכולם,1
בל,0
כל,0
מן,0
יזיד,0
עלמה,0
תזאידהֿ,0
קותה,0
כמא,0
קאלו,0
אלחכמי',0
"ז""ל",1
תנא,1
ליה,1
ההוא,1
סאבא,1
לאביי,1
כל,1
הגדול,1
מחבירו,1
יצרו,1
גדול,1
ממנו.,1
ואוצאנא,0
אלבארי,0
תע',0
אלדרס,0
פי,0
אלתורה,0
וקת,0
נשער,0
בה,0
אנה,0
קד,0
תגלב,0
עלינא,0
פאן,0
(118,1
"ע""א)",1
דלך,0
ממא,0
יצ'עפה,0
כמא,0
קאלו,0
בני,1
אם,1
פגע,1
בך,1
מנוול,1
משכהו,1
לבית,1
המדרש,1
אם,1
אבן,1
הוא,1
נמוח,1
כמא,0
קאלו,0
הוי,1
כל,1
צמא,1
לכו,1
למים,1
וכתיב,1
אבנים,1
שחקו,1
ואם,1
ברזל,1
הוא,1
מתפוצץ,1
שנא',1
הלא,1
כה,1
דברי,1
כאש,1
נאם,1
"י""י",1
וכפטיש,1
יפוצץ,1
סלע,1
וקאלו,0
אמ',1
הק'ב'ה,1
בראתי,1
יצר,1
הרע,1
ובראתי,1
לו,1
תורה,1
תבלין,1
אם,1
אתם,1
מתעסקים,1
בתורה,1
אי,1
אתם,1
נמסרים,1
בידו,1
יעני,0
אן,0
אללה,0
תע',0
למא,0
כלק,0
יצר,1
הרע,1
וכלק,0
אלתורה,0
פאדא,0
כאן,0
אלאשתגאל,0
בהא,0
דאימא,0
פבעד,0
ען,0
אלאנסאן,0
יצר,1
הרע.,1
וקאל,0
פי,0
מוצ'ע,0
אכר,0
בזמן,1
שישראל,1
עסיקין,1
בתורה,1
ובגמילות,1
חסדים,1
יצרן,1
מסור,1
בידן.,1
ופי,0
(118,1
"ע""ב)",1
מוצ'ע,0
אכר,0
קאלו,0
אנה,0
תע',0
קאל,0
למשה,1
רבנו,1
יקול,0
ללמלאכים,0
יצר,1
הרע,1
ייש,1
ביניהם,1
שאתם,1
צריכין,1
לתורה,1
וקאל,0
ר',1
שמעון,1
בן,1
לקיש,1
יצרו,1
שלאדם,1
מתגבר,1
עליו,1
בכל,1
יום,1
שנאמ',1
צופה,1
רשע,1
לצדיק,1
ומבקש,1
להמיתו,1
יעני,0
אן,0
אלרשע,0
מא,0
יזאל,0
יתטלע,0
עלי,0
אדיה,0
אלצאלח,0
יוי,1
לא,1
יעזבנו,1
בידו,1
ולא,1
ירשיענו,1
בהשפטו.,1
פאן,0
אללה,0
לא,0
ימכנה,0
מנה,0
ולא,0
יעטיה,0
פיה,0
מא,0
יריד,0
לה.,0
ואנמא,0
יעינה,0
אללה,0
תע',0
עלה,0
ודרס,0
פי,0
אלתורה,0
פיעלם,0
מא,0
פי,0
ניתה,0
אנה,0
יטלב,0
אלהרוב,0
מנה,0
ומן,0
אלמעציה,0
ואלתכלץ,0
מנהא,0
ואמא,0
מן,0
ראי,0
שהותה,0
מאילה,0
לפעל,0
אלמעציה,0
תרכה,0
(119,1
"ע""א)",1
עלי,0
חאלה,0
לאנה,0
צדה,0
ענהא,0
לכאן,0
דלך,0
ג'ברא,0
וסקוט,0
וג'וב,0
אלתואב,0
ואלעקאב,0
ואנמא,0
תרכה,0
עלי,0
סו,0
אכתיארה,0
חתי,0
אדא,0
סאעד,0
הואה,0
נאל,0
אלעקאב,0
כמא,0
קאלו,0
בא,1
לטמא,1
פותחין,1
לו,1
בא,1
לטהר,1
מסייעין,1
אותו.,1
וצ'רבו,0
לדלך,0
מתלא,0
באנסאן,0
ביע,0
אלנפט,0
ודהן,0
אלבלסאן,0
פטלב,0
מנה,0
שכץ,0
קאל,0
לה,0
אצבר,0
חתי,0
אעטיך,0
פי,0
זגאג'ה,0
לנטיב,0
ג'מיענא,0
בראיחתה.,0
פאנט'ר,0
כתרה,0
אפצ'אל,0
רבנא,0
עלינא,0
מא,0
כפא,0
אנה,0
יגעל,0
בין,0
ידינא,0
טריק,0
אלחיוה,0
אלא,0
ויעיננא,0
איצ'א,0
עליהא,0
ליכלצנא,0
מן,0
גהנם,1
כמא,0
קאלו,0
אלחכמי',0
"ז""ל",1
פי,0
אלתלמוד,0
(119,1
"ע""ב)",1
אמ',1
חזקיה,1
מאי,1
דכתיב,1
ואף,1
הסיתך,1
מפי,1
צור,1
בוא,1
וראה,1
שלא,1
כמדת,1
הק'ב'ה',1
מדת,1
בשר,1
מסית,1
את,1
חבירו,1
מדרכי,1
חיים,1
לדרכי,1
מיתה,1
והק'ב'ה',1
מסית,1
את,1
האדם,1
מדרכי,1
מיתה,1
לדרכי,1
חיים,1
שנא',1
ואף,1
הסיתך,1
מפי,1
צור,1
