word,is_he
,0
סואל,0
אמר,1
"ז""ל",1
אין,1
חייבין,1
כרת,1
אלא,1
על,1
אכילת,1
עצמו,1
של,1
חמץ,1
אבל,1
עירוב,1
חמץ,1
כגון,1
כותח,1
הבבלי,1
ושכר,1
המדי,1
[וכו'],1
"בד""א",1
בשאכל,1
כזית,1
חמץ,1
בתוך,1
התערובת,1
[וכו',1
עד],1
מכין,1
אותו,1
מכת,1
מרדות.,1
מכלל,1
דבריו,1
ניכר,1
והדבר,1
נראה,1
בתלמוד,1
שאין,1
מחלוקת,1
בין,1
רבנן,1
ור',1
אליעזר,1
(אין,1
מחלקותם),1
בפחות,1
מכזית,1
בכדי,1
אכילת,1
פרס,1
הא,1
כזית,1
הכל,1
מודים,1
שהוא,1
בכרת,1
כשאר,1
אסורי,1
תורה,1
והא,1
ר',1
אליעזר,1
לא,1
חייב,1
מדרש,1
כל,1
מחמצת,1
ואמרי,1
ליה,1
רבנן,1
בשביל,1
שיהא,1
רבוי,1
אין,1
מחייבין,1
להן,1
כרת.,1
