word,is_he
מצות,1
ציצית,1
משתמלה,0
עלי,0
"פריצ'תין,",0
אלואחדה,0
אן,0
תכון,0
ד'יול,0
פי,0
אטראף,0
אללחף,0
והו,0
קולה,0
ועשו,1
להם,1
ציצית,1
על,1
כנפי,1
בגדיהם,1
והד'א,0
יתסמי,0
לבן,1
לאנה,0
צוף,0
אביץ',0
או,0
כתאן,0
אביץ',0
עלי,0
אלשראיט,0
ואלאצול,0
אלתי,0
תבינת,0
פי,0
אלתלמוד,0
פי,0
אחכאם,0
"אלציצית,",0
ואלפריצ'ה,0
אלת'אניה,0
אן,0
יג'על,0
כ'יט,0
צוף,0
אזרק,0
מלוי,0
עלי,0
תלך,0
אלד'יול,0
והד'א,0
אלכ'יט,0
יתסמי,0
תכלת,1
והו,0
קולה,0
ונתנו,1
על,1
ציצית,1
הכנף,1
פתיל,1
"תכלת,",1
וליס,0
הו,0
ענדנא,0
אליום,0
לאנא,0
לא,0
נחסן,0
"צבאגה,",0
אד',0
ליס,0
כל,0
לון,0
אזרק,0
פי,0
אלצוף,0
יתסמי,0
"תכלת,",1
אלא,0
זרקה,0
מעלומה,0
לם,0
תמכן,0
"אליום,",0
פלד'לך,0
נעמל,0
אללבן,0
וחדה.,0
וקולה,0
והלבן,1
אינו,1
מעכב,1
את,1
"התכלת,",1
הו,0
אנה,0
אד'א,0
עמל,0
ציצית,1
מכמלה,0
לבן,1
ותכלת,1
ותלף,0
אללבן,0
ולם,0
יבק,0
מנה,0
שי,0
מתעלק,0
ובקי,0
אלתכלת,0
וחדא,0
פאנה,0
יצא,1
בו,1
ידי,1
חובתו.,1
ואעלם,0
אן,0
אלתכלת,0
ואללבן,0
מע,0
כונהמא,0
אין,1
מעכבין,1
זה,1
את,1
זה,1
פאנהמא,0
ג'מיעא,0
מצוה,1
אחת,1
לא,1
שתי,1
"מצות,",1
אמא,0
תפלה,1
של,1
יד,1
ושל,1
ראש,1
פהמא,0
שתי,1
מצות,1
כמא,0
ברהנא,0
ד'לך,0
פי,0
כתאבנא,0
פי,0
עדר,0
אלמצות,0
פלד'לך,0
מתי,0
מסך,0
אחדהמא,0
אעני,0
אן,0
ילבסהא,0
פקד,0
קיים,1
מצות,1
עשה,1
אחת,1
ויצא,1
ידי,1
חובתה.,1
אמא,0
אחכאם,0
אלציצית,0
ואלתפלין,0
ואלמזוזות,0
וצפהֿ,0
צנאעתהא,0
ואלברכות,0
אללאזמה,0
להא,0
ומא,0
יתעלק,0
בד'לך,0
מן,0
אלאחכאם,0
ומא,0
וקע,0
פיהא,0
מן,0
אלמסאיל,0
פליס,0
מן,0
גרץ',0
תאליפנא,0
אלכלאם,0
פי,0
ד'לך,0
אן,0
נחן,0
שארחון,0
ואלמשנה,0
לם,0
תצ'ע,0
להד'ה,0
אלמצות,0
כלאם,0
מפרד,0
משתמל,0
עלי,0
אחכאמהא,0
"פנשרחה,",0
ועלהֿ,0
ד'לך,0
ענדי,0
שהרתהא,0
פי,0
זמאן,0
תדוין,0
"אלמשנה,",0
ואנהא,0
כאנת,0
אמור,0
משהורה,0
מעהודה,0
ענד,0
אלעאם,0
ואלכ'אץ,0
לם,0
יכ'פי,0
אמרהא,0
עלי,0
"אחד,",0
ולד'לך,0
לם,0
יכן,0
ללכלאם,0
פיהא,0
וג'ה,0
ענדה,0
כמא,0
לם,0
יקיד,0
רתבהֿ,0
אלצלואת,0
אעני,0
נצוצהא,0
וצפהֿ,0
תקדם,0
שליח,1
צבור,1
לשהרהֿ,0
ד'לך,0
לאנה,0
לם,0
יולף,0
סדור,0
ואנמא,0
ולף,0
כתאב,0
פקה.,0
וקולה,0
הסלת,1
והשמן,1
אין,1
מעכבין,1
את,1
"היין,",1
יעני,0
סלת,1
ושמן,1
של,1
מנחת,1
נסכים,1
ויין,1
של,1
נסכים.,1
ומתנות,1
של,1
מזבח,1
"החיצון,",1
קד,0
תקדם,0
ד'כרהא,0
ודליל,0
כונהא,0
לא,0
תרתבט,0
בעצ'הא,0
בבעץ',0
פי,0
אול,0
אלפרק,0
אלראבע,0
מן,0
זבחים.,1
