word,is_he
את,0
יהודה,1
חלקו.,0
מתעד,0
אלי,0
מפעולין,0
אחדהמא,0
יהודה:,1
פסוק,0
17.,0
כי,1
נעור,1
ממעון,1
קדשו.,1
[קאל,0
אבו,0
זכריא],0
אנה,0
אנפעאל,0
ושדהֿ,0
[אלנון,0
בדלא],0
מן,0
אלקמץ,0
והד'א,0
מן,0
אג'ל,0
אלעין,0
וקאל,0
אבו,0
[אלוליד,0
אן],0
אלנון,0
פיה,0
אצליהֿ,0
מן,0
צ'רב,0
ולא,1
יכל,1
יוסף,1
(בראשית,1
"מ""ה",1
א'),1
משתק,0
מן,0
נערו,1
כגורי,1
אריות,1
(ירמיה,1
"נ""א",1
"ל""ח)",1
ואלשדיד,0
פיה,0
פי,0
הד'א,0
אלוג'ה,0
כמא,0
הי,0
פי,0
אלוג'ה,0
אלאול,0
והו,0
סאיג,0
לאן,0
נער,1
ושאג,1
אסתעמלת,0
פי,0
אלציאח,0
כקולה,0
יחדו,1
ככפירים,1
ישאגו,1
נערו,1
כגורי,1
אריות,1
(ירמיה,1
שם),1
פכמא,0
קיל,0
"י""י",1
ממרום,1
ישאג,1
(שם,1
"כ""ה",1
ל),1
כד'לך,0
ג'אז,0
אן,0
יקאל,0
"י""י",1
נעור,1
ממעון,1
קדשו,1
ופי,0
לסאן,0
אלערב,0
נער,0
אלפחל,0
במעני,0
"צאח,",0
ולג'אג',0
מן,0
לג',0
פי,0
דפע,0
הד'א,0
פארג,0
ולא,0
תלתפתה:,0
