word,is_he
",",0
אלאמר,0
אלד'י,0
אמר,0
אלנזיר,0
בתרביהֿ,0
"אלשער,",0
והו,0
קולה,0
תעאלי,0
גדל,1
פרע,1
שער,1
"ראשו,",1
ונץ,0
אלמכילתא,0
קדוש,1
יהיה,1
גדול,1
"בקדושה,",1
גדל,1
פרע,1
מצות,1
"עשה,",1
ומנין,1
בלא,1
תעשה,1
תלמוד,1
לומר,1
תער,1
לא,1
יעבר,1
על,1
ראשו.,1
והנאך,0
קיל,0
הא,0
מה,1
שיירתי,1
מצות,1
"עשה,",1
החופף,1
באדמה,1
והנותן,1
"סמנין,",1
יעני,0
אן,0
אלנזיר,0
אד'א,0
ג'על,0
עלי,0
ראסה,0
מא,0
יחלק,0
אלשער,0
פליס,0
יכון,0
חיניד',0
מתעדיא,0
עלי,0
מצות,1
לא,1
תעשה,1
לאנה,0
לא,1
העביר,1
כעין,1
"תער,",1
ואנמא,0
יכון,0
קד,0
תעדי,0
עלי,0
מצות,1
עשה,1
והו,0
קולה,0
גדל,1
פרע,1
והד'א,0
לא,1
"גדל,",1
ולאו,1
הבא,1
מכלל,1
עשה,1
עשה,1
הוא,1
כמא,0
תאצל,0
ענדנא.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מוצ'עהא,0
מן,0
מסכת,1
נזירות.,1
