word,is_he
פצל,0
כו,1
כמא,0
אכ'תלף,0
אהל,0
אלנט'ר,0
מן,0
אלמתשרעין,0
הל,0
אעמאלה,0
תעאלי,0
תאבעה,0
לחכמה,0
או,0
למג'רד,0
משיה,0
לא,0
לטלב,0
גאיה,0
אצלא,0
כד'לך,0
אכ'תלפוא,0
הד'ה,0
אלאכ'תלאף,0
בעינה,0
פי,0
תשריענא,0
במא,0
שרע,0
לנא,0
פאן,0
ת'ם,0
מן,0
לא,0
יטלב,0
לד'לך,0
עלה,0
אצלא,0
ויקול,0
אן,0
אלשראיע,0
כלהא,0
תאבעה,0
למג'רד,0
אלמשיה,0
ות'ם,0
מן,0
יקול,0
אן,0
כל,0
אמר,0
ונהי,0
מנהא,0
תאבע,0
לחכמה,0
ואלמקצוד,0
בה,0
גאיהֿ,0
מא,0
ואן,0
אלשראיע,0
כלהא,0
מעללה,0
ומן,0
אג'ל,0
פאידהֿ,0
מא,0
שרע,0
בהא.,0
אמא,0
כונהא,0
כלהא,0
להא,0
עלה,0
ונחן,0
נג'הל,0
עלל,0
בעצ'הא,0
ולא,0
נעלם,0
וג'ה,0
אלחכמה,0
פיה,0
פהו,0
מד'הבנא,0
כלנא,0
אלג'מהור,0
ואלכ'ואץ,0
ונצוץ,0
אלכתאב,0
פי,0
ד'לך,0
בינה,0
חקים,1
ומשפטים,1
צדיקים,1
משפטי,1
"י""י",1
אמת,1
צדקו,1
יחדו,1
והד'ה,0
אלתי,0
תסמי,0
חקים,1
מת'ל,0
אלשעטנז,0
ובשר,1
בחלב,1
ושעיר,1
המשתלח,1
אלתי,0
נצוא,0
עליהא,0
"ז""ל",1
וקאלוא,0
דברים,1
שחקקתי,1
לך,1
ואין,1
לך,1
רשות,1
להרהר,1
בהם,1
והשטן,1
מקטרג,1
עליהן,1
ואמות,1
העולם,1
משיבין,1
עליהן,1
ליס,0
יעתקד,0
ג'מהור,0
אלחכמים,0
אנהא,0
אמור,0
לא,0
עלה,0
להא,0
בוג'ה,0
ולא,0
טלב,0
בהא,0
גאיה,0
לאן,0
הד'א,0
יודי,0
אלי,0
אפעאל,0
אלעבת',0
כמא,0
ד'כרנא,0
בל,0
יעתקד,0
ג'מהור,0
אלחכמים,0
אן,0
להא,0
עלה,0
אעני,0
גאיה,0
נאפעה,0
ולא,0
בד,0
לכנהא,0
כ'פית,0
ענא,0
אמא,0
לקצור,0
עקולנא,0
או,0
לנקץ,0
עלמנא,0
פכאן,0
אלמצות,0
כלהא,0
ענדהם,0
להא,0
עלה,0
אעני,0
אן,0
לד'לך,0
אלאמר,0
או,0
אלנהי,0
גאיה,0
מפידה.,0
מנהא,0
מא,0
יבין,0
לנא,0
וג'ה,0
אלפאידה,0
פיהא,0
כאלנהי,0
ען,0
אלקתל,0
ואלסרקה,0
ומנהא,0
מא,0
לא,0
תתבין,0
פאידתהא,0
מת'ל,0
תלך,0
