word,is_he
ואעלם,0
אן,0
קולי,0
פי,0
כל,0
מצוה,1
קד,0
תביינת,0
אחכאמהא,0
פי,0
אלמוצ'ע,0
"אלפלאני,",0
ליס,0
גרצ'י,0
בד'לך,0
אן,0
ד'לך,0
אלפרק,0
או,0
תלך,0
אלמסכתא,0
תשתמל,0
עלי,0
ג'מיע,0
אחכאם,0
תלך,0
אלמצוה,0
חתי,0
לא,0
תשד',0
מנהא,0
"מסאלה,",0
בל,0
אנמא,0
אד'כר,0
אלמוצ'ע,0
אלד'י,0
פיה,0
אצל,0
פקה,0
תלך,0
אלמצוה,0
ומעט'ם,0
"אחכאמהא,",0
וקד,0
תכון,0
מסאיל,0
כת'ירה,0
מן,0
פקהייאת,0
תלך,0
אלמצוה,0
מפרקה,0
פי,0
מואצ'ע,0
אכ'רי,0
מן,0
אלתלמוד,0
לא,0
אד'כר,0
מואצ'עהא,0
אלאן.,0
ואד'א,0
תאמלת,0
ג'מלת,0
הד'ה,0
אלמצות,0
אלתי,0
תקדם,0
"ד'כרהא,",0
פאנך,0
תג'ד,0
מנהא,0
מצות,1
לאזמה,0
לצבור,0
לא,0
לכל,0
שכ'ץ,0
"ושכ'ץ,",0
מת'ל,0
בניאן,0
בית,1
"הבחירה,",1
והקמת,1
"מלך,",1
והכרתת,1
זרע,1
עמלק.,1
ומנהא,0
מצות,1
לאזמה,0
לאלשכ'ץ,0
אלואחד,0
אן,0
פעל,0
אלפעל,0
אלפלאני,0
או,0
אן,0
אצאבתה,0
אלחאלה,0
"אלפלאניה,",0
מת'ל,0
קרבן,1
שוגג,1
וקרבן,1
"הזב,",1
פקד,0
יקים,0
אלשכ'ץ,0
מן,0
אלנאס,0
עמרה,0
כלה,0
לא,0
יפעל,0
ד'לך,0
אלפעל,0
ולא,0
תצחבה,0
תלך,0
אלחאלה.,0
ומן,0
הד'ה,0
אלמצות,0
איצ'א,0
דינים,0
כמא,0
"ביינא,",0
מת'ל,0
דין,1
עבד,1
עברי,1
ודין,1
אמה,1
"עבריה,",1
ודין,1
עבד,1
"כנעני,",1
ודין,1
שומר,1
"חנם,",1
ודין,1
"שואל,",1
וגירהא,0
ממא,0
תקדם,0
"ד'כרה,",0
פקד,0
יקים,0
אלשכ'ץ,0
מן,0
אלנאס,0
איצ'א,0
עמרה,0
כלה,0
לא,0
יחכם,0
בהד'א,0
אלחכם,0
ולא,0
תלזמה,0
הד'ה,0
אלמצוה.,0
ומנהא,0
איצ'א,0
מצות,1
לא,0
תלזם,0
אלא,1
בפני,1
"הבית,",1
מת'ל,0
אלחגיגה,0
ואלראיה,0
ומצות,1
הקהל,1
וקד,0
ד'כרנאהא,0
ואחדה,0
ואחדה.,0
ומנהא,0
איצ'א,0
מצות,1
לא,0
תלזם,0
אלא,0
למן,0
לה,0
קניה,0
מת'ל,0
אלמעשרות,0
ואלתרומות,0
ומתנות,1
כהונה,1
וחקוק,0
אלענים,0
אעני,0
אללקט,0
ואלפרט,0
ואלשכחה,0
ואלפאה,0
"ואלעוללות,",0
פקד,0
לא,0
תכון,0
לה,0
תלך,0
אלקניה,0
פלא,0
"תלזמה,",0
ויקים,0
אלשכ'ץ,0
עמרה,0
כלה,0
לא,0
תלזמה,0
מצוה,1
מן,0
אלמצות,0
אלתי,0
מן,0
הד'א,0
אלקביל.,0
וליס,0
אלצדקה,0
מן,0
הד'ה,0
"אלג'מלה,",0
לאנהא,0
לאזמה,0
ולו,0
לעני,1
המתפרנס,1
מן,1
הצדקה,1
כמא,0
ביינא.,0
ומנהא,0
מצות,1
לאזמה,0
לכל,0
שכ'ץ,0
צ'רורה,0
פי,0
כל,0
זמאן,0
ופי,0
כל,0
מכאן,0
ומע,0
אי,0
חאלה,0
"כאנת,",0
מת'ל,0
אלציצית,0
ואלתפלין,0
ושמירת,1
"שבת,",1
ולנסם,0
הד'ה,0
אלמצות,0
אלתי,0
מן,0
הד'א,0
אלקביל,0
אלמצות,0
"אלצ'רוריה,",0
לאנהא,0
לאזמה,0
לכל,0
שכ'ץ,0
באלג,0
מן,0
אלישראל,0
צ'רורה,0
פי,0
כל,0
זמאן,0
ופי,0
כל,0
מכאן,0
ומע,0
כל,0
חאל.,0
ואד'א,0
אעתברת,0
הד'ה,0
אלמאיתין,0
ות'מאניה,0
וארבעין,0
מצות,1
עשה,1
תג'ד,0
אלמצות,0
אלצ'רוריה,0
מנהא,0
סתין,0
"מצוה,",1
ובשרט,0
אן,0
נפרץ',0
הד'א,0
אלשכ'ץ,0
אלד'י,0
קלנא,0
אנה,0
תלזמה,0
הד'ה,0
אלסתין,0
מצוה,1
צ'רורה,0
עלי,0
אלחאלה,0
אלאכת'ריה,0
ג'דא,0
לג'מיע,0
"אלנאס,",0
והו,0
אן,0
יכון,0
סאכן,0
בית,0
פי,0
"אלמדינה,",0
ויאכל,0
אלאגד'יה,0
אלמעלומה,0
בגד'א,0
אלאנסאן,0
אעני,0
אלכ'בז,0
"ואללחם,",0
ויתג'ר,0
מע,0
"אלנאס,",0
ויזוג',0
ויולד,0
לה.,0
והד'ה,0
אלסתין,0
מצוה,1
הי,0
בחסב,0
אלרתבה,0
אלתי,0
רתבנאהא,0
פי,0
עדדנא,0
הד'א,0
אלמצוה,0
"אלאולי,",0
"ואלת'אניה,",0
"ואלת'אלת'ה,",0
"ואלראבעה,",0
"ואלכ'אמסה,",0
"ואלסאדסה,",0
"ואלסאבעה,",0
"ואלת'אמנה,",0
"ואלתאסעה,",0
ואלעאשרה,0
והד'ה,0
אלעאשרה,0
לא,0
תלזם,0
"אלנסא,",0
ואלחאדיהֿ,0
עשר,0
והי,0
לא,0
תלזם,0
אלנסא,0
"איצ'א,",0
ואלת'אניהֿ,0
עשר,0
והי,0
לא,0
תלזם,0
"אלנסא,",0
ואלת'אלת'הֿ,0
עשר,0
והי,0
לא,0
תלזם,0
"אלנסא,",0
ואלראבעהֿ,0
עשר,0
והי,0
לא,0
תלזם,0
"אלנסא,",0
ואלכ'אמסהֿ,0
"עשר,",0
ואלת'אמנהֿ,0
עשר,0
והי,0
לא,0
תלזם,0
"אלנסא,",0
ואלתאסעהֿ,0
"עשר,",0
ואלסאדסה,0
ועשרין,0
והד'ה,0
מכ'תצה,0
בד'כור,0
"אלכהנים,",0
ואלת'אניה,0
"ות'לאת'ין,",0
ואלראבעה,0
"וכ'מסין,",0
ואלת'אלת'ה,0
"וסבעין,",0
ואלראבעה,0
"ותסעין,",0
ואלת'לת'ה,0
וארבעין,0
"ומאיה,",0
ואלסאדסה,0
וארבעין,0
"ומאיה,",0
ואלסאבעה,0
וארבעין,0
"ומאיה,",0
ואלתאסעה,0
וארבעין,0
"ומאיה,",0
ואלכ'מסיניה,0
"ומאיה,",0
ואלת'אניה,0
וכ'מסין,0
"ומאיה,",0
ואלראבעה,0
וכ'מסין,0
"ומאיה,",0
ואלכ'אמסה,0
וכ'מסין,0
"ומאיה,",0
ואלסאדסה,0
וכ'מסין,0
"ומאיה,",0
ואלסאבעה,0
וכ'מסין,0
"ומאיה,",0
ואלת'אמנה,0
וכ'מסין,0
"ומאיה,",0
ואלתאסעה,0
וכ'מסין,0
"ומאיה,",0
ואלסתיניה,0
"ומאיה,",0
ואלחאדיה,0
וסתין,0
ומאיה,0
והי,0
לא,0
תלזם,0
