word,is_he
אד'א,0
כאנת,0
הד'ה,0
אלחבית,0
מלאה,1
ממשקין,1
של,1
תרומה,1
ואנת'קבת,0
אין,0
מא,0
כאן,0
אלת'קב,0
ונגע,1
טבול,1
יום,1
במשקה,1
מן,0
ד'לך,0
אלת'קב,0
באן,0
יסדה,0
בידה,0
פאנה,0
פסל,1
כל,1
החבית.,1
ור',1
יהודה,1
יקול,0
אנה,0
אן,0
כאן,0
אלת'קב,0
פי,0
ג'ואנב,0
אלכ'אביה,0
ונגע,1
בו,1
פד'לך,0
אלג'ז,0
פקט,0
הו,0
אלפסול,0
ויעלה,1
באחד,1
"ומאה,",1
וכד'א,0
תבין,0
פי,0
אלתוספתא.,0
וקלוח,1
הו,0
אלשי,0
אלסאיל,0
ענד,0
אלצב.,0
פקאל,0
תנא,1
קמא,1
אן,0
אד'א,0
כאן,0
ד'לך,0
אלג'ז,0
אלד'י,0
נגע,1
בו,1
טבול,1
יום,1
ופסלו,1
פי,0
חין,0
אלצב,0
ג'ז,0
מן,0
מאה,0
ואחד,0
מן,0
ג'מלהֿ,0
אלמשקה,0
אלטהור,0
אלד'י,0
אכ'תלט,0
בה,0
פאן,0
אלכל,0
"מותר,",1
עלי,0
מא,0
תבין,0
פי,0
כ'אמס,0
תרומות,1
פי,0
קולהם,0
סאה,1
תרומה,1
טמאה,1
שנפלה,1
למאה,1
סאה,1
תרומה,1
טהורה,1
אלד'י,0
קיל,0
הנאך,0
וחכמים,1
אומרין,1
אבדה,1
במיעוטה.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
